timestamp,main_meter(kW),PV_battery_system(kW)
2021-04-19 14:00:00+00:00,112.41666666666669,-6.75
2021-04-19 15:00:00+00:00,109.0,-2.1666666666666665
2021-04-19 16:00:00+00:00,107.66666666666669,-2.083333333333333
2021-04-19 17:00:00+00:00,109.75,-2.083333333333333
2021-04-19 18:00:00+00:00,106.58333333333331,-2.25
2021-04-19 19:00:00+00:00,19.5,106.25
2021-04-19 20:00:00+00:00,11.916666666666666,112.41666666666669
2021-04-19 21:00:00+00:00,24.416666666666668,148.58333333333334
2021-04-19 22:00:00+00:00,3.615384615384616,168.92307692307693
2021-04-19 23:00:00+00:00,0.9166666666666666,184.41666666666663
2021-04-20 00:00:00+00:00,6.083333333333333,189.3333333333333
2021-04-20 01:00:00+00:00,-4.916666666666667,201.0
2021-04-20 02:00:00+00:00,18.5,180.25
2021-04-20 03:00:00+00:00,-0.5833333333333334,188.5
2021-04-20 04:00:00+00:00,19.916666666666668,184.16666666666663
2021-04-20 05:00:00+00:00,34.083333333333336,157.33333333333334
2021-04-20 06:00:00+00:00,69.41666666666667,128.0
2021-04-20 07:00:00+00:00,86.33333333333333,96.91666666666669
2021-04-20 08:00:00+00:00,122.25,-2.6666666666666665
2021-04-20 09:00:00+00:00,113.33333333333331,-1.5833333333333333
2021-04-20 10:00:00+00:00,112.75,-2.083333333333333
2021-04-20 11:00:00+00:00,91.66666666666669,20.666666666666668
2021-04-20 12:00:00+00:00,153.33333333333334,-37.66666666666666
2021-04-20 13:00:00+00:00,120.16666666666669,-1.9166666666666667
2021-04-20 14:00:00+00:00,112.16666666666669,-2.0
2021-04-20 15:00:00+00:00,115.33333333333331,-2.1666666666666665
2021-04-20 16:00:00+00:00,114.25,-2.333333333333333
2021-04-20 17:00:00+00:00,112.5,-2.0
2021-04-20 18:00:00+00:00,111.0,-1.9166666666666667
2021-04-20 19:00:00+00:00,25.58333333333333,99.75
2021-04-20 20:00:00+00:00,20.58333333333333,108.41666666666669
2021-04-20 21:00:00+00:00,40.333333333333336,131.58333333333334
2021-04-20 22:00:00+00:00,-4.538461538461538,175.46153846153845
2021-04-20 23:00:00+00:00,4.5,195.16666666666663
2021-04-21 00:00:00+00:00,9.833333333333334,179.41666666666666
2021-04-21 01:00:00+00:00,-1.75,208.91666666666663
2021-04-21 02:00:00+00:00,16.666666666666668,183.3333333333333
2021-04-21 03:00:00+00:00,0.9166666666666666,193.91666666666663
2021-04-21 04:00:00+00:00,1.3333333333333333,201.0
2021-04-21 05:00:00+00:00,21.25,191.5
2021-04-21 06:00:00+00:00,46.25,138.66666666666666
2021-04-21 07:00:00+00:00,65.08333333333333,101.91666666666669
2021-04-21 08:00:00+00:00,116.33333333333331,-2.0
2021-04-21 09:00:00+00:00,113.25,-2.1666666666666665
2021-04-21 10:00:00+00:00,62.083333333333336,48.16666666666666
2021-04-21 11:00:00+00:00,53.833333333333336,64.66666666666667
2021-04-21 12:00:00+00:00,111.41666666666669,-0.5
2021-04-21 13:00:00+00:00,129.0,-21.83333333333333
2021-04-21 14:00:00+00:00,114.08333333333331,-5.5
2021-04-21 15:00:00+00:00,111.08333333333331,-2.1666666666666665
2021-04-21 16:00:00+00:00,111.66666666666669,-2.25
2021-04-21 17:00:00+00:00,111.5,-2.0
2021-04-21 18:00:00+00:00,111.5,-2.0
2021-04-21 19:00:00+00:00,25.166666666666668,103.91666666666669
2021-04-21 20:00:00+00:00,19.5,112.58333333333331
2021-04-21 21:00:00+00:00,13.166666666666666,150.0
2021-04-21 22:00:00+00:00,5.0,166.84615384615384
2021-04-21 23:00:00+00:00,8.75,175.75
2021-04-22 00:00:00+00:00,-11.916666666666666,195.5833333333333
2021-04-22 01:00:00+00:00,-31.166666666666668,223.5
2021-04-22 02:00:00+00:00,-32.0,225.5
2021-04-22 03:00:00+00:00,7.0,186.66666666666663
2021-04-22 04:00:00+00:00,12.0,195.16666666666663
2021-04-22 05:00:00+00:00,27.166666666666668,199.8333333333333
2021-04-22 06:00:00+00:00,53.0,142.5
2021-04-22 07:00:00+00:00,67.41666666666667,101.66666666666669
2021-04-22 08:00:00+00:00,117.91666666666669,-1.5833333333333333
2021-04-22 09:00:00+00:00,105.25,-2.0
2021-04-22 10:00:00+00:00,76.16666666666667,27.83333333333333
2021-04-22 11:00:00+00:00,41.083333333333336,65.0
2021-04-22 12:00:00+00:00,173.66666666666666,-71.41666666666667
2021-04-22 13:00:00+00:00,157.75,-48.41666666666666
2021-04-22 14:00:00+00:00,107.08333333333331,-2.083333333333333
2021-04-22 15:00:00+00:00,107.16666666666669,-1.9166666666666667
2021-04-22 16:00:00+00:00,107.75,-2.0
2021-04-22 17:00:00+00:00,107.33333333333331,-2.083333333333333
2021-04-22 18:00:00+00:00,112.0,-2.1666666666666665
2021-04-22 19:00:00+00:00,18.916666666666668,105.33333333333331
2021-04-22 20:00:00+00:00,9.75,111.83333333333331
2021-04-22 21:00:00+00:00,14.0,147.33333333333334
2021-04-22 22:00:00+00:00,0.6923076923076923,170.15384615384616
2021-04-22 23:00:00+00:00,5.0,172.33333333333334
2021-04-23 00:00:00+00:00,7.75,184.75
2021-04-23 01:00:00+00:00,-9.25,217.66666666666663
2021-04-23 02:00:00+00:00,-18.916666666666668,216.8333333333333
2021-04-23 03:00:00+00:00,-3.333333333333333,198.25
2021-04-23 04:00:00+00:00,6.083333333333333,184.16666666666663
2021-04-23 05:00:00+00:00,10.833333333333334,179.16666666666666
2021-04-23 06:00:00+00:00,46.5,136.58333333333334
2021-04-23 07:00:00+00:00,71.5,103.0
2021-04-23 08:00:00+00:00,106.58333333333331,-1.0
2021-04-23 09:00:00+00:00,102.75,-1.1666666666666667
2021-04-23 10:00:00+00:00,45.083333333333336,55.583333333333336
2021-04-23 11:00:00+00:00,33.416666666666664,60.66666666666666
2021-04-23 12:00:00+00:00,157.58333333333334,-61.333333333333336
2021-04-23 13:00:00+00:00,170.41666666666666,-72.0
2021-04-23 14:00:00+00:00,112.83333333333331,-13.583333333333334
2021-04-23 15:00:00+00:00,100.0,-1.75
2021-04-23 16:00:00+00:00,97.58333333333331,-1.6666666666666667
2021-04-23 17:00:00+00:00,100.66666666666669,-1.6666666666666667
2021-04-23 18:00:00+00:00,99.16666666666669,-1.5
2021-04-23 19:00:00+00:00,95.66666666666669,-1.4166666666666667
2021-04-23 20:00:00+00:00,51.16666666666666,42.16666666666666
2021-04-23 21:00:00+00:00,4.333333333333333,88.75
2021-04-23 22:00:00+00:00,-13.538461538461538,109.07692307692308
2021-04-23 23:00:00+00:00,-26.0,117.58333333333331
2021-04-24 00:00:00+00:00,-42.25,130.16666666666666
2021-04-24 01:00:00+00:00,-65.91666666666667,157.75
2021-04-24 02:00:00+00:00,-96.75,194.5
2021-04-24 03:00:00+00:00,-95.33333333333331,191.0833333333333
2021-04-24 04:00:00+00:00,-59.66666666666666,153.83333333333334
2021-04-24 05:00:00+00:00,32.916666666666664,66.33333333333333
2021-04-24 06:00:00+00:00,62.5,37.083333333333336
2021-04-24 07:00:00+00:00,98.83333333333331,-0.6666666666666666
2021-04-24 08:00:00+00:00,97.75,-1.25
2021-04-24 09:00:00+00:00,97.5,-1.1666666666666667
2021-04-24 10:00:00+00:00,104.25,-1.5
2021-04-24 11:00:00+00:00,99.75,-1.25
2021-04-24 12:00:00+00:00,101.75,-1.4166666666666667
2021-04-24 13:00:00+00:00,107.33333333333331,-1.6666666666666667
2021-04-24 14:00:00+00:00,103.08333333333331,-1.6666666666666667
2021-04-24 15:00:00+00:00,102.25,-1.75
2021-04-24 16:00:00+00:00,99.08333333333331,-1.6666666666666667
2021-04-24 17:00:00+00:00,101.0,-1.5
2021-04-24 18:00:00+00:00,97.41666666666669,-1.4166666666666667
2021-04-24 19:00:00+00:00,98.5,-1.8333333333333333
2021-04-24 20:00:00+00:00,68.33333333333333,23.5
2021-04-24 21:00:00+00:00,-13.0,102.66666666666669
2021-04-24 22:00:00+00:00,-41.76923076923077,131.84615384615384
2021-04-24 23:00:00+00:00,-33.666666666666664,128.75
2021-04-25 00:00:00+00:00,-43.333333333333336,133.66666666666666
2021-04-25 01:00:00+00:00,-58.91666666666666,155.58333333333334
2021-04-25 02:00:00+00:00,-24.416666666666668,132.83333333333334
2021-04-25 03:00:00+00:00,-8.583333333333334,103.66666666666669
2021-04-25 04:00:00+00:00,-24.08333333333333,115.08333333333331
2021-04-25 05:00:00+00:00,3.8333333333333335,88.33333333333333
2021-04-25 06:00:00+00:00,63.91666666666666,31.33333333333333
2021-04-25 07:00:00+00:00,100.0,-1.1666666666666667
2021-04-25 08:00:00+00:00,105.91666666666669,-1.75
2021-04-25 09:00:00+00:00,103.91666666666669,-1.25
2021-04-25 10:00:00+00:00,97.66666666666669,-1.0833333333333333
2021-04-25 11:00:00+00:00,100.0,-1.1666666666666667
2021-04-25 12:00:00+00:00,99.66666666666669,-1.6666666666666667
2021-04-25 13:00:00+00:00,96.83333333333331,-1.75
2021-04-25 14:00:00+00:00,105.91666666666669,-5.083333333333333
2021-04-25 15:00:00+00:00,96.66666666666669,-1.8333333333333333
2021-04-25 16:00:00+00:00,101.33333333333331,-1.8333333333333333
2021-04-25 17:00:00+00:00,102.08333333333331,-1.5
2021-04-25 18:00:00+00:00,99.66666666666669,-1.5833333333333333
2021-04-25 19:00:00+00:00,17.75,99.75
2021-04-25 20:00:00+00:00,26.25,110.41666666666669
2021-04-25 21:00:00+00:00,23.916666666666668,146.66666666666666
2021-04-25 22:00:00+00:00,10.615384615384617,158.76923076923077
2021-04-25 23:00:00+00:00,3.6666666666666665,174.08333333333334
2021-04-26 00:00:00+00:00,23.75,167.08333333333334
2021-04-26 01:00:00+00:00,20.33333333333333,166.91666666666666
2021-04-26 02:00:00+00:00,-39.833333333333336,219.16666666666663
2021-04-26 03:00:00+00:00,22.166666666666668,164.16666666666666
2021-04-26 04:00:00+00:00,13.583333333333334,185.0
2021-04-26 05:00:00+00:00,30.916666666666668,182.3333333333333
2021-04-26 06:00:00+00:00,61.16666666666666,137.33333333333334
2021-04-26 07:00:00+00:00,73.08333333333333,104.75
2021-04-26 08:00:00+00:00,121.75,-1.6666666666666667
2021-04-26 09:00:00+00:00,112.5,-1.0833333333333333
2021-04-26 10:00:00+00:00,62.583333333333336,45.91666666666666
2021-04-26 11:00:00+00:00,48.75,59.25
2021-04-26 12:00:00+00:00,172.58333333333334,-61.16666666666666
2021-04-26 13:00:00+00:00,173.58333333333334,-60.583333333333336
2021-04-26 14:00:00+00:00,112.08333333333331,-1.75
2021-04-26 15:00:00+00:00,113.0,-1.6666666666666667
2021-04-26 16:00:00+00:00,113.58333333333331,-1.75
2021-04-26 17:00:00+00:00,112.5,-1.6666666666666667
2021-04-26 18:00:00+00:00,110.83333333333331,-1.6666666666666667
2021-04-26 19:00:00+00:00,21.83333333333333,95.66666666666669
2021-04-26 20:00:00+00:00,14.583333333333334,110.0
2021-04-26 21:00:00+00:00,35.0,134.16666666666666
2021-04-26 22:00:00+00:00,16.46153846153846,159.84615384615384
2021-04-26 23:00:00+00:00,9.0,190.8333333333333
2021-04-27 00:00:00+00:00,-9.583333333333334,199.25
2021-04-27 01:00:00+00:00,79.4,146.2
2021-04-27 02:00:00+00:00,56.208333333333336,164.79166666666666
2021-04-27 03:00:00+00:00,66.41666666666667,149.75
2021-04-27 04:00:00+00:00,53.91666666666666,169.95833333333334
2021-04-27 05:00:00+00:00,60.708333333333336,163.95833333333334
2021-04-27 06:00:00+00:00,83.95833333333333,134.75
2021-04-27 07:00:00+00:00,89.16666666666667,121.0
2021-04-27 08:00:00+00:00,112.625,69.58333333333333
2021-04-27 09:00:00+00:00,106.16666666666669,66.16666666666667
2021-04-27 10:00:00+00:00,103.75,69.58333333333333
2021-04-27 11:00:00+00:00,103.29166666666669,69.83333333333333
2021-04-27 12:00:00+00:00,124.54166666666669,51.708333333333336
2021-04-27 13:00:00+00:00,106.66666666666669,66.08333333333333
2021-04-27 14:00:00+00:00,104.875,66.16666666666667
2021-04-27 15:00:00+00:00,106.0,66.125
2021-04-27 16:00:00+00:00,106.625,66.16666666666667
2021-04-27 17:00:00+00:00,108.91666666666669,66.125
2021-04-27 18:00:00+00:00,108.25,66.20833333333333
2021-04-27 19:00:00+00:00,64.33333333333333,118.08333333333331
2021-04-27 20:00:00+00:00,58.66666666666666,121.45833333333331
2021-04-27 21:00:00+00:00,71.625,137.125
2021-04-27 22:00:00+00:00,55.26923076923077,151.34615384615384
2021-04-27 23:00:00+00:00,53.208333333333336,164.0
2021-04-28 00:00:00+00:00,61.958333333333336,161.20833333333334
2021-04-28 01:00:00+00:00,62.0,169.54166666666666
2021-04-28 02:00:00+00:00,57.333333333333336,159.91666666666666
2021-04-28 03:00:00+00:00,60.0,161.45833333333334
2021-04-28 04:00:00+00:00,68.91666666666667,151.125
2021-04-28 05:00:00+00:00,69.70833333333333,145.33333333333334
2021-04-28 06:00:00+00:00,78.08333333333333,137.29166666666666
2021-04-28 07:00:00+00:00,92.375,117.625
2021-04-28 08:00:00+00:00,112.29166666666669,66.08333333333333
2021-04-28 09:00:00+00:00,107.41666666666669,66.125
2021-04-28 10:00:00+00:00,83.66666666666667,88.20833333333333
2021-04-28 11:00:00+00:00,75.95833333333333,99.5
2021-04-28 12:00:00+00:00,138.125,37.04166666666666
2021-04-28 13:00:00+00:00,145.33333333333334,31.0
2021-04-28 14:00:00+00:00,109.375,63.29166666666666
2021-04-28 15:00:00+00:00,107.125,66.41666666666667
2021-04-28 16:00:00+00:00,106.83333333333331,66.29166666666667
2021-04-28 17:00:00+00:00,106.45833333333331,66.08333333333333
2021-04-28 18:00:00+00:00,108.25,66.16666666666667
2021-04-28 19:00:00+00:00,60.91666666666666,119.0
2021-04-28 20:00:00+00:00,58.04166666666666,121.75
2021-04-28 21:00:00+00:00,66.875,140.875
2021-04-28 22:00:00+00:00,56.4,142.5
2021-04-28 23:00:00+00:00,50.833333333333336,153.75
2021-04-29 00:00:00+00:00,9.083333333333334,180.3333333333333
2021-04-29 01:00:00+00:00,7.0,182.0
2021-04-29 02:00:00+00:00,7.0,182.0
2021-04-29 03:00:00+00:00,7.0,182.0
2021-04-29 04:00:00+00:00,7.0,182.0
2021-04-29 05:00:00+00:00,7.0,182.0
2021-04-29 06:00:00+00:00,7.0,182.0
2021-04-29 07:00:00+00:00,7.0,182.0
2021-04-29 08:00:00+00:00,7.0,182.0
2021-04-29 09:00:00+00:00,7.0,182.0
2021-04-29 10:00:00+00:00,7.0,182.0
2021-04-29 11:00:00+00:00,7.0,182.0
2021-04-29 12:00:00+00:00,7.0,182.0
2021-04-29 13:00:00+00:00,7.0,182.0
2021-04-29 14:00:00+00:00,7.0,182.0
2021-04-29 15:00:00+00:00,7.0,182.0
2021-04-29 16:00:00+00:00,7.0,182.0
2021-04-29 17:00:00+00:00,7.0,182.0
2021-04-29 18:00:00+00:00,7.0,182.0
2021-04-29 19:00:00+00:00,7.0,182.0
2021-04-29 20:00:00+00:00,7.0,182.0
2021-04-29 21:00:00+00:00,7.0,182.0
2021-04-29 22:00:00+00:00,7.0,182.0
2021-04-29 23:00:00+00:00,7.0,182.0
2021-05-03 03:00:00+00:00,10.11111111111111,210.5555555555556
2021-05-03 04:00:00+00:00,15.75,201.66666666666663
2021-05-03 05:00:00+00:00,62.583333333333336,169.66666666666666
2021-05-03 06:00:00+00:00,112.0,119.41666666666669
2021-05-03 07:00:00+00:00,104.58333333333331,97.83333333333331
2021-05-03 08:00:00+00:00,113.58333333333331,-2.083333333333333
2021-05-03 09:00:00+00:00,75.25,23.666666666666668
2021-05-03 10:00:00+00:00,52.25,42.91666666666666
2021-05-03 11:00:00+00:00,56.833333333333336,42.0
2021-05-03 12:00:00+00:00,56.083333333333336,43.833333333333336
2021-05-03 13:00:00+00:00,174.0,-71.83333333333333
2021-05-03 14:00:00+00:00,167.83333333333334,-72.0
2021-05-03 15:00:00+00:00,133.25,-42.833333333333336
2021-05-03 16:00:00+00:00,100.75,-2.0
2021-05-03 17:00:00+00:00,102.16666666666669,-2.083333333333333
2021-05-03 18:00:00+00:00,98.91666666666669,-2.0
2021-05-03 19:00:00+00:00,112.33333333333331,-2.083333333333333
2021-05-03 20:00:00+00:00,129.83333333333334,-0.75
2021-05-03 21:00:00+00:00,153.08333333333334,18.75
2021-05-03 22:00:00+00:00,105.25,68.83333333333333
2021-05-03 23:00:00+00:00,22.75,158.41666666666666
2021-05-04 00:00:00+00:00,25.166666666666668,164.08333333333334
2021-05-04 01:00:00+00:00,37.5,144.16666666666666
2021-05-04 02:00:00+00:00,14.083333333333334,177.5
2021-05-04 03:00:00+00:00,33.0,145.25
2021-05-04 04:00:00+00:00,41.333333333333336,141.5
2021-05-04 05:00:00+00:00,53.66666666666666,120.5
2021-05-04 06:00:00+00:00,84.16666666666667,102.91666666666669
2021-05-04 07:00:00+00:00,75.41666666666667,104.33333333333331
2021-05-04 08:00:00+00:00,106.41666666666669,-1.5833333333333333
2021-05-04 09:00:00+00:00,98.25,0.0
2021-05-04 10:00:00+00:00,42.5,51.833333333333336
2021-05-04 11:00:00+00:00,40.0,54.41666666666666
2021-05-04 12:00:00+00:00,76.66666666666667,25.916666666666668
2021-05-04 13:00:00+00:00,178.66666666666666,-72.0
2021-05-04 14:00:00+00:00,171.25,-72.0
2021-05-04 15:00:00+00:00,127.75,-25.5
2021-05-04 16:00:00+00:00,100.75,-2.0
2021-05-04 17:00:00+00:00,98.66666666666669,-2.25
2021-05-04 18:00:00+00:00,102.41666666666669,-2.0
2021-05-04 19:00:00+00:00,118.83333333333331,-2.0
2021-05-04 20:00:00+00:00,134.08333333333334,-1.0
2021-05-04 21:00:00+00:00,154.16666666666666,11.666666666666666
2021-05-04 22:00:00+00:00,47.25,121.08333333333331
2021-05-04 23:00:00+00:00,31.916666666666668,148.5
2021-05-05 00:00:00+00:00,31.33333333333333,157.33333333333334
2021-05-05 01:00:00+00:00,48.833333333333336,141.66666666666666
2021-05-05 02:00:00+00:00,46.0,148.5
2021-05-05 03:00:00+00:00,-10.333333333333334,181.0
2021-05-05 04:00:00+00:00,28.33333333333333,161.16666666666666
2021-05-05 05:00:00+00:00,37.66666666666666,152.66666666666666
2021-05-05 06:00:00+00:00,35.75,133.75
2021-05-05 07:00:00+00:00,69.33333333333333,102.0
2021-05-05 08:00:00+00:00,110.08333333333331,6.666666666666667
2021-05-05 09:00:00+00:00,97.08333333333331,-2.0
2021-05-05 10:00:00+00:00,36.333333333333336,58.91666666666666
2021-05-05 11:00:00+00:00,32.166666666666664,64.5
2021-05-05 12:00:00+00:00,156.91666666666666,-59.91666666666666
2021-05-05 13:00:00+00:00,172.25,-72.16666666666667
2021-05-05 14:00:00+00:00,126.0,-19.5
2021-05-05 15:00:00+00:00,100.41666666666669,-2.1666666666666665
2021-05-05 16:00:00+00:00,99.33333333333331,-2.083333333333333
2021-05-05 17:00:00+00:00,101.5,-2.0
2021-05-05 18:00:00+00:00,100.08333333333331,-2.083333333333333
2021-05-05 19:00:00+00:00,16.166666666666668,93.08333333333331
2021-05-05 20:00:00+00:00,23.5,102.75
2021-05-05 21:00:00+00:00,104.58333333333331,105.83333333333331
2021-05-05 22:00:00+00:00,98.33333333333331,113.0
2021-05-05 23:00:00+00:00,68.33333333333333,138.5
2021-05-06 00:00:00+00:00,70.25,178.16666666666666
2021-05-06 01:00:00+00:00,35.666666666666664,198.5
2021-05-06 02:00:00+00:00,43.16666666666666,220.3333333333333
2021-05-06 03:00:00+00:00,25.33333333333333,168.83333333333334
2021-05-06 04:00:00+00:00,117.83333333333331,152.66666666666666
2021-05-06 05:00:00+00:00,92.0,156.25
2021-05-06 06:00:00+00:00,122.0,107.25
2021-05-06 07:00:00+00:00,121.75,101.5
2021-05-06 08:00:00+00:00,107.16666666666669,-2.083333333333333
2021-05-06 09:00:00+00:00,99.25,-2.0
2021-05-06 10:00:00+00:00,40.083333333333336,54.75
2021-05-06 11:00:00+00:00,35.083333333333336,65.0
2021-05-06 12:00:00+00:00,135.41666666666666,-37.75
2021-05-06 13:00:00+00:00,167.0,-72.0
2021-05-06 14:00:00+00:00,128.5,-31.33333333333333
2021-05-06 15:00:00+00:00,103.5,-2.0
2021-05-06 16:00:00+00:00,94.66666666666669,-2.0
2021-05-06 17:00:00+00:00,95.66666666666669,-2.0
2021-05-06 18:00:00+00:00,99.16666666666669,-2.083333333333333
2021-05-06 19:00:00+00:00,21.75,95.0
2021-05-06 20:00:00+00:00,11.333333333333334,95.0
2021-05-06 21:00:00+00:00,88.5,112.75
2021-05-06 22:00:00+00:00,75.5,148.41666666666666
2021-05-06 23:00:00+00:00,63.16666666666666,170.91666666666666
2021-05-07 00:00:00+00:00,68.83333333333333,180.0
2021-05-07 01:00:00+00:00,25.416666666666668,206.3333333333333
2021-05-07 02:00:00+00:00,124.91666666666669,114.66666666666669
2021-05-07 03:00:00+00:00,106.33333333333331,122.08333333333331
2021-05-07 04:00:00+00:00,195.41666666666663,50.91666666666666
2021-05-07 05:00:00+00:00,203.41666666666663,28.58333333333333
2021-05-07 06:00:00+00:00,199.5833333333333,6.666666666666667
2021-05-07 07:00:00+00:00,204.5,-2.083333333333333
2021-05-07 08:00:00+00:00,104.58333333333331,-2.0
2021-05-07 09:00:00+00:00,100.83333333333331,-2.0
2021-05-07 10:00:00+00:00,33.25,59.333333333333336
2021-05-07 11:00:00+00:00,31.33333333333333,65.0
2021-05-07 12:00:00+00:00,155.16666666666666,-59.91666666666666
2021-05-07 13:00:00+00:00,164.83333333333334,-72.08333333333333
2021-05-07 14:00:00+00:00,113.33333333333331,-19.5
2021-05-07 15:00:00+00:00,93.75,-2.1666666666666665
2021-05-07 16:00:00+00:00,92.0,-2.0
2021-05-07 17:00:00+00:00,96.16666666666669,-2.0
2021-05-07 18:00:00+00:00,91.33333333333331,-2.0
2021-05-07 19:00:00+00:00,93.08333333333331,-2.0
2021-05-07 20:00:00+00:00,93.66666666666669,-1.0
2021-05-07 21:00:00+00:00,47.833333333333336,42.91666666666666
2021-05-07 22:00:00+00:00,-10.666666666666666,100.5
2021-05-07 23:00:00+00:00,-24.5,112.66666666666669
2021-05-08 00:00:00+00:00,-22.83333333333333,122.66666666666669
2021-05-08 01:00:00+00:00,-10.666666666666666,99.16666666666669
2021-05-08 02:00:00+00:00,9.916666666666666,80.5
2021-05-08 03:00:00+00:00,-14.833333333333334,112.66666666666669
2021-05-08 04:00:00+00:00,-2.083333333333333,95.41666666666669
2021-05-08 05:00:00+00:00,43.833333333333336,56.25
2021-05-08 06:00:00+00:00,88.75,15.25
2021-05-08 07:00:00+00:00,102.25,-2.083333333333333
2021-05-08 08:00:00+00:00,98.58333333333331,-2.083333333333333
2021-05-08 09:00:00+00:00,96.5,-2.25
2021-05-08 10:00:00+00:00,96.66666666666669,-2.0
2021-05-08 11:00:00+00:00,97.25,-2.1666666666666665
2021-05-08 12:00:00+00:00,93.08333333333331,-2.25
2021-05-08 13:00:00+00:00,98.91666666666669,-2.083333333333333
2021-05-08 14:00:00+00:00,100.33333333333331,-2.1666666666666665
2021-05-08 15:00:00+00:00,95.66666666666669,-2.083333333333333
2021-05-08 16:00:00+00:00,98.33333333333331,-2.25
2021-05-08 17:00:00+00:00,94.5,-2.083333333333333
2021-05-08 18:00:00+00:00,94.5,-2.1666666666666665
2021-05-08 19:00:00+00:00,96.5,-2.1666666666666665
2021-05-08 20:00:00+00:00,94.66666666666669,-1.9166666666666667
2021-05-08 21:00:00+00:00,77.41666666666667,14.333333333333334
2021-05-08 22:00:00+00:00,31.7,54.11111111111112
2021-05-08 23:00:00+00:00,39.91666666666666,48.0
2021-05-09 00:00:00+00:00,38.0,48.75
2021-05-09 01:00:00+00:00,51.5,39.66666666666666
