timestamp,main_meter(kW)
2020-03-07 02:00:00+00:00,149.63440895080566
2020-03-07 03:00:00+00:00,138.11397552490234
2020-03-07 04:00:00+00:00,144.66734313964844
2020-03-07 05:00:00+00:00,148.37561416625977
2020-03-07 06:00:00+00:00,143.07330703735352
2020-03-07 07:00:00+00:00,142.31568908691406
2020-03-07 08:00:00+00:00,150.10000228881836
2020-03-07 09:00:00+00:00,153.07808685302734
2020-03-07 10:00:00+00:00,152.47393798828125
2020-03-07 11:00:00+00:00,158.9359588623047
2020-03-07 12:00:00+00:00,158.4446258544922
2020-03-07 13:00:00+00:00,161.1997947692871
2020-03-07 14:00:00+00:00,159.04269409179688
2020-03-07 15:00:00+00:00,158.87096786499023
2020-03-07 16:00:00+00:00,160.1027069091797
2020-03-07 17:00:00+00:00,162.67970657348633
2020-03-07 18:00:00+00:00,159.13091278076172
2020-03-07 19:00:00+00:00,154.59412002563477
2020-03-07 20:00:00+00:00,151.0815486907959
2020-03-07 21:00:00+00:00,155.62961959838867
2020-03-07 22:00:00+00:00,149.73921585083008
2020-03-07 23:00:00+00:00,147.7229881286621
2020-03-08 00:00:00+00:00,144.36407852172852
2020-03-08 01:00:00+00:00,143.88922500610352
2020-03-08 02:00:00+00:00,149.8118896484375
2020-03-08 03:00:00+00:00,171.40416717529297
2020-03-08 04:00:00+00:00,141.52660179138184
2020-03-08 05:00:00+00:00,147.71685600280762
2020-03-08 06:00:00+00:00,149.82356643676758
2020-03-08 07:00:00+00:00,147.24652099609375
2020-03-08 08:00:00+00:00,156.16250228881836
2020-03-08 09:00:00+00:00,157.78466033935547
2020-03-08 10:00:00+00:00,156.08518981933594
2020-03-08 11:00:00+00:00,161.20967864990234
2020-03-08 12:00:00+00:00,159.45734024047852
2020-03-08 13:00:00+00:00,153.14196014404297
2020-03-08 14:00:00+00:00,154.70784378051758
2020-03-08 15:00:00+00:00,152.10350799560547
2020-03-08 16:00:00+00:00,148.8797264099121
2020-03-08 17:00:00+00:00,157.6850547790527
2020-03-08 18:00:00+00:00,160.21759033203125
2020-03-08 19:00:00+00:00,149.2583351135254
2020-03-08 20:00:00+00:00,157.0426254272461
2020-03-08 21:00:00+00:00,159.10624313354492
2020-03-08 22:00:00+00:00,145.5
2020-03-08 23:00:00+00:00,142.37931060791016
2020-03-09 00:00:00+00:00,143.1632194519043
2020-03-09 01:00:00+00:00,137.39454460144043
2020-03-09 02:00:00+00:00,189.99215698242188
2020-03-09 03:00:00+00:00,221.2285747528076
2020-03-09 04:00:00+00:00,347.7741951942444
2020-03-09 05:00:00+00:00,337.7383189201355
2020-03-09 06:00:00+00:00,324.5943937301636
2020-03-09 07:00:00+00:00,337.3137798309326
2020-03-09 08:00:00+00:00,319.8193454742432
2020-03-09 09:00:00+00:00,314.54443740844727
2020-03-09 10:00:00+00:00,308.9193639755249
2020-03-09 11:00:00+00:00,295.81330490112305
2020-03-09 12:00:00+00:00,296.5923089981079
2020-03-09 13:00:00+00:00,262.42702865600586
2020-03-09 14:00:00+00:00,255.54817962646484
2020-03-09 15:00:00+00:00,240.8672876358032
2020-03-09 16:00:00+00:00,202.2455673217773
2020-03-09 17:00:00+00:00,184.3245429992676
2020-03-09 18:00:00+00:00,185.4379997253418
2020-03-09 19:00:00+00:00,184.71111488342285
2020-03-09 20:00:00+00:00,164.5582332611084
2020-03-09 21:00:00+00:00,146.74583435058594
2020-03-09 22:00:00+00:00,140.17013931274414
2020-03-09 23:00:00+00:00,141.34120559692383
2020-03-10 00:00:00+00:00,142.3949317932129
2020-03-10 01:00:00+00:00,143.02063369750977
2020-03-10 02:00:00+00:00,138.48659133911133
2020-03-10 03:00:00+00:00,154.9372520446777
2020-03-10 04:00:00+00:00,332.432336807251
2020-03-10 05:00:00+00:00,359.51303148269653
2020-03-10 06:00:00+00:00,344.2632865905762
2020-03-10 07:00:00+00:00,334.8807535171509
2020-03-10 08:00:00+00:00,336.29286670684814
2020-03-10 09:00:00+00:00,322.49554347991943
2020-03-10 10:00:00+00:00,313.67043685913086
2020-03-10 11:00:00+00:00,307.12845611572266
2020-03-10 12:00:00+00:00,294.69215202331543
2020-03-10 13:00:00+00:00,267.58718490600586
2020-03-10 14:00:00+00:00,259.06369972229004
2020-03-10 15:00:00+00:00,245.9838714599609
2020-03-10 16:00:00+00:00,201.9601211547852
2020-03-10 17:00:00+00:00,181.90215492248527
2020-03-10 18:00:00+00:00,182.3372688293457
2020-03-10 19:00:00+00:00,182.6315879821777
2020-03-10 20:00:00+00:00,164.54838752746582
2020-03-10 21:00:00+00:00,151.70287322998047
2020-03-10 22:00:00+00:00,144.86025619506836
2020-03-10 23:00:00+00:00,144.36907958984375
2020-03-11 00:00:00+00:00,144.21722793579102
2020-03-11 01:00:00+00:00,142.9285717010498
2020-03-11 02:00:00+00:00,145.86383819580078
2020-03-11 03:00:00+00:00,161.8522987365723
2020-03-11 04:00:00+00:00,324.5870294570923
2020-03-11 05:00:00+00:00,334.85087394714355
2020-03-11 06:00:00+00:00,328.0177412033081
2020-03-11 07:00:00+00:00,332.28817319869995
2020-03-11 08:00:00+00:00,322.6213984489441
2020-03-11 09:00:00+00:00,321.5542278289795
2020-03-11 10:00:00+00:00,307.5
2020-03-11 11:00:00+00:00,320.8500032424927
2020-03-11 12:00:00+00:00,315.14367294311523
2020-03-11 13:00:00+00:00,274.2190189361572
2020-03-11 14:00:00+00:00,258.9758634567261
2020-03-11 15:00:00+00:00,241.06866359710693
2020-03-11 16:00:00+00:00,202.26950073242188
2020-03-11 17:00:00+00:00,183.6359577178955
2020-03-11 18:00:00+00:00,193.8190670013428
2020-03-11 19:00:00+00:00,184.90462684631348
2020-03-11 20:00:00+00:00,169.0713291168213
2020-03-11 21:00:00+00:00,155.46666717529297
2020-03-11 22:00:00+00:00,147.92916870117188
2020-03-11 23:00:00+00:00,141.46313285827637
2020-03-12 00:00:00+00:00,145.40366744995117
2020-03-12 01:00:00+00:00,149.2500038146973
2020-03-12 02:00:00+00:00,148.64608001708984
2020-03-12 03:00:00+00:00,152.17995834350586
2020-03-12 04:00:00+00:00,327.17777156829834
2020-03-12 05:00:00+00:00,371.0569915771485
2020-03-12 06:00:00+00:00,344.78333616256714
2020-03-12 07:00:00+00:00,345.2902407646179
2020-03-12 08:00:00+00:00,357.09856128692627
2020-03-12 09:00:00+00:00,351.1692743301392
2020-03-12 10:00:00+00:00,317.6246747970581
2020-03-12 11:00:00+00:00,314.26389026641846
2020-03-12 12:00:00+00:00,322.1787872314453
2020-03-12 13:00:00+00:00,284.3018751144409
2020-03-12 14:00:00+00:00,296.64083099365234
2020-03-12 15:00:00+00:00,256.1094961166382
2020-03-12 16:00:00+00:00,204.86128616333008
2020-03-12 17:00:00+00:00,177.194730758667
2020-03-12 18:00:00+00:00,179.9145107269287
2020-03-12 19:00:00+00:00,182.23351669311523
2020-03-12 20:00:00+00:00,158.5623664855957
2020-03-12 21:00:00+00:00,134.61724472045898
2020-03-12 22:00:00+00:00,129.11259841918945
2020-03-12 23:00:00+00:00,126.55921173095705
2020-03-13 00:00:00+00:00,129.62887573242188
2020-03-13 01:00:00+00:00,128.7042236328125
2020-03-13 02:00:00+00:00,133.57370376586914
2020-03-13 03:00:00+00:00,146.69317245483398
2020-03-13 04:00:00+00:00,345.50593852996826
2020-03-13 05:00:00+00:00,389.52937841415405
2020-03-13 06:00:00+00:00,410.29016876220703
2020-03-13 07:00:00+00:00,397.2418727874756
2020-03-13 08:00:00+00:00,372.0739450454712
2020-03-13 09:00:00+00:00,375.6929883956909
2020-03-13 10:00:00+00:00,365.070517539978
2020-03-13 11:00:00+00:00,354.3606004714966
2020-03-13 12:00:00+00:00,336.71665954589844
2020-03-13 13:00:00+00:00,295.87097358703613
2020-03-13 14:00:00+00:00,281.89892387390137
2020-03-13 15:00:00+00:00,267.9736099243164
2020-03-13 16:00:00+00:00,189.21875
2020-03-13 17:00:00+00:00,197.8246078491211
2020-03-13 18:00:00+00:00,190.6261940002441
2020-03-13 19:00:00+00:00,189.21987915039065
2020-03-13 20:00:00+00:00,152.03750038146973
2020-03-13 21:00:00+00:00,131.14085960388184
2020-03-13 22:00:00+00:00,157.17828369140625
2020-03-13 23:00:00+00:00,118.29999923706056
2020-03-14 00:00:00+00:00,114.74285697937012
2020-03-14 01:00:00+00:00,116.43738555908205
2020-03-14 02:00:00+00:00,114.80504608154295
2020-03-14 03:00:00+00:00,122.49538993835448
2020-03-14 04:00:00+00:00,118.09446907043456
2020-03-14 05:00:00+00:00,116.45341300964355
2020-03-14 06:00:00+00:00,113.89540100097656
2020-03-14 07:00:00+00:00,122.0174045562744
2020-03-14 08:00:00+00:00,128.30143547058103
2020-03-14 09:00:00+00:00,126.7180519104004
2020-03-14 10:00:00+00:00,139.38034629821777
2020-03-14 11:00:00+00:00,127.72058868408205
2020-03-14 12:00:00+00:00,135.02801704406738
2020-03-14 13:00:00+00:00,143.3411693572998
2020-03-14 14:00:00+00:00,133.66972732543945
2020-03-14 15:00:00+00:00,128.75699043273926
2020-03-14 16:00:00+00:00,118.7865219116211
2020-03-14 17:00:00+00:00,122.49192237854004
2020-03-14 18:00:00+00:00,123.8123664855957
2020-03-14 19:00:00+00:00,116.33054161071776
2020-03-14 20:00:00+00:00,116.41742134094238
2020-03-14 21:00:00+00:00,123.8053150177002
2020-03-14 22:00:00+00:00,117.0657196044922
2020-03-14 23:00:00+00:00,116.90215110778809
2020-03-15 00:00:00+00:00,123.4775447845459
2020-03-15 01:00:00+00:00,124.82375144958496
2020-03-15 02:00:00+00:00,142.6434669494629
2020-03-15 03:00:00+00:00,173.41068649291992
2020-03-15 04:00:00+00:00,143.7026252746582
2020-03-15 05:00:00+00:00,138.86130142211914
2020-03-15 06:00:00+00:00,140.6567440032959
2020-03-15 07:00:00+00:00,137.22890663146973
2020-03-15 08:00:00+00:00,135.75446319580078
2020-03-15 09:00:00+00:00,135.89272689819336
2020-03-15 10:00:00+00:00,137.6669750213623
2020-03-15 11:00:00+00:00,134.22222328186035
2020-03-15 12:00:00+00:00,136.36634826660156
2020-03-15 13:00:00+00:00,137.76862907409668
2020-03-15 14:00:00+00:00,142.59969329833984
2020-03-15 15:00:00+00:00,137.32150650024414
2020-03-15 16:00:00+00:00,134.86507987976074
2020-03-15 17:00:00+00:00,139.63379859924316
2020-03-15 18:00:00+00:00,143.87945556640625
2020-03-15 19:00:00+00:00,145.83124923706055
2020-03-15 20:00:00+00:00,143.58299827575684
2020-03-15 21:00:00+00:00,154.2816047668457
2020-03-15 22:00:00+00:00,139.38655853271484
2020-03-15 23:00:00+00:00,144.30389785766602
2020-03-16 00:00:00+00:00,146.8967742919922
2020-03-16 01:00:00+00:00,196.7833366394043
2020-03-16 02:00:00+00:00,155.1301040649414
2020-03-16 03:00:00+00:00,220.6865062713623
2020-03-16 04:00:00+00:00,362.64220333099365
2020-03-16 05:00:00+00:00,355.24876499176025
2020-03-16 06:00:00+00:00,371.90000915527344
2020-03-16 07:00:00+00:00,366.9418182373047
2020-03-16 08:00:00+00:00,346.5140352249145
2020-03-16 09:00:00+00:00,328.5198726654053
2020-03-16 10:00:00+00:00,325.2604150772095
2020-03-16 11:00:00+00:00,311.3840627670288
2020-03-16 12:00:00+00:00,303.397066116333
2020-03-16 13:00:00+00:00,273.5826406478882
2020-03-16 14:00:00+00:00,265.0555601119995
2020-03-16 15:00:00+00:00,251.15184116363525
2020-03-16 16:00:00+00:00,182.71556282043457
2020-03-16 17:00:00+00:00,173.59358406066897
2020-03-16 18:00:00+00:00,172.77360725402832
2020-03-16 19:00:00+00:00,170.75917625427246
2020-03-16 20:00:00+00:00,156.04137992858887
2020-03-16 21:00:00+00:00,139.9440460205078
2020-03-16 22:00:00+00:00,165.77596282958984
2020-03-16 23:00:00+00:00,160.1659049987793
2020-03-17 00:00:00+00:00,148.00674438476562
2020-03-17 01:00:00+00:00,145.4756622314453
2020-03-17 02:00:00+00:00,146.80000114440918
2020-03-17 03:00:00+00:00,152.9020538330078
2020-03-17 04:00:00+00:00,308.63684272766113
2020-03-17 05:00:00+00:00,301.2237162590027
2020-03-17 06:00:00+00:00,304.1400532722473
2020-03-17 07:00:00+00:00,313.8158402442932
2020-03-17 08:00:00+00:00,337.0238661766052
2020-03-17 09:00:00+00:00,296.9833345413208
2020-03-17 10:00:00+00:00,291.199999332428
2020-03-17 11:00:00+00:00,285.86139392852783
2020-03-17 12:00:00+00:00,288.8913493156433
2020-03-17 13:00:00+00:00,270.1638889312744
2020-03-17 14:00:00+00:00,255.8752584457397
2020-03-17 15:00:00+00:00,244.80818939208984
2020-03-17 16:00:00+00:00,205.4771385192871
2020-03-17 17:00:00+00:00,181.95698928833008
2020-03-17 18:00:00+00:00,178.3823947906494
2020-03-17 19:00:00+00:00,178.51795768737793
2020-03-17 20:00:00+00:00,161.44097518920898
2020-03-17 21:00:00+00:00,155.67504119873047
2020-03-17 22:00:00+00:00,186.90520858764648
2020-03-17 23:00:00+00:00,166.35994338989258
2020-03-18 00:00:00+00:00,145.0707969665527
2020-03-18 01:00:00+00:00,144.2883071899414
2020-03-18 02:00:00+00:00,148.65178680419922
2020-03-18 03:00:00+00:00,151.2190456390381
2020-03-18 04:00:00+00:00,311.0241527557373
2020-03-18 05:00:00+00:00,341.2501926422119
2020-03-18 06:00:00+00:00,344.5159544944763
2020-03-18 07:00:00+00:00,326.5608620643616
2020-03-18 08:00:00+00:00,329.252685546875
2020-03-18 09:00:00+00:00,307.67597103118896
2020-03-18 10:00:00+00:00,289.35515689849854
2020-03-18 11:00:00+00:00,287.07406663894653
2020-03-18 12:00:00+00:00,279.76666259765625
2020-03-18 13:00:00+00:00,264.7545661926269
2020-03-18 14:00:00+00:00,248.3417739868164
2020-03-18 15:00:00+00:00,234.0099077224732
2020-03-18 16:00:00+00:00,194.02207565307617
2020-03-18 17:00:00+00:00,171.62439346313477
2020-03-18 18:00:00+00:00,185.4665508270264
2020-03-18 19:00:00+00:00,183.32207679748527
2020-03-18 20:00:00+00:00,161.88547706604004
2020-03-18 21:00:00+00:00,153.33826065063477
2020-03-18 22:00:00+00:00,145.3351287841797
2020-03-18 23:00:00+00:00,143.2561550140381
2020-03-19 00:00:00+00:00,148.15846633911133
2020-03-19 01:00:00+00:00,146.06212615966797
2020-03-19 02:00:00+00:00,148.50946044921875
2020-03-19 03:00:00+00:00,154.1162567138672
2020-03-19 04:00:00+00:00,323.1269950866699
2020-03-19 05:00:00+00:00,350.2407441139221
2020-03-19 06:00:00+00:00,328.2175207138061
2020-03-19 07:00:00+00:00,314.7081232070923
2020-03-19 08:00:00+00:00,318.61342573165894
2020-03-19 09:00:00+00:00,314.23441219329834
2020-03-19 10:00:00+00:00,306.34665632247925
2020-03-19 11:00:00+00:00,311.78534507751465
2020-03-19 12:00:00+00:00,304.2357883453369
2020-03-19 13:00:00+00:00,278.11666107177734
2020-03-19 14:00:00+00:00,263.29143619537354
2020-03-19 15:00:00+00:00,246.138708114624
2020-03-19 16:00:00+00:00,199.5825958251953
2020-03-19 17:00:00+00:00,184.7618293762207
2020-03-19 18:00:00+00:00,195.3930435180664
2020-03-19 19:00:00+00:00,191.76773643493647
2020-03-19 20:00:00+00:00,165.5130271911621
2020-03-19 21:00:00+00:00,157.60609436035156
2020-03-19 22:00:00+00:00,151.75591659545898
2020-03-19 23:00:00+00:00,144.27815628051758
2020-03-20 00:00:00+00:00,145.9616355895996
2020-03-20 01:00:00+00:00,150.4298095703125
2020-03-20 02:00:00+00:00,147.3011474609375
2020-03-20 03:00:00+00:00,155.15403366088867
2020-03-20 04:00:00+00:00,340.38749408721924
2020-03-20 05:00:00+00:00,355.210102558136
2020-03-20 06:00:00+00:00,364.4992003440857
2020-03-20 07:00:00+00:00,350.7987208366394
2020-03-20 08:00:00+00:00,325.36870861053467
2020-03-20 09:00:00+00:00,300.2366609573364
2020-03-20 10:00:00+00:00,295.93473625183105
2020-03-20 11:00:00+00:00,290.87061977386475
2020-03-20 12:00:00+00:00,285.19386053085327
2020-03-20 13:00:00+00:00,261.97529125213623
2020-03-20 14:00:00+00:00,243.149640083313
2020-03-20 15:00:00+00:00,224.55845165252688
2020-03-20 16:00:00+00:00,190.95000076293945
2020-03-20 17:00:00+00:00,162.53333473205566
2020-03-20 18:00:00+00:00,162.36178398132324
2020-03-20 19:00:00+00:00,173.87747955322266
2020-03-20 20:00:00+00:00,149.6354694366455
2020-03-20 21:00:00+00:00,127.8205451965332
2020-03-20 22:00:00+00:00,128.18949127197266
2020-03-20 23:00:00+00:00,131.18423080444336
2020-03-21 00:00:00+00:00,127.01499557495116
2020-03-21 01:00:00+00:00,131.38035202026367
2020-03-21 02:00:00+00:00,136.1978530883789
2020-03-21 03:00:00+00:00,130.93548583984375
2020-03-21 04:00:00+00:00,130.82522583007812
2020-03-21 05:00:00+00:00,129.92782020568848
2020-03-21 06:00:00+00:00,126.37912368774414
2020-03-21 07:00:00+00:00,135.30952072143555
2020-03-21 08:00:00+00:00,137.55645370483398
2020-03-21 09:00:00+00:00,148.8354148864746
2020-03-21 10:00:00+00:00,143.2615203857422
2020-03-21 11:00:00+00:00,134.70230102539062
2020-03-21 12:00:00+00:00,131.78983688354492
2020-03-21 13:00:00+00:00,141.24583435058594
2020-03-21 14:00:00+00:00,139.35940551757812
2020-03-21 15:00:00+00:00,137.45482635498047
2020-03-21 16:00:00+00:00,140.42226791381836
2020-03-21 17:00:00+00:00,150.91217422485352
2020-03-21 18:00:00+00:00,146.83333587646484
2020-03-21 19:00:00+00:00,126.29675102233888
2020-03-21 20:00:00+00:00,125.73830795288086
2020-03-21 21:00:00+00:00,129.3327293395996
2020-03-21 22:00:00+00:00,127.7358856201172
2020-03-21 23:00:00+00:00,123.91494369506836
2020-03-22 00:00:00+00:00,121.12885475158691
2020-03-22 01:00:00+00:00,121.69032096862792
2020-03-22 02:00:00+00:00,129.86451721191406
2020-03-22 03:00:00+00:00,127.94117736816406
2020-03-22 04:00:00+00:00,134.37576484680176
2020-03-22 05:00:00+00:00,119.74762153625488
2020-03-22 06:00:00+00:00,121.36666870117188
2020-03-22 07:00:00+00:00,123.0080451965332
2020-03-22 08:00:00+00:00,130.95363998413086
2020-03-22 09:00:00+00:00,136.66163635253906
2020-03-22 10:00:00+00:00,135.78981399536133
2020-03-22 11:00:00+00:00,142.27450942993164
2020-03-22 12:00:00+00:00,141.51274871826172
2020-03-22 13:00:00+00:00,142.52975845336914
2020-03-22 14:00:00+00:00,146.9205665588379
2020-03-22 15:00:00+00:00,152.02674865722656
2020-03-22 16:00:00+00:00,157.55325317382812
2020-03-22 17:00:00+00:00,157.6754035949707
2020-03-22 18:00:00+00:00,155.7356300354004
2020-03-22 19:00:00+00:00,149.0130958557129
2020-03-22 20:00:00+00:00,130.3407745361328
2020-03-22 21:00:00+00:00,122.6826400756836
2020-03-22 22:00:00+00:00,127.48979949951172
2020-03-22 23:00:00+00:00,126.9253387451172
2020-03-23 00:00:00+00:00,128.60588455200195
2020-03-23 01:00:00+00:00,126.1754035949707
2020-03-23 02:00:00+00:00,128.33251190185547
2020-03-23 03:00:00+00:00,222.6655330657959
2020-03-23 04:00:00+00:00,358.58009576797485
2020-03-23 05:00:00+00:00,334.765661239624
2020-03-23 06:00:00+00:00,341.8104858398437
2020-03-23 07:00:00+00:00,330.5217638015747
2020-03-23 08:00:00+00:00,318.929575920105
2020-03-23 09:00:00+00:00,316.22507095336914
2020-03-23 10:00:00+00:00,293.9193625450134
2020-03-23 11:00:00+00:00,314.3142132759094
2020-03-23 12:00:00+00:00,286.5742464065552
2020-03-23 13:00:00+00:00,251.0923013687133
2020-03-23 14:00:00+00:00,241.27819347381592
2020-03-23 15:00:00+00:00,236.01515769958496
2020-03-23 16:00:00+00:00,186.6440658569336
2020-03-23 17:00:00+00:00,164.27248191833496
2020-03-23 18:00:00+00:00,179.44798469543457
2020-03-23 19:00:00+00:00,182.5741958618164
2020-03-23 20:00:00+00:00,159.04877281188965
2020-03-23 21:00:00+00:00,143.81774520874023
2020-03-23 22:00:00+00:00,141.79283142089844
2020-03-23 23:00:00+00:00,139.1750030517578
2020-03-24 00:00:00+00:00,139.7462387084961
2020-03-24 01:00:00+00:00,147.1664161682129
2020-03-24 02:00:00+00:00,172.67808151245117
2020-03-24 03:00:00+00:00,151.4000015258789
2020-03-24 04:00:00+00:00,315.2910099029541
2020-03-24 05:00:00+00:00,311.4342231750488
2020-03-24 06:00:00+00:00,317.9166717529297
2020-03-24 07:00:00+00:00,320.9906716346741
2020-03-24 08:00:00+00:00,317.5358934402466
2020-03-24 09:00:00+00:00,303.69444274902344
2020-03-24 10:00:00+00:00,294.53143215179443
2020-03-24 11:00:00+00:00,286.10639476776123
2020-03-24 12:00:00+00:00,281.0434894561768
2020-03-24 13:00:00+00:00,253.0698509216309
2020-03-24 14:00:00+00:00,246.78771591186523
2020-03-24 15:00:00+00:00,248.41111373901367
2020-03-24 16:00:00+00:00,200.1945953369141
2020-03-24 17:00:00+00:00,180.729829788208
2020-03-24 18:00:00+00:00,182.5715065002441
2020-03-24 19:00:00+00:00,173.57433128356934
2020-03-24 20:00:00+00:00,154.78320121765137
2020-03-24 21:00:00+00:00,136.69032287597656
2020-03-24 22:00:00+00:00,130.2285327911377
2020-03-24 23:00:00+00:00,130.48963165283203
2020-03-25 00:00:00+00:00,130.58571815490723
2020-03-25 01:00:00+00:00,145.3995018005371
2020-03-25 02:00:00+00:00,197.2547645568848
2020-03-25 03:00:00+00:00,297.9706144332886
2020-03-25 04:00:00+00:00,291.18676376342773
2020-03-25 05:00:00+00:00,285.0655755996704
2020-03-25 06:00:00+00:00,289.1131219863892
2020-03-25 07:00:00+00:00,288.1228041648865
2020-03-25 08:00:00+00:00,295.36347675323486
2020-03-25 09:00:00+00:00,295.1253881454468
2020-03-25 10:00:00+00:00,284.17911529541016
2020-03-25 11:00:00+00:00,271.0195589065552
2020-03-25 12:00:00+00:00,251.98553657531733
2020-03-25 13:00:00+00:00,262.3666696548462
2020-03-25 14:00:00+00:00,262.0653820037842
2020-03-25 15:00:00+00:00,220.4097785949707
2020-03-25 16:00:00+00:00,194.03218269348145
2020-03-25 17:00:00+00:00,179.8456993103027
2020-03-25 18:00:00+00:00,182.2666282653809
2020-03-25 19:00:00+00:00,161.15985298156738
2020-03-25 20:00:00+00:00,141.08805084228516
2020-03-25 21:00:00+00:00,149.8875846862793
2020-03-25 22:00:00+00:00,186.68064498901367
