timestamp,main_meter(kW),PV_battery_system(kW)
2021-06-01 18:00:00+00:00,96.58475494384766,8.942106246948242
2021-06-01 19:00:00+00:00,30.23833465576172,2.826249837875366
2021-06-01 20:00:00+00:00,24.07166862487793,0.1957692503929138
2021-06-01 21:00:00+00:00,25.42542839050293,
2021-06-01 22:00:00+00:00,24.59000396728516,
2021-06-01 23:00:00+00:00,24.345762252807617,
2021-06-02 00:00:00+00:00,23.693334579467773,
2021-06-02 01:00:00+00:00,21.01333236694336,0.0
2021-06-02 02:00:00+00:00,19.05084800720215,0.0909090861678123
2021-06-02 03:00:00+00:00,23.03050994873047,1.1649998426437378
2021-06-02 04:00:00+00:00,84.6116714477539,6.177720069885254
2021-06-02 05:00:00+00:00,90.1449966430664,15.802807807922363
2021-06-02 06:00:00+00:00,86.51832580566406,20.977195739746094
2021-06-02 07:00:00+00:00,72.40677642822266,31.61643409729004
2021-06-02 08:00:00+00:00,67.02000427246094,38.94807434082031
2021-06-02 09:00:00+00:00,61.49831771850586,43.596492767333984
2021-06-02 10:00:00+00:00,61.19332504272461,46.204627990722656
2021-06-02 11:00:00+00:00,58.88499450683594,45.77772521972656
2021-06-02 12:00:00+00:00,62.13666534423828,40.98875045776367
2021-06-02 13:00:00+00:00,64.12712097167969,43.30244827270508
2021-06-02 14:00:00+00:00,77.95834350585938,23.694564819335938
2021-06-02 15:00:00+00:00,92.23558807373048,7.701053619384766
2021-06-02 16:00:00+00:00,89.05502319335938,13.937893867492676
2021-06-02 17:00:00+00:00,85.48332977294922,14.356141090393066
2021-06-02 18:00:00+00:00,110.59831237792967,0.7593749165534973
2021-06-02 19:00:00+00:00,39.09321212768555,0.4364864826202392
2021-06-02 20:00:00+00:00,31.659996032714844,
2021-06-02 21:00:00+00:00,34.58333969116211,
2021-06-02 22:00:00+00:00,34.31355667114258,
2021-06-02 23:00:00+00:00,29.10165977478028,
2021-06-03 00:00:00+00:00,26.472883224487305,
2021-06-03 01:00:00+00:00,26.88667106628418,0.0
2021-06-03 02:00:00+00:00,14.623729705810549,0.1674999892711639
2021-06-03 03:00:00+00:00,15.066102027893066,1.7490384578704834
2021-06-03 04:00:00+00:00,85.1166763305664,7.871606349945068
2021-06-03 05:00:00+00:00,89.59333038330078,16.30438804626465
2021-06-03 06:00:00+00:00,77.34237670898438,23.723159790039062
2021-06-03 07:00:00+00:00,76.97333526611328,31.29385757446289
2021-06-03 08:00:00+00:00,62.69661331176758,37.19404602050781
2021-06-03 09:00:00+00:00,67.64332580566406,40.21754455566406
2021-06-03 10:00:00+00:00,63.28167724609375,45.02338790893555
2021-06-03 11:00:00+00:00,90.75084686279295,14.489121437072754
2021-06-03 12:00:00+00:00,85.81665802001953,20.351402282714844
2021-06-03 13:00:00+00:00,72.6500015258789,28.876134872436523
2021-06-03 14:00:00+00:00,85.99153137207031,17.804035186767578
2021-06-03 15:00:00+00:00,82.68001556396484,19.769466400146484
2021-06-03 16:00:00+00:00,81.58165740966797,20.15052604675293
2021-06-03 17:00:00+00:00,93.12712860107422,7.698421955108643
2021-06-03 18:00:00+00:00,104.34915161132812,4.0012288093566895
2021-06-03 19:00:00+00:00,35.2983283996582,2.009807586669922
2021-06-03 20:00:00+00:00,27.12758445739746,0.0913333222270011
2021-06-03 21:00:00+00:00,25.918331146240234,
2021-06-03 22:00:00+00:00,25.26609992980957,
2021-06-03 23:00:00+00:00,24.21833229064941,
2021-06-04 00:00:00+00:00,20.50508689880371,
2021-06-04 01:00:00+00:00,20.200008392333984,
2021-06-04 02:00:00+00:00,13.183335304260254,0.0942857190966606
2021-06-04 03:00:00+00:00,12.27796459197998,2.01645827293396
2021-06-04 04:00:00+00:00,71.90166473388672,8.084465980529785
2021-06-04 05:00:00+00:00,84.3983383178711,15.940350532531738
2021-06-04 06:00:00+00:00,77.8389663696289,23.181751251220703
2021-06-04 07:00:00+00:00,89.20166778564453,13.92929744720459
2021-06-04 08:00:00+00:00,87.26000213623047,14.744562149047852
2021-06-04 09:00:00+00:00,93.34575653076172,6.540701389312744
2021-06-04 10:00:00+00:00,96.57665252685548,3.314464807510376
2021-06-04 11:00:00+00:00,86.04000854492188,14.528068542480469
2021-06-04 12:00:00+00:00,73.90168762207031,25.612457275390625
2021-06-04 13:00:00+00:00,67.35499572753906,29.366491317749023
2021-06-04 14:00:00+00:00,79.41999816894531,19.71392822265625
2021-06-04 15:00:00+00:00,64.00001525878906,32.45350646972656
2021-06-04 16:00:00+00:00,84.92498016357422,11.381929397583008
2021-06-04 17:00:00+00:00,87.54501342773438,9.075263023376465
2021-06-04 18:00:00+00:00,97.31356048583984,3.847368001937866
2021-06-04 19:00:00+00:00,27.873334884643555,0.5906121730804443
2021-06-04 20:00:00+00:00,21.435592651367188,0.1976923197507858
2021-06-04 21:00:00+00:00,26.43000030517578,
2021-06-04 22:00:00+00:00,24.676273345947266,
2021-06-04 23:00:00+00:00,21.87333106994629,
2021-06-05 00:00:00+00:00,21.808473587036133,
2021-06-05 01:00:00+00:00,22.57000160217285,
2021-06-05 02:00:00+00:00,18.11864280700684,0.0574999973177909
2021-06-05 03:00:00+00:00,11.865001678466797,1.885714292526245
2021-06-05 04:00:00+00:00,8.093219757080078,4.8103508949279785
2021-06-05 05:00:00+00:00,77.50167846679688,6.894999980926514
2021-06-05 06:00:00+00:00,82.59333038330078,16.91263198852539
2021-06-05 07:00:00+00:00,79.21018981933594,25.459997177124023
2021-06-05 08:00:00+00:00,71.74667358398438,31.12508201599121
2021-06-05 09:00:00+00:00,71.0199966430664,33.217857360839844
2021-06-05 10:00:00+00:00,70.09833526611328,33.055789947509766
2021-06-05 11:00:00+00:00,75.93898010253906,25.3603515625
2021-06-05 12:00:00+00:00,80.60499572753906,21.46526336669922
2021-06-05 13:00:00+00:00,70.81501770019531,31.31807327270508
2021-06-05 14:00:00+00:00,80.55422973632812,16.719470977783203
2021-06-05 15:00:00+00:00,82.01333618164062,23.8154411315918
2021-06-05 16:00:00+00:00,34.0457649230957,6.912457466125488
2021-06-05 17:00:00+00:00,25.110002517700195,5.511963367462158
2021-06-05 18:00:00+00:00,24.204998016357425,2.0514285564422607
2021-06-05 19:00:00+00:00,22.83559226989746,0.3253845870494842
2021-06-05 20:00:00+00:00,24.07999610900879,
2021-06-05 21:00:00+00:00,23.31185913085937,
2021-06-05 22:00:00+00:00,23.72711944580078,
2021-06-05 23:00:00+00:00,20.65593338012696,
2021-06-06 00:00:00+00:00,22.19321632385254,
2021-06-06 01:00:00+00:00,20.00169563293457,
2021-06-06 02:00:00+00:00,20.016950607299805,
2021-06-06 03:00:00+00:00,15.64915370941162,0.398064523935318
2021-06-06 04:00:00+00:00,9.145000457763672,3.4389476776123047
2021-06-06 05:00:00+00:00,1.198780536651611,9.99839210510254
2021-06-06 06:00:00+00:00,-2.211111068725586,16.2191219329834
2021-06-06 07:00:00+00:00,-10.16769313812256,22.54560852050781
2021-06-06 08:00:00+00:00,-21.4864444732666,33.74192810058594
2021-06-06 09:00:00+00:00,-27.145904541015625,41.11544036865234
2021-06-06 10:00:00+00:00,-26.157377243041992,41.68087768554688
2021-06-06 11:00:00+00:00,-35.911869049072266,47.79140472412109
2021-06-06 12:00:00+00:00,-36.02033996582031,47.9345588684082
2021-06-06 13:00:00+00:00,-31.87797164916992,45.47821807861328
2021-06-06 14:00:00+00:00,-28.520002365112305,41.22087478637695
2021-06-06 15:00:00+00:00,-23.50000190734864,35.145263671875
2021-06-06 16:00:00+00:00,-14.213115692138672,27.73140335083008
2021-06-06 17:00:00+00:00,-6.696922302246094,18.66385841369629
2021-06-06 18:00:00+00:00,0.3774647712707519,10.659463882446287
2021-06-06 19:00:00+00:00,8.761667251586914,4.2271928787231445
2021-06-06 20:00:00+00:00,12.30508518218994,0.4020512998104095
2021-06-06 21:00:00+00:00,17.386667251586914,
2021-06-06 22:00:00+00:00,20.70169448852539,
2021-06-06 23:00:00+00:00,21.30338859558105,
2021-06-07 00:00:00+00:00,18.67000198364257,
2021-06-07 01:00:00+00:00,17.984745025634766,0.0
2021-06-07 02:00:00+00:00,14.1850004196167,0.208333358168602
2021-06-07 03:00:00+00:00,18.832204818725582,2.458928346633911
2021-06-07 04:00:00+00:00,82.5283432006836,6.873683452606201
2021-06-07 05:00:00+00:00,86.70832824707031,15.409300804138184
2021-06-07 06:00:00+00:00,72.90169525146484,25.114561080932617
2021-06-07 07:00:00+00:00,75.98664855957031,26.798215866088867
2021-06-07 08:00:00+00:00,66.31166076660156,39.5750846862793
2021-06-07 09:00:00+00:00,59.427127838134766,44.19877243041992
2021-06-07 10:00:00+00:00,58.23667144775391,47.07438659667969
2021-06-07 11:00:00+00:00,58.82881164550781,48.064212799072266
2021-06-07 12:00:00+00:00,57.7266731262207,47.41268157958984
2021-06-07 13:00:00+00:00,60.81999206542969,45.04509735107422
2021-06-07 14:00:00+00:00,60.96101379394531,40.46517562866211
2021-06-07 15:00:00+00:00,63.513328552246094,34.7543830871582
2021-06-07 16:00:00+00:00,72.72334289550781,26.98824882507324
2021-06-07 17:00:00+00:00,80.99999237060547,15.234033584594728
2021-06-07 18:00:00+00:00,94.16832733154295,8.482980728149414
2021-06-07 19:00:00+00:00,41.86832809448242,4.530877590179443
2021-06-07 20:00:00+00:00,18.772884368896484,0.511481523513794
2021-06-07 21:00:00+00:00,24.023731231689453,
2021-06-07 22:00:00+00:00,23.56999588012696,
2021-06-07 23:00:00+00:00,22.269493103027344,
2021-06-08 00:00:00+00:00,23.36333656311035,
2021-06-08 01:00:00+00:00,20.647459030151367,0.0
2021-06-08 02:00:00+00:00,13.03166675567627,0.1155555546283721
2021-06-08 03:00:00+00:00,12.867793083190918,1.3933333158493042
2021-06-08 04:00:00+00:00,73.74332427978516,7.475965976715088
2021-06-08 05:00:00+00:00,87.60332489013672,13.426488876342772
2021-06-08 06:00:00+00:00,83.47167205810547,22.4924545288086
2021-06-08 07:00:00+00:00,68.2304916381836,31.912500381469727
2021-06-08 08:00:00+00:00,62.98333358764648,39.138946533203125
2021-06-08 09:00:00+00:00,59.43166732788086,43.45790481567383
2021-06-08 10:00:00+00:00,59.43559265136719,44.90299224853516
2021-06-08 11:00:00+00:00,61.63500213623047,46.531044006347656
2021-06-08 12:00:00+00:00,65.92666625976562,37.69631576538086
2021-06-08 13:00:00+00:00,64.35501098632812,39.84877014160156
2021-06-08 14:00:00+00:00,65.1627197265625,38.22666549682617
2021-06-08 15:00:00+00:00,68.47831726074219,31.8528060913086
2021-06-08 16:00:00+00:00,82.27000427246094,19.912633895874023
2021-06-08 17:00:00+00:00,87.7372817993164,9.544561386108398
2021-06-08 18:00:00+00:00,95.99166107177734,8.065789222717285
2021-06-08 19:00:00+00:00,44.54407501220703,2.1547727584838867
2021-06-08 20:00:00+00:00,31.05500030517578,0.0499999970197677
2021-06-08 21:00:00+00:00,33.29833221435547,
2021-06-08 22:00:00+00:00,30.16779518127441,
2021-06-08 23:00:00+00:00,27.923337936401367,
2021-06-09 00:00:00+00:00,26.52542304992676,
2021-06-09 01:00:00+00:00,26.051666259765625,0.0
2021-06-09 02:00:00+00:00,15.469998359680176,0.1761538386344909
2021-06-09 03:00:00+00:00,13.738984107971191,1.3672726154327393
2021-06-09 04:00:00+00:00,89.52168273925781,3.157017707824707
2021-06-09 05:00:00+00:00,91.84745025634766,7.595789909362793
2021-06-09 06:00:00+00:00,86.97666931152344,15.479999542236328
2021-06-09 07:00:00+00:00,81.7249984741211,22.19732666015625
2021-06-09 08:00:00+00:00,68.43050384521484,33.78017807006836
2021-06-09 09:00:00+00:00,63.90332794189453,38.219993591308594
2021-06-09 10:00:00+00:00,58.711673736572266,40.49982833862305
2021-06-09 11:00:00+00:00,64.26333618164062,35.36368179321289
2021-06-09 12:00:00+00:00,67.29830932617188,38.177371978759766
2021-06-09 13:00:00+00:00,69.90499114990234,33.23473358154297
2021-06-09 14:00:00+00:00,80.94001007080078,19.525968551635746
2021-06-09 15:00:00+00:00,66.29830169677734,33.21543884277344
2021-06-09 16:00:00+00:00,75.43164825439453,25.20087623596192
2021-06-09 17:00:00+00:00,84.69999694824219,15.598071098327637
2021-06-09 18:00:00+00:00,99.00677490234376,2.657678604125977
2021-06-09 19:00:00+00:00,35.033321380615234,1.7656365633010864
2021-06-09 20:00:00+00:00,27.64666557312012,0.303846150636673
2021-06-09 21:00:00+00:00,29.43051147460937,
2021-06-09 22:00:00+00:00,28.56833839416504,
2021-06-09 23:00:00+00:00,22.906782150268555,
2021-06-10 00:00:00+00:00,22.901668548583984,
2021-06-10 01:00:00+00:00,21.384746551513672,0.0
2021-06-10 02:00:00+00:00,20.44000244140625,
2021-06-10 03:00:00+00:00,15.86666774749756,0.1555555462837219
2021-06-10 04:00:00+00:00,66.51525115966797,1.0912963151931765
2021-06-10 05:00:00+00:00,97.51334381103516,2.1528573036193848
2021-06-10 06:00:00+00:00,94.09322357177734,6.482726573944092
2021-06-10 07:00:00+00:00,96.1474609375,9.570701599121094
2021-06-10 08:00:00+00:00,88.7633285522461,12.12876796722412
2021-06-10 09:00:00+00:00,91.78982543945312,9.383336067199709
2021-06-10 10:00:00+00:00,96.32666015625,5.925789833068848
2021-06-10 11:00:00+00:00,95.8000259399414,6.810714244842529
2021-06-10 12:00:00+00:00,82.4800033569336,25.1954402923584
2021-06-10 13:00:00+00:00,86.13220977783203,20.143678665161133
2021-06-10 14:00:00+00:00,86.26000213623047,15.51667022705078
2021-06-10 15:00:00+00:00,82.5099868774414,20.18420791625977
2021-06-10 16:00:00+00:00,73.913330078125,24.384559631347656
2021-06-10 17:00:00+00:00,93.52033996582033,9.780001640319824
2021-06-10 18:00:00+00:00,97.3466567993164,7.105964183807373
2021-06-10 19:00:00+00:00,26.0566635131836,1.0335183143615725
2021-06-10 20:00:00+00:00,23.04746055603028,0.1585714221000671
2021-06-10 21:00:00+00:00,27.680004119873047,
2021-06-10 22:00:00+00:00,25.311866760253903,
2021-06-10 23:00:00+00:00,22.715002059936523,
2021-06-11 00:00:00+00:00,22.345766067504883,
2021-06-11 01:00:00+00:00,21.84833335876465,
2021-06-11 02:00:00+00:00,23.92033767700196,
2021-06-11 03:00:00+00:00,14.510167121887209,0.0640000030398368
2021-06-11 04:00:00+00:00,71.36000061035156,0.4853191375732422
2021-06-11 05:00:00+00:00,97.39501190185548,0.8121817111968994
2021-06-11 06:00:00+00:00,93.21355438232422,4.288596630096436
2021-06-11 07:00:00+00:00,100.44834899902344,5.608945846557617
2021-06-11 08:00:00+00:00,99.49666595458984,3.639824867248535
2021-06-11 09:00:00+00:00,96.1626968383789,4.0164289474487305
2021-06-11 10:00:00+00:00,94.6516571044922,9.037367820739746
2021-06-11 11:00:00+00:00,92.4633331298828,7.244386672973633
2021-06-11 12:00:00+00:00,88.4559326171875,14.204915046691896
2021-06-11 13:00:00+00:00,94.20833587646484,6.281578063964844
2021-06-11 14:00:00+00:00,91.60334014892578,8.733158111572266
2021-06-11 15:00:00+00:00,81.22834777832031,18.77912139892578
2021-06-11 16:00:00+00:00,90.49830627441406,6.211228370666504
2021-06-11 17:00:00+00:00,95.18498992919922,5.39385986328125
2021-06-11 18:00:00+00:00,106.46834564208984,1.413508653640747
2021-06-11 19:00:00+00:00,48.80678176879883,0.3197959065437317
2021-06-11 20:00:00+00:00,32.26166534423828,0.2399999797344207
2021-06-11 21:00:00+00:00,31.47627067565918,
2021-06-11 22:00:00+00:00,31.55000877380371,
2021-06-11 23:00:00+00:00,23.373334884643555,
2021-06-12 00:00:00+00:00,24.79999732971192,
2021-06-12 01:00:00+00:00,23.926660537719727,
2021-06-12 02:00:00+00:00,22.451663970947266,
2021-06-12 03:00:00+00:00,15.116945266723633,0.5259999632835388
2021-06-12 04:00:00+00:00,15.04333209991455,1.1515686511993408
2021-06-12 05:00:00+00:00,84.91832733154297,4.997894763946533
2021-06-12 06:00:00+00:00,90.85591888427734,12.285261154174805
2021-06-12 07:00:00+00:00,91.52999877929688,17.02964973449707
2021-06-12 08:00:00+00:00,91.7933349609375,15.755614280700684
2021-06-12 09:00:00+00:00,81.37667846679688,28.856670379638672
2021-06-12 10:00:00+00:00,76.45167541503906,32.40052032470703
2021-06-12 11:00:00+00:00,69.58136749267578,34.8759651184082
2021-06-12 12:00:00+00:00,71.20167541503906,33.74210739135742
2021-06-12 13:00:00+00:00,75.55167388916016,26.918073654174805
2021-06-12 14:00:00+00:00,84.6610107421875,21.147367477416992
2021-06-12 15:00:00+00:00,90.614990234375,17.674562454223633
2021-06-12 16:00:00+00:00,37.92832946777344,8.447720527648926
2021-06-12 17:00:00+00:00,19.983051300048828,5.497193336486816
2021-06-12 18:00:00+00:00,19.16166877746582,3.698392391204834
2021-06-12 19:00:00+00:00,20.826669692993164,1.394736886024475
2021-06-12 20:00:00+00:00,21.66779899597168,0.2529411911964416
2021-06-12 21:00:00+00:00,24.66666412353516,
2021-06-12 22:00:00+00:00,25.36333465576172,
2021-06-12 23:00:00+00:00,22.46666717529297,
2021-06-13 00:00:00+00:00,23.193220138549805,
2021-06-13 01:00:00+00:00,23.579998016357425,0.0
2021-06-13 02:00:00+00:00,14.773334503173828,
2021-06-13 03:00:00+00:00,15.76779842376709,1.103269100189209
2021-06-13 04:00:00+00:00,12.933335304260254,2.189122676849365
2021-06-13 05:00:00+00:00,11.086665153503418,4.968596935272217
2021-06-13 06:00:00+00:00,3.2562499046325684,9.93087673187256
2021-06-13 07:00:00+00:00,1.8101122379302976,12.994035720825195
2021-06-13 08:00:00+00:00,-0.4357145726680755,14.723034858703612
2021-06-13 09:00:00+00:00,-0.8318179845809937,15.090001106262209
2021-06-13 10:00:00+00:00,-1.6705126762390137,18.243860244750977
2021-06-13 11:00:00+00:00,0.6040540933609009,13.57193088531494
2021-06-13 12:00:00+00:00,-0.5589041113853455,14.631932258605955
2021-06-13 13:00:00+00:00,6.59531307220459,8.935262680053711
2021-06-13 14:00:00+00:00,7.856667041778564,5.293750762939453
2021-06-13 15:00:00+00:00,10.763334274291992,2.5926315784454346
2021-06-13 16:00:00+00:00,14.711862564086914,2.796315670013428
2021-06-13 17:00:00+00:00,11.943331718444824,1.5199997425079346
2021-06-13 18:00:00+00:00,13.994997024536133,0.3671429455280304
2021-06-13 19:00:00+00:00,17.903390884399414,
2021-06-13 20:00:00+00:00,21.62999725341797,
2021-06-13 21:00:00+00:00,22.71666717529297,
2021-06-13 22:00:00+00:00,22.825420379638672,
2021-06-13 23:00:00+00:00,21.471662521362305,
2021-06-14 00:00:00+00:00,21.058330535888672,
2021-06-14 01:00:00+00:00,21.279659271240234,
2021-06-14 02:00:00+00:00,23.76666641235352,
2021-06-14 03:00:00+00:00,23.576271057128903,0.2685714066028595
2021-06-14 04:00:00+00:00,93.21499633789062,0.3607142567634582
2021-06-14 05:00:00+00:00,95.97832489013672,1.2689473628997805
2021-06-14 06:00:00+00:00,100.21525573730467,3.1884212493896484
2021-06-14 07:00:00+00:00,102.21666717529295,2.0142855644226074
2021-06-14 08:00:00+00:00,101.87166595458984,3.3323211669921875
2021-06-14 09:00:00+00:00,98.37794494628906,6.105088233947754
2021-06-14 10:00:00+00:00,94.39500427246094,10.739474296569824
2021-06-14 11:00:00+00:00,79.88334655761719,22.28999900817871
2021-06-14 12:00:00+00:00,70.78475952148438,36.48491287231445
2021-06-14 13:00:00+00:00,80.05833435058594,23.50806999206543
2021-06-14 14:00:00+00:00,90.22332000732422,17.453859329223633
2021-06-14 15:00:00+00:00,86.44833374023438,21.311403274536133
2021-06-14 16:00:00+00:00,90.68832397460938,14.644211769104004
2021-06-14 17:00:00+00:00,100.36442565917967,7.787016868591309
2021-06-14 18:00:00+00:00,106.9466552734375,3.2745606899261475
2021-06-14 19:00:00+00:00,44.624996185302734,1.2874544858932495
2021-06-14 20:00:00+00:00,27.289833068847656,0.2800000011920929
2021-06-14 21:00:00+00:00,28.96333122253418,
2021-06-14 22:00:00+00:00,26.42166328430176,
2021-06-14 23:00:00+00:00,23.891521453857425,
2021-06-15 00:00:00+00:00,22.78999710083008,
2021-06-15 01:00:00+00:00,24.14000129699707,
2021-06-15 02:00:00+00:00,17.525428771972656,0.0900000035762786
2021-06-15 03:00:00+00:00,18.959999084472656,1.5504168272018433
2021-06-15 04:00:00+00:00,94.81333923339844,1.8750911951065063
2021-06-15 05:00:00+00:00,106.8220443725586,6.168772220611572
2021-06-15 06:00:00+00:00,99.34166717529295,10.54771900177002
2021-06-15 07:00:00+00:00,99.48500061035156,20.13579368591309
2021-06-15 08:00:00+00:00,86.3491439819336,27.118595123291016
2021-06-15 09:00:00+00:00,81.77000427246094,30.134033203125
2021-06-15 10:00:00+00:00,71.19833374023438,37.27321243286133
2021-06-15 11:00:00+00:00,78.8516616821289,31.5000057220459
