timestamp,main_meter(kW)
2021-02-21 10:00:00+00:00,59.5
2021-02-21 11:00:00+00:00,50.0
2021-02-21 12:00:00+00:00,48.96341323852539
2021-02-21 13:00:00+00:00,29.268293380737305
2021-02-21 14:00:00+00:00,56.68208694458008
2021-02-21 15:00:00+00:00,71.0862045288086
2021-02-21 16:00:00+00:00,61.64285659790039
2021-02-21 17:00:00+00:00,56.789344787597656
2021-02-21 18:00:00+00:00,62.522342681884766
2021-02-21 19:00:00+00:00,54.90909194946289
2021-02-21 20:00:00+00:00,87.54545593261719
2021-02-21 21:00:00+00:00,68.09091186523438
2021-02-21 22:00:00+00:00,73.0
2021-02-21 23:00:00+00:00,73.38298034667969
2021-02-22 00:00:00+00:00,76.82978820800781
2021-02-22 01:00:00+00:00,74.26264190673828
2021-02-22 02:00:00+00:00,75.3427734375
2021-02-22 03:00:00+00:00,83.38182067871094
2021-02-22 04:00:00+00:00,76.07907104492188
2021-02-22 05:00:00+00:00,94.79069519042967
2021-02-22 06:00:00+00:00,102.5016632080078
2021-02-22 07:00:00+00:00,74.85713958740234
2021-02-22 08:00:00+00:00,115.57142639160156
2021-02-22 09:00:00+00:00,86.0
2021-02-22 10:00:00+00:00,98.57142639160156
2021-02-22 11:00:00+00:00,109.92857360839844
2021-02-22 12:00:00+00:00,103.71686553955078
2021-02-22 13:00:00+00:00,68.60240936279297
2021-02-22 14:00:00+00:00,87.75967407226562
2021-02-22 15:00:00+00:00,83.53216552734375
2021-02-22 16:00:00+00:00,79.66666412353516
2021-02-22 17:00:00+00:00,67.55555725097656
2021-02-22 18:00:00+00:00,73.1056900024414
2021-02-22 19:00:00+00:00,60.58536529541016
2021-02-22 20:00:00+00:00,96.30894470214844
2021-02-22 21:00:00+00:00,85.8484878540039
2021-02-22 22:00:00+00:00,75.81818389892578
2021-02-22 23:00:00+00:00,81.0
2021-02-23 00:00:00+00:00,80.19512176513672
2021-02-23 01:00:00+00:00,64.90243530273438
2021-02-23 02:00:00+00:00,88.38069915771484
2021-02-23 03:00:00+00:00,91.02173614501952
2021-02-23 04:00:00+00:00,95.0
2021-02-23 05:00:00+00:00,108.6764678955078
2021-02-23 06:00:00+00:00,111.52941131591795
2021-02-23 07:00:00+00:00,93.96078491210938
2021-02-23 08:00:00+00:00,160.51365661621094
2021-02-23 09:00:00+00:00,127.81967163085938
2021-02-23 10:00:00+00:00,124.57894897460938
2021-02-23 11:00:00+00:00,106.78947448730467
2021-02-23 12:00:00+00:00,97.63157653808594
2021-02-23 13:00:00+00:00,88.0
2021-02-23 14:00:00+00:00,120.90164184570312
2021-02-23 15:00:00+00:00,84.18310546875
2021-02-23 16:00:00+00:00,87.83329010009766
2021-02-23 17:00:00+00:00,74.2486343383789
2021-02-23 18:00:00+00:00,70.44779205322266
2021-02-23 19:00:00+00:00,64.37349700927734
2021-02-23 20:00:00+00:00,84.16130065917969
2021-02-23 21:00:00+00:00,85.7687759399414
2021-02-23 22:00:00+00:00,80.13259887695312
2021-02-23 23:00:00+00:00,81.75949096679688
2021-02-24 00:00:00+00:00,89.76129913330078
2021-02-24 01:00:00+00:00,64.85713958740234
2021-02-24 02:00:00+00:00,99.57142639160156
2021-02-24 03:00:00+00:00,82.0
2021-02-24 04:00:00+00:00,81.2786865234375
2021-02-24 05:00:00+00:00,87.77215576171875
2021-02-24 06:00:00+00:00,107.38817596435548
2021-02-24 07:00:00+00:00,80.58536529541016
2021-02-24 08:00:00+00:00,104.94335174560548
2021-02-24 09:00:00+00:00,97.03225708007812
2021-02-24 10:00:00+00:00,85.5
2021-02-24 11:00:00+00:00,72.5
2021-02-24 12:00:00+00:00,102.19512176513672
2021-02-24 13:00:00+00:00,66.90243530273438
2021-02-24 14:00:00+00:00,98.90243530273438
2021-02-24 15:00:00+00:00,85.5
2021-02-24 16:00:00+00:00,72.10869598388672
2021-02-24 17:00:00+00:00,74.17391204833984
2021-02-24 18:00:00+00:00,74.8840560913086
2021-02-24 19:00:00+00:00,78.19819641113281
2021-02-24 20:00:00+00:00,69.64865112304688
2021-02-24 21:00:00+00:00,71.48648834228516
2021-02-24 22:00:00+00:00,62.10638427734375
2021-02-24 23:00:00+00:00,72.06382751464844
2021-02-25 00:00:00+00:00,63.653316497802734
2021-02-25 01:00:00+00:00,53.02392959594727
2021-02-25 02:00:00+00:00,73.48587799072266
2021-02-25 03:00:00+00:00,62.66666793823242
2021-02-25 04:00:00+00:00,79.88888549804688
2021-02-25 05:00:00+00:00,78.66666412353516
2021-02-25 06:00:00+00:00,108.26372528076172
2021-02-25 07:00:00+00:00,97.8313217163086
2021-02-25 08:00:00+00:00,112.4403076171875
2021-02-25 09:00:00+00:00,68.55615234375
2021-02-25 10:00:00+00:00,55.140174865722656
2021-02-25 11:00:00+00:00,95.44680786132812
2021-02-25 12:00:00+00:00,107.69278717041016
2021-02-25 13:00:00+00:00,86.90243530273438
2021-02-25 14:00:00+00:00,119.56695556640624
2021-02-25 15:00:00+00:00,98.3139190673828
2021-02-25 16:00:00+00:00,101.28985595703124
2021-02-25 17:00:00+00:00,87.5
2021-02-25 18:00:00+00:00,91.83333587646484
2021-02-25 19:00:00+00:00,88.66666412353516
2021-02-25 20:00:00+00:00,89.86885070800781
2021-02-25 21:00:00+00:00,95.61263275146484
2021-02-25 22:00:00+00:00,106.1282730102539
2021-02-25 23:00:00+00:00,100.39024353027344
2021-02-26 00:00:00+00:00,100.89156341552734
2021-02-26 01:00:00+00:00,79.8313217163086
2021-02-26 02:00:00+00:00,125.77710723876952
2021-02-26 03:00:00+00:00,112.0
2021-02-26 04:00:00+00:00,106.71052551269533
2021-02-26 05:00:00+00:00,111.9473648071289
2021-02-26 06:00:00+00:00,137.75877380371094
2021-02-26 07:00:00+00:00,134.01776123046875
2021-02-26 08:00:00+00:00,122.36065673828124
2021-02-26 09:00:00+00:00,105.12596893310548
2021-02-26 10:00:00+00:00,84.41227722167969
2021-02-26 11:00:00+00:00,76.83333587646484
2021-02-26 12:00:00+00:00,87.5
2021-02-26 13:00:00+00:00,60.0
2021-02-26 14:00:00+00:00,123.9637680053711
2021-02-26 15:00:00+00:00,105.70289611816406
2021-02-26 16:00:00+00:00,94.08470153808594
2021-02-26 17:00:00+00:00,84.25843811035156
2021-02-26 18:00:00+00:00,98.64705657958984
2021-02-26 19:00:00+00:00,75.54489135742188
2021-02-26 20:00:00+00:00,118.29824829101562
2021-02-26 21:00:00+00:00,91.66666412353516
2021-02-26 22:00:00+00:00,101.0
2021-02-26 23:00:00+00:00,100.91256713867188
2021-02-27 00:00:00+00:00,98.7170639038086
2021-02-27 01:00:00+00:00,80.25926208496094
2021-02-27 02:00:00+00:00,114.6794204711914
2021-02-27 03:00:00+00:00,110.09835815429688
2021-02-27 04:00:00+00:00,101.0
2021-02-27 05:00:00+00:00,101.0
2021-02-27 06:00:00+00:00,99.92682647705078
2021-02-27 07:00:00+00:00,73.53658294677734
2021-02-27 08:00:00+00:00,109.53658294677734
2021-02-27 09:00:00+00:00,83.0
2021-02-27 10:00:00+00:00,87.33333587646484
2021-02-27 11:00:00+00:00,68.66666412353516
2021-02-27 12:00:00+00:00,66.7272720336914
2021-02-27 13:00:00+00:00,57.54545593261719
2021-02-27 14:00:00+00:00,60.32049179077149
2021-02-27 15:00:00+00:00,60.96374130249024
2021-02-27 16:00:00+00:00,64.56961822509766
2021-02-27 17:00:00+00:00,76.87342071533203
2021-02-27 18:00:00+00:00,81.0
2021-02-27 19:00:00+00:00,72.0
2021-02-27 20:00:00+00:00,117.2727279663086
2021-02-27 21:00:00+00:00,97.59612274169922
2021-02-27 22:00:00+00:00,99.79781341552734
2021-02-27 23:00:00+00:00,101.0
2021-02-28 00:00:00+00:00,100.35742950439452
2021-02-28 01:00:00+00:00,93.28915405273438
2021-02-28 02:00:00+00:00,111.2581787109375
2021-02-28 03:00:00+00:00,100.1705093383789
2021-02-28 04:00:00+00:00,98.59140014648438
2021-02-28 05:00:00+00:00,101.76836395263672
2021-02-28 06:00:00+00:00,108.71758270263672
2021-02-28 07:00:00+00:00,73.8313217163086
2021-02-28 08:00:00+00:00,118.68273162841795
2021-02-28 09:00:00+00:00,96.0
2021-02-28 10:00:00+00:00,94.91256713867188
2021-02-28 11:00:00+00:00,91.75409698486328
2021-02-28 12:00:00+00:00,80.96295928955078
2021-02-28 13:00:00+00:00,61.25925827026367
2021-02-28 14:00:00+00:00,89.96421813964844
2021-02-28 15:00:00+00:00,83.81356048583984
2021-02-28 16:00:00+00:00,79.0
2021-02-28 17:00:00+00:00,81.0
2021-02-28 18:00:00+00:00,82.70370483398438
2021-02-28 19:00:00+00:00,95.0740737915039
2021-02-28 20:00:00+00:00,104.3131332397461
2021-02-28 21:00:00+00:00,97.75524139404295
2021-02-28 22:00:00+00:00,105.10121154785156
2021-02-28 23:00:00+00:00,99.9473648071289
2021-03-01 00:00:00+00:00,100.88787078857422
2021-03-01 01:00:00+00:00,104.47826385498048
2021-03-01 02:00:00+00:00,106.19889831542967
2021-03-01 03:00:00+00:00,110.6551742553711
2021-03-01 04:00:00+00:00,108.8850555419922
2021-03-01 05:00:00+00:00,118.85246276855467
2021-03-01 06:00:00+00:00,131.56922912597656
2021-03-01 07:00:00+00:00,109.06024169921876
2021-03-01 08:00:00+00:00,152.2748260498047
2021-03-01 09:00:00+00:00,109.0810775756836
2021-03-01 10:00:00+00:00,98.82882690429688
2021-03-01 11:00:00+00:00,106.0
2021-03-01 12:00:00+00:00,99.75502014160156
2021-03-01 13:00:00+00:00,70.06024169921875
2021-03-01 14:00:00+00:00,120.18473815917967
2021-03-01 15:00:00+00:00,96.92350006103516
2021-03-01 16:00:00+00:00,94.36065673828124
2021-03-01 17:00:00+00:00,84.7733154296875
2021-03-01 18:00:00+00:00,84.57693481445312
2021-03-01 19:00:00+00:00,88.51612854003906
2021-03-01 20:00:00+00:00,85.87510681152344
2021-03-01 21:00:00+00:00,94.84615325927734
2021-03-01 22:00:00+00:00,106.96154022216795
2021-03-01 23:00:00+00:00,91.625
2021-03-02 00:00:00+00:00,103.5
2021-03-02 01:00:00+00:00,79.05242156982422
2021-03-02 02:00:00+00:00,122.1501693725586
2021-03-02 03:00:00+00:00,119.71786499023438
2021-03-02 04:00:00+00:00,104.0
2021-03-02 05:00:00+00:00,123.90908813476562
2021-03-02 06:00:00+00:00,136.24916076660156
2021-03-02 07:00:00+00:00,117.0740737915039
2021-03-02 08:00:00+00:00,158.48538208007812
2021-03-02 09:00:00+00:00,134.73684692382812
2021-03-02 10:00:00+00:00,119.0
2021-03-02 11:00:00+00:00,100.33333587646484
2021-03-02 12:00:00+00:00,94.33333587646484
2021-03-02 13:00:00+00:00,87.0
2021-03-02 14:00:00+00:00,95.33333587646484
2021-03-02 15:00:00+00:00,96.57894897460938
2021-03-02 16:00:00+00:00,96.78947448730467
2021-03-02 17:00:00+00:00,99.5749740600586
2021-03-02 18:00:00+00:00,107.8758773803711
2021-03-02 19:00:00+00:00,81.8313217163086
2021-03-02 20:00:00+00:00,137.84939575195312
2021-03-02 21:00:00+00:00,112.97457885742188
2021-03-02 22:00:00+00:00,123.20284271240234
2021-03-02 23:00:00+00:00,129.98924255371094
2021-03-03 00:00:00+00:00,141.0
2021-03-03 01:00:00+00:00,128.0
2021-03-03 02:00:00+00:00,120.84353637695312
2021-03-03 03:00:00+00:00,120.26028442382812
2021-03-03 04:00:00+00:00,127.89617156982422
2021-03-03 05:00:00+00:00,148.0
2021-03-03 06:00:00+00:00,168.22988891601562
2021-03-03 07:00:00+00:00,154.44827270507812
2021-03-03 08:00:00+00:00,153.65516662597656
2021-03-03 09:00:00+00:00,151.08474731445312
2021-03-03 10:00:00+00:00,147.5034942626953
2021-03-03 11:00:00+00:00,138.8235321044922
2021-03-03 12:00:00+00:00,146.5150604248047
2021-03-03 13:00:00+00:00,103.53658294677734
2021-03-03 14:00:00+00:00,142.8699188232422
2021-03-03 15:00:00+00:00,126.03955078125
2021-03-03 16:00:00+00:00,95.62712097167967
2021-03-03 17:00:00+00:00,103.5
2021-03-03 18:00:00+00:00,93.83333587646484
2021-03-03 19:00:00+00:00,89.66666412353516
2021-03-03 20:00:00+00:00,132.32786560058594
2021-03-03 21:00:00+00:00,111.67213439941406
2021-03-03 22:00:00+00:00,120.0
2021-03-03 23:00:00+00:00,103.33333587646484
2021-03-04 00:00:00+00:00,115.33333587646484
2021-03-04 01:00:00+00:00,110.76190185546876
2021-03-04 02:00:00+00:00,107.71428680419922
2021-03-04 03:00:00+00:00,107.71428680419922
2021-03-04 04:00:00+00:00,117.47618865966795
2021-03-04 05:00:00+00:00,127.16666412353516
2021-03-04 06:00:00+00:00,138.92169189453125
2021-03-04 07:00:00+00:00,114.06024169921876
2021-03-04 08:00:00+00:00,177.1847381591797
2021-03-04 09:00:00+00:00,153.91561889648438
2021-03-04 10:00:00+00:00,142.7341766357422
2021-03-04 11:00:00+00:00,120.40185546875
2021-03-04 12:00:00+00:00,95.38338470458984
2021-03-04 13:00:00+00:00,69.91717529296875
2021-03-04 14:00:00+00:00,123.0489273071289
2021-03-04 15:00:00+00:00,102.17810821533205
2021-03-04 16:00:00+00:00,103.75409698486328
2021-03-04 17:00:00+00:00,107.0
2021-03-04 18:00:00+00:00,102.33333587646484
2021-03-04 19:00:00+00:00,89.66666412353516
2021-03-04 20:00:00+00:00,128.557373046875
2021-03-04 21:00:00+00:00,118.94261932373048
2021-03-04 22:00:00+00:00,111.5
2021-03-04 23:00:00+00:00,121.0
2021-03-05 00:00:00+00:00,136.21739196777344
2021-03-05 01:00:00+00:00,144.3478240966797
2021-03-05 02:00:00+00:00,131.10145568847656
2021-03-05 03:00:00+00:00,128.17054748535156
2021-03-05 04:00:00+00:00,115.82946014404295
2021-03-05 05:00:00+00:00,139.90475463867188
2021-03-05 06:00:00+00:00,158.2857208251953
2021-03-05 07:00:00+00:00,124.57142639160156
2021-03-05 08:00:00+00:00,186.90475463867188
2021-03-05 09:00:00+00:00,73.33333587646484
2021-03-05 10:00:00+00:00,59.02564239501953
2021-03-05 11:00:00+00:00,61.769229888916016
2021-03-05 12:00:00+00:00,59.22267150878906
2021-03-05 13:00:00+00:00,56.84210586547852
2021-03-05 14:00:00+00:00,52.7798080444336
2021-03-05 15:00:00+00:00,60.61191177368164
2021-03-05 16:00:00+00:00,68.45697021484375
2021-03-05 17:00:00+00:00,74.5
2021-03-05 18:00:00+00:00,67.26786041259766
2021-03-05 19:00:00+00:00,71.19047546386719
2021-03-05 20:00:00+00:00,68.58470153808594
2021-03-05 21:00:00+00:00,73.41529846191406
2021-03-05 22:00:00+00:00,64.66666412353516
2021-03-05 23:00:00+00:00,73.9344253540039
2021-03-06 00:00:00+00:00,82.91742706298828
2021-03-06 01:00:00+00:00,69.03704071044922
2021-03-06 02:00:00+00:00,96.11111450195312
2021-03-06 03:00:00+00:00,79.92682647705078
2021-03-06 04:00:00+00:00,72.53658294677734
2021-03-06 05:00:00+00:00,65.53658294677734
2021-03-06 06:00:00+00:00,69.82926940917969
2021-03-06 07:00:00+00:00,48.58536529541016
2021-03-06 08:00:00+00:00,81.58536529541016
2021-03-06 09:00:00+00:00,60.14285659790039
2021-03-06 10:00:00+00:00,44.31867980957031
2021-03-06 11:00:00+00:00,56.57236099243164
2021-03-06 12:00:00+00:00,73.5976791381836
2021-03-06 13:00:00+00:00,63.3684196472168
2021-03-06 14:00:00+00:00,62.0
2021-03-06 15:00:00+00:00,70.94117736816406
2021-03-06 16:00:00+00:00,59.411766052246094
2021-03-06 17:00:00+00:00,70.8009033203125
2021-03-06 18:00:00+00:00,69.13186645507812
2021-03-06 19:00:00+00:00,57.85714340209961
2021-03-06 20:00:00+00:00,85.55279541015625
2021-03-06 21:00:00+00:00,66.37577819824219
2021-03-06 22:00:00+00:00,78.01332092285156
2021-03-06 23:00:00+00:00,73.91525268554688
2021-03-07 00:00:00+00:00,64.5813980102539
2021-03-07 01:00:00+00:00,69.81395721435547
2021-03-07 02:00:00+00:00,71.94891357421875
2021-03-07 03:00:00+00:00,70.766845703125
2021-03-07 04:00:00+00:00,73.62659454345703
2021-03-07 05:00:00+00:00,81.59562683105469
2021-03-07 06:00:00+00:00,59.13580322265625
2021-03-07 07:00:00+00:00,42.03703689575195
2021-03-07 08:00:00+00:00,64.24382781982422
2021-03-07 09:00:00+00:00,69.5286865234375
2021-03-07 10:00:00+00:00,56.772159576416016
2021-03-07 11:00:00+00:00,63.02607727050781
2021-03-07 12:00:00+00:00,46.153846740722656
2021-03-07 13:00:00+00:00,40.18099594116211
2021-03-07 14:00:00+00:00,63.31550979614258
2021-03-07 15:00:00+00:00,57.65734100341797
2021-03-07 16:00:00+00:00,65.75823974609375
2021-03-07 17:00:00+00:00,57.85714340209961
2021-03-07 18:00:00+00:00,72.79069519042969
2021-03-07 19:00:00+00:00,70.81395721435547
2021-03-07 20:00:00+00:00,68.46353149414062
2021-03-07 21:00:00+00:00,75.36363983154297
2021-03-07 22:00:00+00:00,72.42532348632812
2021-03-07 23:00:00+00:00,71.14286041259766
2021-03-08 00:00:00+00:00,89.5
2021-03-08 01:00:00+00:00,74.42308044433594
2021-03-08 02:00:00+00:00,82.07691955566406
2021-03-08 03:00:00+00:00,79.62963104248047
2021-03-08 04:00:00+00:00,82.88101196289062
2021-03-08 05:00:00+00:00,97.343017578125
2021-03-08 06:00:00+00:00,125.53658294677734
2021-03-08 07:00:00+00:00,107.19039916992188
2021-03-08 08:00:00+00:00,104.41935729980467
2021-03-08 09:00:00+00:00,62.83333206176758
2021-03-08 10:00:00+00:00,70.16666412353516
2021-03-08 11:00:00+00:00,60.0
2021-03-08 12:00:00+00:00,49.819278717041016
2021-03-08 13:00:00+00:00,57.83132553100586
2021-03-08 14:00:00+00:00,65.6351089477539
2021-03-08 15:00:00+00:00,74.28571319580078
2021-03-08 16:00:00+00:00,73.57463836669922
2021-03-08 17:00:00+00:00,69.19100952148438
2021-03-08 18:00:00+00:00,74.38385009765625
2021-03-08 19:00:00+00:00,76.81395721435547
2021-03-08 20:00:00+00:00,73.96511840820312
2021-03-08 21:00:00+00:00,72.5
2021-03-08 22:00:00+00:00,79.0
2021-03-08 23:00:00+00:00,67.95061492919922
2021-03-09 00:00:00+00:00,82.25926208496094
2021-03-09 01:00:00+00:00,85.03602600097656
2021-03-09 02:00:00+00:00,84.19853973388672
2021-03-09 03:00:00+00:00,75.26984405517578
2021-03-09 04:00:00+00:00,70.40335845947266
2021-03-09 05:00:00+00:00,88.52941131591797
2021-03-09 06:00:00+00:00,121.22794342041016
2021-03-09 07:00:00+00:00,78.5
2021-03-09 08:00:00+00:00,113.65778350830078
2021-03-09 09:00:00+00:00,76.52971649169922
2021-03-09 10:00:00+00:00,68.55514526367188
2021-03-09 11:00:00+00:00,63.52941131591797
2021-03-09 12:00:00+00:00,59.35293960571289
2021-03-09 13:00:00+00:00,58.0
2021-03-09 14:00:00+00:00,97.46154022216795
2021-03-09 15:00:00+00:00,77.78845977783203
2021-03-09 16:00:00+00:00,93.98728942871094
2021-03-09 17:00:00+00:00,76.66435241699219
2021-03-09 18:00:00+00:00,81.14714050292969
2021-03-09 19:00:00+00:00,56.58536529541016
2021-03-09 20:00:00+00:00,81.9214096069336
2021-03-09 21:00:00+00:00,82.66666412353516
2021-03-09 22:00:00+00:00,68.69580841064453
2021-03-09 23:00:00+00:00,75.08197021484375
2021-03-10 00:00:00+00:00,75.95061492919922
2021-03-10 01:00:00+00:00,75.25926208496094
2021-03-10 02:00:00+00:00,80.92805480957031
2021-03-10 03:00:00+00:00,96.06896209716795
2021-03-10 04:00:00+00:00,89.82881927490234
2021-03-10 05:00:00+00:00,85.58130645751953
2021-03-10 06:00:00+00:00,88.62435913085938
2021-03-10 07:00:00+00:00,81.27586364746094
2021-03-10 08:00:00+00:00,103.96102142333984
2021-03-10 09:00:00+00:00,84.56521606445312
2021-03-10 10:00:00+00:00,67.9565200805664
2021-03-10 11:00:00+00:00,60.0
2021-03-10 12:00:00+00:00,63.89873504638672
2021-03-10 13:00:00+00:00,57.97468185424805
2021-03-10 14:00:00+00:00,94.14107513427734
2021-03-10 15:00:00+00:00,92.21955108642578
2021-03-10 16:00:00+00:00,89.76596069335938
2021-03-10 17:00:00+00:00,83.67857360839844
2021-03-10 18:00:00+00:00,80.1547622680664
2021-03-10 19:00:00+00:00,76.0
2021-03-10 20:00:00+00:00,82.28530883789062
2021-03-10 21:00:00+00:00,90.7666015625
2021-03-10 22:00:00+00:00,76.71475219726562
2021-03-10 23:00:00+00:00,72.0
2021-03-11 00:00:00+00:00,71.11428833007812
2021-03-11 01:00:00+00:00,74.14286041259766
2021-03-11 02:00:00+00:00,72.14286041259766
2021-03-11 03:00:00+00:00,95.0
2021-03-11 04:00:00+00:00,96.31914520263672
2021-03-11 05:00:00+00:00,93.8297882080078
2021-03-11 06:00:00+00:00,95.50959777832033
2021-03-11 07:00:00+00:00,92.90243530273438
2021-03-11 08:00:00+00:00,115.18902587890624
2021-03-11 09:00:00+00:00,96.91666412353516
2021-03-11 10:00:00+00:00,81.7231674194336
2021-03-11 11:00:00+00:00,74.61016845703125
2021-03-11 12:00:00+00:00,90.04878234863281
2021-03-11 13:00:00+00:00,70.58536529541016
2021-03-11 14:00:00+00:00,85.36585235595703
2021-03-11 15:00:00+00:00,82.90908813476562
2021-03-11 16:00:00+00:00,74.54545593261719
2021-03-11 17:00:00+00:00,67.21212005615234
2021-03-11 18:00:00+00:00,72.33333587646484
2021-03-11 19:00:00+00:00,62.411766052246094
2021-03-11 20:00:00+00:00,82.0882339477539
2021-03-11 21:00:00+00:00,69.0
2021-03-11 22:00:00+00:00,67.5
2021-03-11 23:00:00+00:00,75.5
2021-03-12 00:00:00+00:00,65.75
2021-03-12 01:00:00+00:00,61.0
2021-03-12 02:00:00+00:00,71.75
2021-03-12 03:00:00+00:00,75.67857360839844
2021-03-12 04:00:00+00:00,70.32142639160156
2021-03-12 05:00:00+00:00,82.5625
2021-03-12 06:00:00+00:00,94.04619598388672
2021-03-12 07:00:00+00:00,84.17391204833984
2021-03-12 08:00:00+00:00,83.68798065185547
2021-03-12 09:00:00+00:00,73.72659301757812
2021-03-12 10:00:00+00:00,80.8694839477539
2021-03-12 11:00:00+00:00,64.93333435058594
2021-03-12 12:00:00+00:00,66.0
2021-03-12 13:00:00+00:00,47.35616302490234
2021-03-12 14:00:00+00:00,76.64383697509766
2021-03-12 15:00:00+00:00,73.16666412353516
2021-03-12 16:00:00+00:00,68.83333587646484
2021-03-12 17:00:00+00:00,78.16666412353516
2021-03-12 18:00:00+00:00,67.49186706542969
2021-03-12 19:00:00+00:00,60.90243911743164
2021-03-12 20:00:00+00:00,82.43902587890625
2021-03-12 21:00:00+00:00,75.78378295898438
2021-03-12 22:00:00+00:00,72.75675964355469
2021-03-12 23:00:00+00:00,69.45945739746094
2021-03-13 00:00:00+00:00,74.92682647705078
2021-03-13 01:00:00+00:00,59.90243911743164
2021-03-13 02:00:00+00:00,89.10515594482422
2021-03-13 03:00:00+00:00,94.0655746459961
2021-03-13 04:00:00+00:00,89.0434799194336
2021-03-13 05:00:00+00:00,76.86956787109375
2021-03-13 06:00:00+00:00,73.2820816040039
2021-03-13 07:00:00+00:00,54.90243911743164
2021-03-13 08:00:00+00:00,66.49664306640625
2021-03-13 09:00:00+00:00,72.90579986572266
2021-03-13 10:00:00+00:00,64.5
2021-03-13 11:00:00+00:00,71.5
2021-03-13 12:00:00+00:00,56.75
2021-03-13 13:00:00+00:00,48.0
2021-03-13 14:00:00+00:00,63.75
2021-03-13 15:00:00+00:00,88.5999984741211
2021-03-13 16:00:00+00:00,74.0
