timestamp,Temperature_dependent(kW)
2021-10-28 08:45:00+00:00,177.2196455001831
2021-10-28 09:00:00+00:00,174.86785507202148
2021-10-28 09:15:00+00:00,175.9946403503418
2021-10-28 09:30:00+00:00,173.5374984741211
2021-10-28 09:45:00+00:00,189.625
2021-10-28 10:00:00+00:00,172.35416889190674
2021-10-28 10:15:00+00:00,160.542857170105
2021-10-28 10:30:00+00:00,164.4714288711548
2021-10-28 10:45:00+00:00,172.3428535461426
2021-10-28 11:00:00+00:00,176.85000038146973
2021-10-28 11:15:00+00:00,163.85000133514404
2021-10-28 11:30:00+00:00,158.97143077850342
2021-10-28 11:45:00+00:00,161.67856979370117
2021-10-28 12:00:00+00:00,157.816668510437
2021-10-28 12:15:00+00:00,160.8333330154419
2021-10-28 12:30:00+00:00,156.5285701751709
2021-10-28 12:45:00+00:00,155.8785696029663
2021-10-28 13:00:00+00:00,154.1333303451538
2021-10-28 13:15:00+00:00,149.816668510437
2021-10-28 13:30:00+00:00,151.25714588165283
2021-10-28 13:45:00+00:00,150.9500026702881
2021-10-28 14:00:00+00:00,148.3125
2021-10-28 14:15:00+00:00,147.75
2021-10-28 14:30:00+00:00,146.4833345413208
2021-10-28 14:45:00+00:00,144.4107151031494
2021-10-28 15:00:00+00:00,138.9791669845581
2021-10-28 15:15:00+00:00,140.8583345413208
2021-10-28 15:30:00+00:00,119.3125
2021-10-28 15:45:00+00:00,100.80000019073486
2021-10-28 16:00:00+00:00,95.84821510314941
2021-10-28 16:15:00+00:00,98.88094902038574
2021-10-28 16:30:00+00:00,96.32500076293945
2021-10-28 16:45:00+00:00,91.3392848968506
2021-10-28 17:00:00+00:00,90.01190567016602
2021-10-28 17:15:00+00:00,86.5285701751709
2021-10-28 17:30:00+00:00,82.29464340209961
2021-10-28 17:45:00+00:00,75.95000076293945
2021-10-28 18:00:00+00:00,74.75000190734865
2021-10-28 18:15:00+00:00,78.71428680419922
2021-10-28 18:30:00+00:00,74.75000095367432
2021-10-28 18:45:00+00:00,74.5625
2021-10-28 19:00:00+00:00,77.35714340209961
2021-10-28 19:15:00+00:00,73.80158805847168
2021-10-28 19:30:00+00:00,73.96428489685059
2021-10-28 19:45:00+00:00,73.7023811340332
2021-10-28 20:00:00+00:00,70.97142791748047
2021-10-28 20:15:00+00:00,73.52857208251953
2021-10-28 20:30:00+00:00,70.5625
2021-10-28 20:45:00+00:00,71.1785717010498
2021-10-28 21:00:00+00:00,69.73809432983398
2021-10-28 21:15:00+00:00,71.3214282989502
2021-10-28 21:30:00+00:00,68.6666669845581
2021-10-28 21:45:00+00:00,70.52678489685059
2021-10-28 22:00:00+00:00,80.37857246398926
2021-10-28 22:15:00+00:00,73.4595251083374
2021-10-28 22:30:00+00:00,125.8666648864746
2021-10-28 22:45:00+00:00,90.5625
2021-10-28 23:00:00+00:00,79.21249961853027
2021-10-28 23:15:00+00:00,79.47321510314941
2021-10-28 23:30:00+00:00,74.25
2021-10-28 23:45:00+00:00,72.59523868560791
2021-10-29 00:00:00+00:00,71.35000038146973
2021-10-29 00:15:00+00:00,68.21249961853027
2021-10-29 00:30:00+00:00,65.9404764175415
2021-10-29 00:45:00+00:00,72.01785659790039
2021-10-29 01:00:00+00:00,73.20357131958008
2021-10-29 01:15:00+00:00,68.48571300506592
2021-10-29 01:30:00+00:00,76.78571319580078
2021-10-29 01:45:00+00:00,71.58571338653564
2021-10-29 02:00:00+00:00,69.18571472167969
2021-10-29 02:15:00+00:00,73.11428451538086
2021-10-29 02:30:00+00:00,68.11904811859131
2021-10-29 02:45:00+00:00,70.86666679382324
2021-10-29 03:00:00+00:00,70.88095092773438
2021-10-29 03:15:00+00:00,97.15476322174072
2021-10-29 03:30:00+00:00,81.77976036071777
2021-10-29 03:45:00+00:00,75.68928527832031
2021-10-29 04:00:00+00:00,110.67142677307125
2021-10-29 04:15:00+00:00,137.90000343322754
2021-10-29 04:30:00+00:00,155.9749984741211
2021-10-29 04:45:00+00:00,162.18749809265137
2021-10-29 05:00:00+00:00,163.68571376800537
2021-10-29 05:15:00+00:00,167.8482151031494
2021-10-29 05:30:00+00:00,163.86190128326416
2021-10-29 05:45:00+00:00,157.9607172012329
2021-10-29 06:00:00+00:00,171.8464298248291
2021-10-29 06:15:00+00:00,172.06666374206543
2021-10-29 06:30:00+00:00,179.01250076293945
2021-10-29 06:45:00+00:00,169.1208324432373
2021-10-29 07:00:00+00:00,163.95476722717285
2021-10-29 07:15:00+00:00,168.125
2021-10-29 07:30:00+00:00,174.369047164917
2021-10-29 07:45:00+00:00,175.0250015258789
2021-10-29 08:00:00+00:00,169.5416660308838
2021-10-29 08:15:00+00:00,168.58749771118164
2021-10-29 08:30:00+00:00,181.9499969482422
2021-10-29 08:45:00+00:00,173.29642868041992
2021-10-29 09:00:00+00:00,180.6666660308838
2021-10-29 09:15:00+00:00,183.1964282989502
2021-10-29 09:30:00+00:00,184.1071434020996
2021-10-29 09:45:00+00:00,182.3000030517578
2021-10-29 10:00:00+00:00,178.66428184509277
2021-10-29 10:15:00+00:00,169.4499969482422
2021-10-29 10:30:00+00:00,167.7017879486084
2021-10-29 10:45:00+00:00,175.4285717010498
2021-10-29 11:00:00+00:00,170.125
2021-10-29 11:15:00+00:00,165.1821403503418
2021-10-29 11:30:00+00:00,163.01249885559082
2021-10-29 11:45:00+00:00,164.37500190734863
2021-10-29 12:00:00+00:00,164.3107147216797
2021-10-29 12:15:00+00:00,164.7125015258789
2021-10-29 12:30:00+00:00,159.2321434020996
2021-10-29 12:45:00+00:00,156.86666297912598
2021-10-29 13:00:00+00:00,154.9083309173584
2021-10-29 13:15:00+00:00,155.4571418762207
2021-10-29 13:30:00+00:00,156.5
2021-10-29 13:45:00+00:00,159.0732135772705
2021-10-29 14:00:00+00:00,152.8928565979004
2021-10-29 14:15:00+00:00,149.1303596496582
2021-10-29 14:30:00+00:00,147.5625
2021-10-29 14:45:00+00:00,143.5749969482422
2021-10-29 15:00:00+00:00,146.3857135772705
2021-10-29 15:15:00+00:00,138.3125
2021-10-29 15:30:00+00:00,110.79166793823242
2021-10-29 15:45:00+00:00,95.77381038665771
2021-10-29 16:00:00+00:00,95.0714282989502
2021-10-29 16:15:00+00:00,94.625
2021-10-29 16:30:00+00:00,92.0178565979004
2021-10-29 16:45:00+00:00,89.19285583496094
2021-10-29 17:00:00+00:00,86.32500076293945
2021-10-29 17:15:00+00:00,86.45000076293945
2021-10-29 17:30:00+00:00,77.22321510314941
2021-10-29 17:45:00+00:00,72.7321424484253
2021-10-29 18:00:00+00:00,76.14285659790039
2021-10-29 18:15:00+00:00,72.48333358764648
2021-10-29 18:30:00+00:00,71.125
2021-10-29 18:45:00+00:00,69.54285621643066
2021-10-29 19:00:00+00:00,71.70000076293945
2021-10-29 19:15:00+00:00,75.54166603088379
2021-10-29 19:30:00+00:00,67.9761905670166
2021-10-29 19:45:00+00:00,70.07380867004395
2021-10-29 20:00:00+00:00,72.4375
2021-10-29 20:15:00+00:00,71.22857093811035
2021-10-29 20:30:00+00:00,69.85714340209961
2021-10-29 20:45:00+00:00,74.33333396911621
2021-10-29 21:00:00+00:00,74.21666717529297
2021-10-29 21:15:00+00:00,69.77499961853027
2021-10-29 21:30:00+00:00,70.35714340209961
2021-10-29 21:45:00+00:00,71.47381019592285
2021-10-29 22:00:00+00:00,70.91666603088379
2021-10-29 22:15:00+00:00,70.64999961853027
2021-10-29 22:30:00+00:00,77.21666717529297
2021-10-29 22:45:00+00:00,70.51250076293945
2021-10-29 23:00:00+00:00,71.68333435058594
2021-10-29 23:15:00+00:00,72.14999961853027
2021-10-29 23:30:00+00:00,71.4285717010498
2021-10-29 23:45:00+00:00,71.75
2021-10-30 00:00:00+00:00,0.0
2021-10-30 00:15:00+00:00,0.0
2021-10-30 00:30:00+00:00,0.0
2021-10-30 00:45:00+00:00,0.0
2021-10-30 01:00:00+00:00,0.0
2021-10-30 01:15:00+00:00,0.0
2021-10-30 01:30:00+00:00,0.0
2021-10-30 01:45:00+00:00,0.0
2021-10-30 02:00:00+00:00,0.0
2021-10-30 02:15:00+00:00,0.0
2021-10-30 02:30:00+00:00,0.0
2021-10-30 02:45:00+00:00,0.0
2021-10-30 03:00:00+00:00,0.0
2021-10-30 03:15:00+00:00,0.0
2021-10-30 03:30:00+00:00,0.0
2021-10-30 03:45:00+00:00,0.0
2021-10-30 04:00:00+00:00,0.0
2021-10-30 04:15:00+00:00,0.0
2021-10-30 04:30:00+00:00,0.0
2021-10-30 04:45:00+00:00,0.0
2021-10-30 05:00:00+00:00,0.0
2021-10-30 05:15:00+00:00,0.0
2021-10-30 05:30:00+00:00,0.0
2021-10-30 05:45:00+00:00,0.0
2021-10-30 06:00:00+00:00,0.0
2021-10-30 06:15:00+00:00,0.0
2021-10-30 06:30:00+00:00,0.0
2021-10-30 06:45:00+00:00,0.0
2021-10-30 07:00:00+00:00,0.0
2021-10-30 07:15:00+00:00,0.0
2021-10-30 07:30:00+00:00,0.0
2021-10-30 07:45:00+00:00,0.0
2021-10-30 08:00:00+00:00,0.0
2021-10-30 08:15:00+00:00,0.0
2021-10-30 08:30:00+00:00,0.0
2021-10-30 08:45:00+00:00,0.0
2021-10-30 09:00:00+00:00,0.0
2021-10-30 09:15:00+00:00,0.0
2021-10-30 09:30:00+00:00,0.0
2021-10-30 09:45:00+00:00,0.0
2021-10-30 10:00:00+00:00,0.0
2021-10-30 10:15:00+00:00,0.0
2021-10-30 10:30:00+00:00,0.0
2021-10-30 10:45:00+00:00,0.0
2021-10-30 11:00:00+00:00,0.0
2021-10-30 11:15:00+00:00,0.0
2021-10-30 11:30:00+00:00,0.0
2021-10-30 11:45:00+00:00,0.0
2021-10-30 12:00:00+00:00,0.0
2021-10-30 12:15:00+00:00,0.0
2021-10-30 12:30:00+00:00,0.0
2021-10-30 12:45:00+00:00,0.0
2021-10-30 13:00:00+00:00,0.0
2021-10-30 13:15:00+00:00,0.0
2021-10-30 13:30:00+00:00,0.0
2021-10-30 13:45:00+00:00,0.0
2021-10-30 14:00:00+00:00,0.0
2021-10-30 14:15:00+00:00,0.0
2021-10-30 14:30:00+00:00,0.0
2021-10-30 14:45:00+00:00,0.0
2021-10-30 15:00:00+00:00,0.0
2021-10-30 15:15:00+00:00,0.0
2021-10-30 15:30:00+00:00,0.0
2021-10-30 15:45:00+00:00,0.0
2021-10-30 16:00:00+00:00,0.0
2021-10-30 16:15:00+00:00,0.0
2021-10-30 16:30:00+00:00,0.0
2021-10-30 16:45:00+00:00,0.0
2021-10-30 17:00:00+00:00,0.0
2021-10-30 17:15:00+00:00,0.0
2021-10-30 17:30:00+00:00,0.0
2021-10-30 17:45:00+00:00,0.0
2021-10-30 18:00:00+00:00,0.0
2021-10-30 18:15:00+00:00,0.0
2021-10-30 18:30:00+00:00,0.0
2021-10-30 18:45:00+00:00,0.0
2021-10-30 19:00:00+00:00,0.0
2021-10-30 19:15:00+00:00,0.0
2021-10-30 19:30:00+00:00,0.0
2021-10-30 19:45:00+00:00,0.0
2021-10-30 20:00:00+00:00,0.0
2021-10-30 20:15:00+00:00,0.0
2021-10-30 20:30:00+00:00,0.0
2021-10-30 20:45:00+00:00,0.0
2021-10-30 21:00:00+00:00,0.0
2021-10-30 21:15:00+00:00,0.0
2021-10-30 21:30:00+00:00,0.0
2021-10-30 21:45:00+00:00,0.0
2021-10-30 22:00:00+00:00,0.0
2021-10-30 22:15:00+00:00,0.0
2021-10-30 22:30:00+00:00,0.0
2021-10-30 22:45:00+00:00,0.0
2021-10-30 23:00:00+00:00,0.0
2021-10-30 23:15:00+00:00,0.0
2021-10-30 23:30:00+00:00,0.0
2021-10-30 23:45:00+00:00,0.0
2021-10-31 00:00:00+00:00,0.0
2021-10-31 00:15:00+00:00,0.0
2021-10-31 00:30:00+00:00,0.0
2021-10-31 00:45:00+00:00,0.0
2021-10-31 01:00:00+00:00,0.0
2021-10-31 01:15:00+00:00,0.0
2021-10-31 01:30:00+00:00,0.0
2021-10-31 01:45:00+00:00,0.0
2021-10-31 02:00:00+00:00,0.0
2021-10-31 02:15:00+00:00,0.0
2021-10-31 02:30:00+00:00,0.0
2021-10-31 02:45:00+00:00,0.0
2021-10-31 03:00:00+00:00,0.0
2021-10-31 03:15:00+00:00,0.0
2021-10-31 03:30:00+00:00,0.0
2021-10-31 03:45:00+00:00,0.0
2021-10-31 04:00:00+00:00,0.0
2021-10-31 04:15:00+00:00,0.0
2021-10-31 04:30:00+00:00,0.0
2021-10-31 04:45:00+00:00,0.0
2021-10-31 05:00:00+00:00,0.0
2021-10-31 05:15:00+00:00,0.0
2021-10-31 05:30:00+00:00,0.0
2021-10-31 05:45:00+00:00,0.0
2021-10-31 06:00:00+00:00,0.0
2021-10-31 06:15:00+00:00,0.0
2021-10-31 06:30:00+00:00,0.0
2021-10-31 06:45:00+00:00,0.0
2021-10-31 07:00:00+00:00,0.0
2021-10-31 07:15:00+00:00,0.0
2021-10-31 07:30:00+00:00,0.0
2021-10-31 07:45:00+00:00,0.0
2021-10-31 08:00:00+00:00,0.0
2021-10-31 08:15:00+00:00,0.0
2021-10-31 08:30:00+00:00,0.0
2021-10-31 08:45:00+00:00,0.0
2021-10-31 09:00:00+00:00,0.0
2021-10-31 09:15:00+00:00,0.0
2021-10-31 09:30:00+00:00,0.0
2021-10-31 09:45:00+00:00,0.0
2021-10-31 10:00:00+00:00,0.0
2021-10-31 10:15:00+00:00,0.0
2021-10-31 10:30:00+00:00,0.0
2021-10-31 10:45:00+00:00,0.0
2021-10-31 11:00:00+00:00,0.0
2021-10-31 11:15:00+00:00,0.0
2021-10-31 11:30:00+00:00,0.0
2021-10-31 11:45:00+00:00,0.0
2021-10-31 12:00:00+00:00,0.0
2021-10-31 12:15:00+00:00,0.0
2021-10-31 12:30:00+00:00,0.0
2021-10-31 12:45:00+00:00,0.0
2021-10-31 13:00:00+00:00,0.0
2021-10-31 13:15:00+00:00,0.0
2021-10-31 13:30:00+00:00,0.0
2021-10-31 13:45:00+00:00,0.0
2021-10-31 14:00:00+00:00,0.0
2021-10-31 14:15:00+00:00,0.0
2021-10-31 14:30:00+00:00,0.0
2021-10-31 14:45:00+00:00,0.0
2021-10-31 15:00:00+00:00,0.0
2021-10-31 15:15:00+00:00,0.0
2021-10-31 15:30:00+00:00,0.0
2021-10-31 15:45:00+00:00,0.0
2021-10-31 16:00:00+00:00,0.0
2021-10-31 16:15:00+00:00,0.0
2021-10-31 16:30:00+00:00,0.0
2021-10-31 16:45:00+00:00,0.0
2021-10-31 17:00:00+00:00,0.0
2021-10-31 17:15:00+00:00,0.0
2021-10-31 17:30:00+00:00,0.0
2021-10-31 17:45:00+00:00,0.0
2021-10-31 18:00:00+00:00,0.0
2021-10-31 18:15:00+00:00,0.0
2021-10-31 18:30:00+00:00,0.0
2021-10-31 18:45:00+00:00,0.0
2021-10-31 19:00:00+00:00,0.0
2021-10-31 19:15:00+00:00,0.0
2021-10-31 19:30:00+00:00,0.0
2021-10-31 19:45:00+00:00,0.0
2021-10-31 20:00:00+00:00,0.0
2021-10-31 20:15:00+00:00,0.0
2021-10-31 20:30:00+00:00,0.0
2021-10-31 20:45:00+00:00,0.0
2021-10-31 21:00:00+00:00,0.0
2021-10-31 21:15:00+00:00,0.0
2021-10-31 21:30:00+00:00,0.0
2021-10-31 21:45:00+00:00,0.0
2021-10-31 22:00:00+00:00,0.0
2021-10-31 22:15:00+00:00,0.0
2021-10-31 22:30:00+00:00,0.0
2021-10-31 22:45:00+00:00,0.0
2021-10-31 23:00:00+00:00,0.0
2021-10-31 23:15:00+00:00,0.0
2021-10-31 23:30:00+00:00,0.0
2021-10-31 23:45:00+00:00,0.0
2021-11-01 00:00:00+00:00,68.375
2021-11-01 00:15:00+00:00,69.36666679382324
2021-11-01 00:30:00+00:00,66.25237941741943
2021-11-01 00:45:00+00:00,65.2916669845581
2021-11-01 01:00:00+00:00,65.85714340209961
2021-11-01 01:15:00+00:00,64.29761791229248
2021-11-01 01:30:00+00:00,67.19761943817139
2021-11-01 01:45:00+00:00,65.99999904632568
2021-11-01 02:00:00+00:00,70.89999961853027
2021-11-01 02:15:00+00:00,66.61785793304443
2021-11-01 02:30:00+00:00,70.0952377319336
2021-11-01 02:45:00+00:00,69.83928489685059
2021-11-01 03:00:00+00:00,67.53571510314941
2021-11-01 03:15:00+00:00,70.13333320617676
2021-11-01 03:30:00+00:00,84.5714282989502
2021-11-01 03:45:00+00:00,148.18928337097168
2021-11-01 04:00:00+00:00,134.1714267730713
2021-11-01 04:15:00+00:00,125.52083086967468
2021-11-01 04:30:00+00:00,129.66666412353516
2021-11-01 04:45:00+00:00,131.4107131958008
2021-11-01 05:00:00+00:00,132.0625
2021-11-01 05:15:00+00:00,137.82499837875366
2021-11-01 05:30:00+00:00,143.71428680419922
2021-11-01 05:45:00+00:00,145.6750030517578
2021-11-01 06:00:00+00:00,149.9000015258789
2021-11-01 06:15:00+00:00,153.1714302301407
2021-11-01 06:30:00+00:00,166.6857147216797
2021-11-01 06:45:00+00:00,154.8375015258789
2021-11-01 07:00:00+00:00,150.6875
2021-11-01 07:15:00+00:00,162.55356979370117
2021-11-01 07:30:00+00:00,155.91666412353516
2021-11-01 07:45:00+00:00,157.7874984741211
2021-11-01 08:00:00+00:00,164.0
2021-11-01 08:15:00+00:00,158.728572845459
2021-11-01 08:30:00+00:00,172.875
2021-11-01 08:45:00+00:00,170.2125015258789
2021-11-01 09:00:00+00:00,161.00000262260437
2021-11-01 09:15:00+00:00,164.60714292526245
2021-11-01 09:30:00+00:00,164.6785717010498
2021-11-01 09:45:00+00:00,180.5196418762207
2021-11-01 10:00:00+00:00,187.3303565979004
2021-11-01 10:15:00+00:00,180.5464267730713
2021-11-01 10:30:00+00:00,182.79166412353516
2021-11-01 10:45:00+00:00,187.8928565979004
2021-11-01 11:00:00+00:00,181.33749771118164
2021-11-01 11:15:00+00:00,178.61428833007812
2021-11-01 11:30:00+00:00,172.54999923706055
2021-11-01 11:45:00+00:00,167.28810024261475
2021-11-01 12:00:00+00:00,172.49463939666748
2021-11-01 12:15:00+00:00,162.875
2021-11-01 12:30:00+00:00,153.79047536849976
2021-11-01 12:45:00+00:00,152.5571451187134
2021-11-01 13:00:00+00:00,152.0500030517578
2021-11-01 13:15:00+00:00,149.57618761062622
2021-11-01 13:30:00+00:00,143.5
2021-11-01 13:45:00+00:00,147.5999984741211
2021-11-01 14:00:00+00:00,144.6428565979004
2021-11-01 14:15:00+00:00,138.0500030517578
2021-11-01 14:30:00+00:00,139.88571166992185
2021-11-01 14:45:00+00:00,138.96428680419922
2021-11-01 15:00:00+00:00,138.6428565979004
2021-11-01 15:15:00+00:00,136.72916412353516
2021-11-01 15:30:00+00:00,111.6500015258789
2021-11-01 15:45:00+00:00,91.48571395874023
2021-11-01 16:00:00+00:00,89.65714263916016
2021-11-01 16:15:00+00:00,91.79107093811035
2021-11-01 16:30:00+00:00,90.9000015258789
2021-11-01 16:45:00+00:00,96.20952606201172
2021-11-01 17:00:00+00:00,95.476188659668
2021-11-01 17:15:00+00:00,96.26250076293945
2021-11-01 17:30:00+00:00,80.4625015258789
2021-11-01 17:45:00+00:00,76.86249923706055
2021-11-01 18:00:00+00:00,83.1875
2021-11-01 18:15:00+00:00,85.41666603088379
2021-11-01 18:30:00+00:00,76.83333396911621
2021-11-01 18:45:00+00:00,75.6011905670166
2021-11-01 19:00:00+00:00,73.66666603088379
2021-11-01 19:15:00+00:00,72.6785717010498
2021-11-01 19:30:00+00:00,72.23749923706055
2021-11-01 19:45:00+00:00,71.5625
2021-11-01 20:00:00+00:00,70.52083396911621
2021-11-01 20:15:00+00:00,70.20000076293945
2021-11-01 20:30:00+00:00,71.6785717010498
2021-11-01 20:45:00+00:00,69.47500038146973
2021-11-01 21:00:00+00:00,71.22321510314941
2021-11-01 21:15:00+00:00,72.40178489685059
2021-11-01 21:30:00+00:00,71.6636905670166
2021-11-01 21:45:00+00:00,68.23214340209961
2021-11-01 22:00:00+00:00,67.58333396911621
2021-11-01 22:15:00+00:00,70.16250038146973
2021-11-01 22:30:00+00:00,71.16666603088379
2021-11-01 22:45:00+00:00,67.58333396911621
2021-11-01 23:00:00+00:00,70.39583396911621
2021-11-01 23:15:00+00:00,69.77499961853027
2021-11-01 23:30:00+00:00,68.0535717010498
2021-11-01 23:45:00+00:00,70.01785659790039
2021-11-02 00:00:00+00:00,69.36249923706055
2021-11-02 00:15:00+00:00,69.0089282989502
2021-11-02 00:30:00+00:00,72.38809394836426
2021-11-02 00:45:00+00:00,70.9285717010498
2021-11-02 01:00:00+00:00,65.95238018035889
2021-11-02 01:15:00+00:00,67.0595235824585
2021-11-02 01:30:00+00:00,69.0952377319336
2021-11-02 01:45:00+00:00,70.10714340209961
2021-11-02 02:00:00+00:00,71.92559432983398
2021-11-02 02:15:00+00:00,70.73749923706055
2021-11-02 02:30:00+00:00,68.91428756713867
2021-11-02 02:45:00+00:00,68.0
2021-11-02 03:00:00+00:00,70.4375
2021-11-02 03:15:00+00:00,69.32500076293945
2021-11-02 03:30:00+00:00,69.95714378356934
2021-11-02 03:45:00+00:00,69.75000095367432
2021-11-02 04:00:00+00:00,92.41428565979004
2021-11-02 04:15:00+00:00,155.4875030517578
2021-11-02 04:30:00+00:00,137.4607172012329
2021-11-02 04:45:00+00:00,139.52083325386047
2021-11-02 05:00:00+00:00,143.8874969482422
2021-11-02 05:15:00+00:00,143.1875023841858
2021-11-02 05:30:00+00:00,150.68571019172668
2021-11-02 05:45:00+00:00,153.7375030517578
2021-11-02 06:00:00+00:00,152.7249984741211
2021-11-02 06:15:00+00:00,158.3375015258789
2021-11-02 06:30:00+00:00,157.9250030517578
2021-11-02 06:45:00+00:00,152.6624984741211
2021-11-02 07:00:00+00:00,164.58333587646484
2021-11-02 07:15:00+00:00,156.0857162475586
2021-11-02 07:30:00+00:00,158.7874984741211
2021-11-02 07:45:00+00:00,161.853572845459
2021-11-02 08:00:00+00:00,165.60952639579773
2021-11-02 08:15:00+00:00,168.2874984741211
2021-11-02 08:30:00+00:00,167.05952072143555
2021-11-02 08:45:00+00:00,160.0625
2021-11-02 09:00:00+00:00,159.5250015258789
2021-11-02 09:15:00+00:00,155.875
2021-11-02 09:30:00+00:00,155.6374969482422
2021-11-02 09:45:00+00:00,161.33333325386047
2021-11-02 10:00:00+00:00,169.95833325386047
2021-11-02 10:15:00+00:00,174.1875
2021-11-02 10:30:00+00:00,161.5124969482422
2021-11-02 10:45:00+00:00,172.375
2021-11-02 11:00:00+00:00,167.5749969482422
2021-11-02 11:15:00+00:00,148.0428581237793
2021-11-02 11:30:00+00:00,152.18749856948853
2021-11-02 11:45:00+00:00,156.0
2021-11-02 12:00:00+00:00,183.3928565979004
2021-11-02 12:15:00+00:00,169.0625
2021-11-02 12:30:00+00:00,151.5625
2021-11-02 12:45:00+00:00,148.87499690055847
2021-11-02 13:00:00+00:00,146.3000030517578
2021-11-02 13:15:00+00:00,148.125
2021-11-02 13:30:00+00:00,155.96666955947876
2021-11-02 13:45:00+00:00,151.34999704360962
2021-11-02 14:00:00+00:00,144.9250030517578
2021-11-02 14:15:00+00:00,146.1125030517578
2021-11-02 14:30:00+00:00,141.4571418762207
2021-11-02 14:45:00+00:00,142.1476185321808
2021-11-02 15:00:00+00:00,137.9499969482422
2021-11-02 15:15:00+00:00,137.6374969482422
2021-11-02 15:30:00+00:00,116.02143096923828
2021-11-02 15:45:00+00:00,104.59464263916016
2021-11-02 16:00:00+00:00,108.64999961853025
2021-11-02 16:15:00+00:00,102.7857131958008
2021-11-02 16:30:00+00:00,102.62321472167964
2021-11-02 16:45:00+00:00,94.50416946411131
2021-11-02 17:00:00+00:00,95.1875
2021-11-02 17:15:00+00:00,90.78214263916016
2021-11-02 17:30:00+00:00,81.26250076293945
2021-11-02 17:45:00+00:00,73.11904621124268
2021-11-02 18:00:00+00:00,86.10416603088379
2021-11-02 18:15:00+00:00,86.65178489685059
2021-11-02 18:30:00+00:00,77.9047622680664
2021-11-02 18:45:00+00:00,72.625
2021-11-02 19:00:00+00:00,72.60000038146973
2021-11-02 19:15:00+00:00,74.58571434020996
2021-11-02 19:30:00+00:00,74.58928489685059
2021-11-02 19:45:00+00:00,75.0
2021-11-02 20:00:00+00:00,76.36249923706055
2021-11-02 20:15:00+00:00,77.68571662902832
2021-11-02 20:30:00+00:00,76.6785717010498
2021-11-02 20:45:00+00:00,76.16071510314941
2021-11-02 21:00:00+00:00,77.83333396911621
2021-11-02 21:15:00+00:00,74.5714282989502
2021-11-02 21:30:00+00:00,71.8125
2021-11-02 21:45:00+00:00,68.82500076293945
2021-11-02 22:00:00+00:00,69.0535717010498
2021-11-02 22:15:00+00:00,70.54464340209961
2021-11-02 22:30:00+00:00,81.6678581237793
2021-11-02 22:45:00+00:00,88.22321510314941
2021-11-02 23:00:00+00:00,91.88333320617676
2021-11-02 23:15:00+00:00,84.55714416503906
2021-11-02 23:30:00+00:00,84.0
2021-11-02 23:45:00+00:00,77.0625
2021-11-03 00:00:00+00:00,75.2976188659668
2021-11-03 00:15:00+00:00,74.22618865966797
2021-11-03 00:30:00+00:00,72.5952377319336
2021-11-03 00:45:00+00:00,72.17856979370117
2021-11-03 01:00:00+00:00,72.8125
2021-11-03 01:15:00+00:00,70.09523868560791
2021-11-03 01:30:00+00:00,67.80000114440918
2021-11-03 01:45:00+00:00,70.4464282989502
2021-11-03 02:00:00+00:00,72.0625
2021-11-03 02:15:00+00:00,69.6339282989502
2021-11-03 02:30:00+00:00,71.375
2021-11-03 02:45:00+00:00,70.71428489685059
2021-11-03 03:00:00+00:00,69.32142925262451
2021-11-03 03:15:00+00:00,71.625
2021-11-03 03:30:00+00:00,68.26190567016602
2021-11-03 03:45:00+00:00,70.53333377838135
2021-11-03 04:00:00+00:00,86.97143173217773
2021-11-03 04:15:00+00:00,153.25
2021-11-03 04:30:00+00:00,139.2125015258789
2021-11-03 04:45:00+00:00,141.5500030517578
2021-11-03 05:00:00+00:00,142.14583587646484
2021-11-03 05:15:00+00:00,150.58333325386047
2021-11-03 05:30:00+00:00,156.0875015258789
2021-11-03 05:45:00+00:00,153.0999984741211
2021-11-03 06:00:00+00:00,158.87499690055847
2021-11-03 06:15:00+00:00,166.9375
2021-11-03 06:30:00+00:00,168.375
2021-11-03 06:45:00+00:00,164.125
2021-11-03 07:00:00+00:00,165.6624984741211
2021-11-03 07:15:00+00:00,160.0250015258789
