timestamp,Temperature_dependent(kW)
2021-10-19 21:00:00+00:00,69.44355487823486
2021-10-19 21:30:00+00:00,71.47222137451172
2021-10-19 22:00:00+00:00,70.72820472717285
2021-10-19 22:30:00+00:00,69.97096061706543
2021-10-19 23:00:00+00:00,69.72649574279785
2021-10-19 23:30:00+00:00,68.75
2021-10-20 00:00:00+00:00,69.58863639831543
2021-10-20 00:30:00+00:00,72.13571548461914
2021-10-20 01:00:00+00:00,69.92650985717773
2021-10-20 01:30:00+00:00,70.3214282989502
2021-10-20 02:00:00+00:00,69.03296756744385
2021-10-20 02:30:00+00:00,72.3988094329834
2021-10-20 03:00:00+00:00,120.1999969482422
2021-10-20 03:30:00+00:00,141.61201763153076
2021-10-20 04:00:00+00:00,147.7684030532837
2021-10-20 04:30:00+00:00,149.60972023010254
2021-10-20 05:00:00+00:00,155.9833345413208
2021-10-20 05:30:00+00:00,169.94285678863525
2021-10-20 06:00:00+00:00,174.2437515258789
2021-10-20 06:30:00+00:00,171.7312469482422
2021-10-20 07:00:00+00:00,160.6676139831543
2021-10-20 07:30:00+00:00,172.39999771118164
2021-10-20 08:00:00+00:00,177.43750190734863
2021-10-20 08:30:00+00:00,173.3692283630371
2021-10-20 09:00:00+00:00,184.88452053070068
2021-10-20 09:30:00+00:00,169.4393949508667
2021-10-20 10:00:00+00:00,167.02430534362793
2021-10-20 10:30:00+00:00,162.10145950317383
2021-10-20 11:00:00+00:00,172.8187484741211
2021-10-20 11:30:00+00:00,162.42380809783936
2021-10-20 12:00:00+00:00,163.53636169433594
2021-10-20 12:30:00+00:00,157.8854169845581
2021-10-20 13:00:00+00:00,154.76666736602783
2021-10-20 13:30:00+00:00,154.8492088317871
2021-10-20 14:00:00+00:00,149.74285984039307
2021-10-20 14:30:00+00:00,112.5416669845581
2021-10-20 15:00:00+00:00,102.37019157409668
2021-10-20 15:30:00+00:00,97.24134731292725
2021-10-20 16:00:00+00:00,90.82435894012453
2021-10-20 16:30:00+00:00,80.84965133666992
2021-10-20 17:00:00+00:00,83.48803329467773
2021-10-20 17:30:00+00:00,75.21590995788574
2021-10-20 18:00:00+00:00,69.96891021728516
2021-10-20 18:30:00+00:00,71.49658012390135
2021-10-20 19:00:00+00:00,71.10714340209961
2021-10-20 19:30:00+00:00,70.62211418151855
2021-10-20 20:00:00+00:00,69.35439682006836
2021-10-20 20:30:00+00:00,68.98077011108398
2021-10-20 21:00:00+00:00,72.90833282470703
2021-10-20 21:30:00+00:00,71.37548160552979
2021-10-20 22:00:00+00:00,72.97500038146973
2021-10-20 22:30:00+00:00,70.85336494445801
2021-10-20 23:00:00+00:00,69.32777786254883
2021-10-20 23:30:00+00:00,70.4595251083374
2021-10-21 00:00:00+00:00,72.2243595123291
2021-10-21 00:30:00+00:00,70.43956184387207
2021-10-21 01:00:00+00:00,70.54327011108398
2021-10-21 01:30:00+00:00,71.68253898620605
2021-10-21 02:00:00+00:00,71.79999923706055
2021-10-21 02:30:00+00:00,72.37980842590332
2021-10-21 03:00:00+00:00,121.8596134185791
2021-10-21 03:30:00+00:00,137.962299823761
2021-10-21 04:00:00+00:00,145.78125
2021-10-21 04:30:00+00:00,149.91270065307617
2021-10-21 05:00:00+00:00,152.34375
2021-10-21 05:30:00+00:00,165.31458044052124
2021-10-21 06:00:00+00:00,168.20714032649994
2021-10-21 06:30:00+00:00,175.9291648864746
2021-10-21 07:00:00+00:00,171.5999984741211
2021-10-21 07:30:00+00:00,171.1624984741211
2021-10-21 08:00:00+00:00,170.56666445732117
2021-10-21 08:30:00+00:00,175.5409119129181
2021-10-21 09:00:00+00:00,174.13392853736877
2021-10-21 09:30:00+00:00,177.86458325386047
2021-10-21 10:00:00+00:00,168.57481122016907
2021-10-21 10:30:00+00:00,154.46666967868805
2021-10-21 11:00:00+00:00,173.1125030517578
2021-10-21 11:30:00+00:00,170.34658813476562
2021-10-21 12:00:00+00:00,152.5928535461426
2021-10-21 12:30:00+00:00,147.6642837524414
2021-10-21 13:00:00+00:00,148.52142715454102
2021-10-21 13:30:00+00:00,145.72878909111023
2021-10-21 14:00:00+00:00,139.6241798400879
2021-10-21 14:30:00+00:00,115.47410678863525
2021-10-21 15:00:00+00:00,113.43606185913085
2021-10-21 15:30:00+00:00,101.34375
2021-10-21 16:00:00+00:00,94.81532001495361
2021-10-21 16:30:00+00:00,82.26944255828857
2021-10-21 17:00:00+00:00,89.38095092773438
2021-10-21 17:30:00+00:00,83.96666526794434
2021-10-21 18:00:00+00:00,77.77777671813965
2021-10-21 18:30:00+00:00,77.1398811340332
2021-10-21 19:00:00+00:00,76.85634994506836
2021-10-21 19:30:00+00:00,73.54583168029785
2021-10-21 20:00:00+00:00,75.58928489685059
2021-10-21 20:30:00+00:00,73.30613708496094
2021-10-21 21:00:00+00:00,72.92307662963867
2021-10-21 21:30:00+00:00,72.61190509796143
2021-10-21 22:00:00+00:00,75.00454711914062
2021-10-21 22:30:00+00:00,72.35714340209961
2021-10-21 23:00:00+00:00,72.32777786254883
2021-10-21 23:30:00+00:00,72.15178680419922
2021-10-22 00:00:00+00:00,75.2685432434082
2021-10-22 00:30:00+00:00,74.1524486541748
2021-10-22 01:00:00+00:00,71.00549602508545
2021-10-22 01:30:00+00:00,74.26458358764648
2021-10-22 02:00:00+00:00,72.64583396911621
2021-10-22 02:30:00+00:00,75.22046661376953
2021-10-22 03:00:00+00:00,121.89560508728025
2021-10-22 03:30:00+00:00,147.4095196723938
2021-10-22 04:00:00+00:00,148.68055725097656
2021-10-22 04:30:00+00:00,154.66666412353516
2021-10-22 05:00:00+00:00,163.81533813476562
2021-10-22 05:30:00+00:00,165.3166732788086
2021-10-22 06:00:00+00:00,165.51666522026062
2021-10-22 06:30:00+00:00,167.9147720336914
2021-10-22 07:00:00+00:00,167.06666564941406
2021-10-22 07:30:00+00:00,169.85555267333984
2021-10-22 08:00:00+00:00,172.32386016845703
2021-10-22 08:30:00+00:00,168.3888931274414
2021-10-22 09:00:00+00:00,167.63333129882812
2021-10-22 09:30:00+00:00,165.51637148857117
2021-10-22 10:00:00+00:00,163.48333358764648
2021-10-22 10:30:00+00:00,154.9875030517578
2021-10-22 11:00:00+00:00,164.1187515258789
2021-10-22 11:30:00+00:00,158.7375030517578
2021-10-22 12:00:00+00:00,153.4375
2021-10-22 12:30:00+00:00,149.49206805229187
2021-10-22 13:00:00+00:00,148.81666946411133
2021-10-22 13:30:00+00:00,150.4305546283722
2021-10-22 14:00:00+00:00,144.21338939666748
2021-10-22 14:30:00+00:00,115.56666707992554
2021-10-22 15:00:00+00:00,113.40625
2021-10-22 15:30:00+00:00,106.7525634765625
2021-10-22 16:00:00+00:00,90.3541669845581
2021-10-22 16:30:00+00:00,73.1038465499878
2021-10-22 17:00:00+00:00,87.03263473510742
2021-10-22 17:30:00+00:00,73.59722137451172
2021-10-22 18:00:00+00:00,76.01282119750977
2021-10-22 18:30:00+00:00,74.25274658203125
2021-10-22 19:00:00+00:00,73.97381019592285
2021-10-22 19:30:00+00:00,73.75198364257812
2021-10-22 20:00:00+00:00,72.99519157409668
2021-10-22 20:30:00+00:00,74.52724266052246
2021-10-22 21:00:00+00:00,73.53030204772949
2021-10-22 21:30:00+00:00,75.52243614196777
2021-10-22 22:00:00+00:00,73.41031837463379
2021-10-22 22:30:00+00:00,72.61813163757324
2021-10-22 23:00:00+00:00,73.33316612243652
2021-10-22 23:30:00+00:00,72.64011001586914
2021-10-23 00:00:00+00:00,0.0
2021-10-23 00:30:00+00:00,0.0
2021-10-23 01:00:00+00:00,0.0
2021-10-23 01:30:00+00:00,0.0
2021-10-23 02:00:00+00:00,0.0
2021-10-23 02:30:00+00:00,0.0
2021-10-23 03:00:00+00:00,0.0
2021-10-23 03:30:00+00:00,0.0
2021-10-23 04:00:00+00:00,0.0
2021-10-23 04:30:00+00:00,0.0
2021-10-23 05:00:00+00:00,0.0
2021-10-23 05:30:00+00:00,0.0
2021-10-23 06:00:00+00:00,0.0
2021-10-23 06:30:00+00:00,0.0
2021-10-23 07:00:00+00:00,0.0
2021-10-23 07:30:00+00:00,0.0
2021-10-23 08:00:00+00:00,0.0
2021-10-23 08:30:00+00:00,0.0
2021-10-23 09:00:00+00:00,0.0
2021-10-23 09:30:00+00:00,0.0
2021-10-23 10:00:00+00:00,0.0
2021-10-23 10:30:00+00:00,0.0
2021-10-23 11:00:00+00:00,0.0
2021-10-23 11:30:00+00:00,0.0
2021-10-23 12:00:00+00:00,0.0
2021-10-23 12:30:00+00:00,0.0
2021-10-23 13:00:00+00:00,0.0
2021-10-23 13:30:00+00:00,0.0
2021-10-23 14:00:00+00:00,0.0
2021-10-23 14:30:00+00:00,0.0
2021-10-23 15:00:00+00:00,0.0
2021-10-23 15:30:00+00:00,0.0
2021-10-23 16:00:00+00:00,0.0
2021-10-23 16:30:00+00:00,0.0
2021-10-23 17:00:00+00:00,0.0
2021-10-23 17:30:00+00:00,0.0
2021-10-23 18:00:00+00:00,0.0
2021-10-23 18:30:00+00:00,0.0
2021-10-23 19:00:00+00:00,0.0
2021-10-23 19:30:00+00:00,0.0
2021-10-23 20:00:00+00:00,0.0
2021-10-23 20:30:00+00:00,0.0
2021-10-23 21:00:00+00:00,0.0
2021-10-23 21:30:00+00:00,0.0
2021-10-23 22:00:00+00:00,0.0
2021-10-23 22:30:00+00:00,0.0
2021-10-23 23:00:00+00:00,0.0
2021-10-23 23:30:00+00:00,0.0
2021-10-24 00:00:00+00:00,0.0
2021-10-24 00:30:00+00:00,0.0
2021-10-24 01:00:00+00:00,0.0
2021-10-24 01:30:00+00:00,0.0
2021-10-24 02:00:00+00:00,0.0
2021-10-24 02:30:00+00:00,0.0
2021-10-24 03:00:00+00:00,0.0
2021-10-24 03:30:00+00:00,0.0
2021-10-24 04:00:00+00:00,0.0
2021-10-24 04:30:00+00:00,0.0
2021-10-24 05:00:00+00:00,0.0
2021-10-24 05:30:00+00:00,0.0
2021-10-24 06:00:00+00:00,0.0
2021-10-24 06:30:00+00:00,0.0
2021-10-24 07:00:00+00:00,0.0
2021-10-24 07:30:00+00:00,0.0
2021-10-24 08:00:00+00:00,0.0
2021-10-24 08:30:00+00:00,0.0
2021-10-24 09:00:00+00:00,0.0
2021-10-24 09:30:00+00:00,0.0
2021-10-24 10:00:00+00:00,0.0
2021-10-24 10:30:00+00:00,0.0
2021-10-24 11:00:00+00:00,0.0
2021-10-24 11:30:00+00:00,0.0
2021-10-24 12:00:00+00:00,0.0
2021-10-24 12:30:00+00:00,0.0
2021-10-24 13:00:00+00:00,0.0
2021-10-24 13:30:00+00:00,0.0
2021-10-24 14:00:00+00:00,0.0
2021-10-24 14:30:00+00:00,0.0
2021-10-24 15:00:00+00:00,0.0
2021-10-24 15:30:00+00:00,0.0
2021-10-24 16:00:00+00:00,0.0
2021-10-24 16:30:00+00:00,0.0
2021-10-24 17:00:00+00:00,0.0
2021-10-24 17:30:00+00:00,0.0
2021-10-24 18:00:00+00:00,0.0
2021-10-24 18:30:00+00:00,0.0
2021-10-24 19:00:00+00:00,0.0
2021-10-24 19:30:00+00:00,0.0
2021-10-24 20:00:00+00:00,0.0
2021-10-24 20:30:00+00:00,0.0
2021-10-24 21:00:00+00:00,0.0
2021-10-24 21:30:00+00:00,0.0
2021-10-24 22:00:00+00:00,0.0
2021-10-24 22:30:00+00:00,0.0
2021-10-24 23:00:00+00:00,0.0
2021-10-24 23:30:00+00:00,0.0
2021-10-25 00:00:00+00:00,73.17916679382324
2021-10-25 00:30:00+00:00,70.97348403930664
2021-10-25 01:00:00+00:00,69.40705108642578
2021-10-25 01:30:00+00:00,77.07173538208008
2021-10-25 02:00:00+00:00,90.79999923706055
2021-10-25 02:30:00+00:00,80.43560600280762
2021-10-25 03:00:00+00:00,88.48214340209961
2021-10-25 03:30:00+00:00,117.726188659668
2021-10-25 04:00:00+00:00,148.41794776916504
2021-10-25 04:30:00+00:00,152.58124828338623
2021-10-25 05:00:00+00:00,145.74167013168335
2021-10-25 05:30:00+00:00,155.84772777557373
2021-10-25 06:00:00+00:00,157.013888835907
2021-10-25 06:30:00+00:00,159.79999923706055
2021-10-25 07:00:00+00:00,156.8352279663086
2021-10-25 07:30:00+00:00,158.0712103843689
2021-10-25 08:00:00+00:00,161.97051572799683
2021-10-25 08:30:00+00:00,159.13333320617676
2021-10-25 09:00:00+00:00,167.1812515258789
2021-10-25 09:30:00+00:00,166.20909023284912
2021-10-25 10:00:00+00:00,152.21180629730225
2021-10-25 10:30:00+00:00,155.92013549804685
2021-10-25 11:00:00+00:00,167.75625324249265
2021-10-25 11:30:00+00:00,149.57986450195312
2021-10-25 12:00:00+00:00,149.19762325286865
2021-10-25 12:30:00+00:00,147.70625019073486
2021-10-25 13:00:00+00:00,144.22499990463257
2021-10-25 13:30:00+00:00,143.6965856552124
2021-10-25 14:00:00+00:00,139.73611450195312
2021-10-25 14:30:00+00:00,135.90365409851074
2021-10-25 15:00:00+00:00,135.8984808921814
2021-10-25 15:30:00+00:00,100.92051219940186
2021-10-25 16:00:00+00:00,89.45039653778076
2021-10-25 16:30:00+00:00,86.50833225250244
2021-10-25 17:00:00+00:00,86.76071262359619
2021-10-25 17:30:00+00:00,75.39230823516846
2021-10-25 18:00:00+00:00,84.90584373474121
2021-10-25 18:30:00+00:00,74.14999961853027
2021-10-25 19:00:00+00:00,71.55329704284668
2021-10-25 19:30:00+00:00,72.12791442871094
2021-10-25 20:00:00+00:00,71.31538581848145
2021-10-25 20:30:00+00:00,71.92087936401367
2021-10-25 21:00:00+00:00,69.81666660308838
2021-10-25 21:30:00+00:00,71.65238189697266
2021-10-25 22:00:00+00:00,70.28076934814453
2021-10-25 22:30:00+00:00,73.01922988891602
2021-10-25 23:00:00+00:00,69.28571605682373
2021-10-25 23:30:00+00:00,70.40277671813965
2021-10-26 00:00:00+00:00,72.0666675567627
2021-10-26 00:30:00+00:00,72.73052024841309
2021-10-26 01:00:00+00:00,88.97857093811035
2021-10-26 01:30:00+00:00,84.20476150512695
2021-10-26 02:00:00+00:00,74.12393188476562
2021-10-26 02:30:00+00:00,72.86874198913574
2021-10-26 03:00:00+00:00,93.46458435058594
2021-10-26 03:30:00+00:00,82.78461456298828
2021-10-26 04:00:00+00:00,123.63094902038574
2021-10-26 04:30:00+00:00,155.63333225250244
2021-10-26 05:00:00+00:00,164.0017340183258
2021-10-26 05:30:00+00:00,159.49305474758148
2021-10-26 06:00:00+00:00,164.42500150203705
2021-10-26 06:30:00+00:00,172.8806838989258
2021-10-26 07:00:00+00:00,163.98333740234375
2021-10-26 07:30:00+00:00,173.86249685287476
2021-10-26 08:00:00+00:00,171.2125015258789
2021-10-26 08:30:00+00:00,166.42613983154297
2021-10-26 09:00:00+00:00,175.04642868041992
2021-10-26 09:30:00+00:00,166.5062484741211
2021-10-26 10:00:00+00:00,169.99716186523438
2021-10-26 10:30:00+00:00,163.2583351135254
2021-10-26 11:00:00+00:00,167.80000066757202
2021-10-26 11:30:00+00:00,162.38555479049683
2021-10-26 12:00:00+00:00,154.7666676044464
2021-10-26 12:30:00+00:00,150.15625
2021-10-26 13:00:00+00:00,148.23263549804685
2021-10-26 13:30:00+00:00,146.8499984741211
2021-10-26 14:00:00+00:00,140.41666412353516
2021-10-26 14:30:00+00:00,139.34578275680542
2021-10-26 15:00:00+00:00,135.5833320617676
2021-10-26 15:30:00+00:00,106.9945068359375
2021-10-26 16:00:00+00:00,102.50902938842773
2021-10-26 16:30:00+00:00,90.03246688842773
2021-10-26 17:00:00+00:00,83.27777576446533
2021-10-26 17:30:00+00:00,73.807692527771
2021-10-26 18:00:00+00:00,83.29464149475098
2021-10-26 18:30:00+00:00,71.88003730773926
2021-10-26 19:00:00+00:00,69.36666584014893
2021-10-26 19:30:00+00:00,72.74786376953125
2021-10-26 20:00:00+00:00,69.94246101379395
2021-10-26 20:30:00+00:00,70.53116989135742
2021-10-26 21:00:00+00:00,69.4560432434082
2021-10-26 21:30:00+00:00,71.04285621643066
2021-10-26 22:00:00+00:00,78.20833206176758
2021-10-26 22:30:00+00:00,91.4875545501709
2021-10-26 23:00:00+00:00,82.43077087402344
2021-10-26 23:30:00+00:00,73.19551277160645
2021-10-27 00:00:00+00:00,69.46944522857666
2021-10-27 00:30:00+00:00,68.19047737121582
2021-10-27 01:00:00+00:00,68.79560470581055
2021-10-27 01:30:00+00:00,71.56818199157715
2021-10-27 02:00:00+00:00,70.27976131439209
2021-10-27 02:30:00+00:00,71.05714321136475
2021-10-27 03:00:00+00:00,86.79166603088379
2021-10-27 03:30:00+00:00,84.64230728149414
2021-10-27 04:00:00+00:00,122.15079307556152
2021-10-27 04:30:00+00:00,152.79121017456055
2021-10-27 05:00:00+00:00,165.5242404937744
2021-10-27 05:30:00+00:00,168.65624809265137
2021-10-27 06:00:00+00:00,170.05624961853027
2021-10-27 06:30:00+00:00,170.52850341796875
2021-10-27 07:00:00+00:00,170.26111125946045
2021-10-27 07:30:00+00:00,172.34659099578857
2021-10-27 08:00:00+00:00,173.96969318389893
2021-10-27 08:30:00+00:00,172.20476627349854
2021-10-27 09:00:00+00:00,173.28125190734863
2021-10-27 09:30:00+00:00,170.1848497390747
2021-10-27 10:00:00+00:00,173.02259731292725
2021-10-27 10:30:00+00:00,168.53332996368408
2021-10-27 11:00:00+00:00,165.94444370269775
2021-10-27 11:30:00+00:00,164.2818145751953
2021-10-27 12:00:00+00:00,157.04999828338623
2021-10-27 12:30:00+00:00,152.64273357391357
2021-10-27 13:00:00+00:00,152.3888864517212
2021-10-27 13:30:00+00:00,150.24318504333496
2021-10-27 14:00:00+00:00,147.80127906799316
2021-10-27 14:30:00+00:00,138.98332977294922
2021-10-27 15:00:00+00:00,137.2833366394043
2021-10-27 15:30:00+00:00,102.95238304138184
2021-10-27 16:00:00+00:00,94.3666648864746
2021-10-27 16:30:00+00:00,91.88492012023924
2021-10-27 17:00:00+00:00,85.51190567016602
2021-10-27 17:30:00+00:00,75.52802181243896
2021-10-27 18:00:00+00:00,72.0948715209961
2021-10-27 18:30:00+00:00,71.32307815551758
2021-10-27 19:00:00+00:00,69.1683759689331
2021-10-27 19:30:00+00:00,69.42099666595459
2021-10-27 20:00:00+00:00,68.51785850524902
2021-10-27 20:30:00+00:00,67.51602554321289
2021-10-27 21:00:00+00:00,68.78449440002441
2021-10-27 21:30:00+00:00,80.72985458374023
2021-10-27 22:00:00+00:00,82.04999923706055
2021-10-27 22:30:00+00:00,75.12896728515625
2021-10-27 23:00:00+00:00,65.69956684112549
2021-10-27 23:30:00+00:00,69.20833206176758
2021-10-28 00:00:00+00:00,69.8226490020752
2021-10-28 00:30:00+00:00,69.27777671813965
2021-10-28 01:00:00+00:00,68.9262809753418
2021-10-28 01:30:00+00:00,67.71230030059814
2021-10-28 02:00:00+00:00,69.65872955322266
2021-10-28 02:30:00+00:00,72.70000076293945
2021-10-28 03:00:00+00:00,85.64903831481934
2021-10-28 03:30:00+00:00,78.81110954284668
2021-10-28 04:00:00+00:00,124.64444541931152
2021-10-28 04:30:00+00:00,153.22820854187012
2021-10-28 05:00:00+00:00,166.99999618530273
2021-10-28 05:30:00+00:00,156.7191925048828
2021-10-28 06:00:00+00:00,163.40309047698975
2021-10-28 06:30:00+00:00,173.9181833267212
2021-10-28 07:00:00+00:00,179.808331489563
2021-10-28 07:30:00+00:00,177.66666507720947
2021-10-28 08:00:00+00:00,170.83985805511475
2021-10-28 08:30:00+00:00,178.65773582458496
2021-10-28 09:00:00+00:00,175.1500015258789
2021-10-28 09:30:00+00:00,181.5812530517578
2021-10-28 10:00:00+00:00,167.02610397338867
2021-10-28 10:30:00+00:00,168.4071445465088
2021-10-28 11:00:00+00:00,170.34999656677246
2021-10-28 11:30:00+00:00,160.29065799713135
2021-10-28 12:00:00+00:00,159.3249969482422
2021-10-28 12:30:00+00:00,156.10317516326904
2021-10-28 13:00:00+00:00,152.12995052337646
2021-10-28 13:30:00+00:00,151.44166564941406
2021-10-28 14:00:00+00:00,148.0625
2021-10-28 14:30:00+00:00,145.47894096374512
2021-10-28 15:00:00+00:00,139.82986450195312
2021-10-28 15:30:00+00:00,110.74700546264648
2021-10-28 16:00:00+00:00,97.22143173217773
2021-10-28 16:30:00+00:00,93.5875015258789
2021-10-28 17:00:00+00:00,87.78273963928223
2021-10-28 17:30:00+00:00,78.86954307556152
2021-10-28 18:00:00+00:00,77.12820434570312
2021-10-28 18:30:00+00:00,74.68750095367432
2021-10-28 19:00:00+00:00,75.27936744689941
2021-10-28 19:30:00+00:00,73.73333358764648
2021-10-28 20:00:00+00:00,72.2797622680664
2021-10-28 20:30:00+00:00,70.63452339172365
2021-10-28 21:00:00+00:00,70.5238094329834
2021-10-28 21:30:00+00:00,69.50654697418213
2021-10-28 22:00:00+00:00,77.14148330688477
2021-10-28 22:30:00+00:00,111.88894081115723
2021-10-28 23:00:00+00:00,79.38958358764648
2021-10-28 23:30:00+00:00,72.9769229888916
2021-10-29 00:00:00+00:00,69.61538505554199
2021-10-29 00:30:00+00:00,69.20320510864258
2021-10-29 01:00:00+00:00,70.81269836425781
2021-10-29 01:30:00+00:00,74.19480514526367
2021-10-29 02:00:00+00:00,71.03461456298828
2021-10-29 02:30:00+00:00,69.29487228393555
2021-10-29 03:00:00+00:00,85.3205156326294
2021-10-29 03:30:00+00:00,79.42262077331543
2021-10-29 04:00:00+00:00,124.2857131958008
2021-10-29 04:30:00+00:00,158.9485559463501
2021-10-29 05:00:00+00:00,165.8047580718994
2021-10-29 05:30:00+00:00,160.89614963531494
2021-10-29 06:00:00+00:00,171.82878875732422
2021-10-29 06:30:00+00:00,174.06818199157715
2021-10-29 07:00:00+00:00,166.2738075256348
2021-10-29 07:30:00+00:00,174.5238075256348
2021-10-29 08:00:00+00:00,169.09943199157715
2021-10-29 08:30:00+00:00,177.8833351135254
2021-10-29 09:00:00+00:00,182.3573741912842
2021-10-29 09:30:00+00:00,183.31969451904297
2021-10-29 10:00:00+00:00,174.0499973297119
2021-10-29 10:30:00+00:00,171.3214282989502
2021-10-29 11:00:00+00:00,167.9482936859131
2021-10-29 11:30:00+00:00,164.03611183166504
2021-10-29 12:00:00+00:00,164.61458587646484
2021-10-29 12:30:00+00:00,158.0854663848877
2021-10-29 13:00:00+00:00,155.34230995178223
2021-10-29 13:30:00+00:00,157.77827072143555
2021-10-29 14:00:00+00:00,150.88244247436523
2021-10-29 14:30:00+00:00,145.53028678894043
2021-10-29 15:00:00+00:00,142.0944471359253
2021-10-29 15:30:00+00:00,102.30064105987545
2021-10-29 16:00:00+00:00,94.80416870117185
2021-10-29 16:30:00+00:00,90.538688659668
2021-10-29 17:00:00+00:00,86.34285831451416
2021-10-29 17:30:00+00:00,74.96785640716551
2021-10-29 18:00:00+00:00,74.26060676574707
2021-10-29 18:30:00+00:00,70.33461570739746
2021-10-29 19:00:00+00:00,73.43846130371094
2021-10-29 19:30:00+00:00,69.0833330154419
2021-10-29 20:00:00+00:00,71.88888740539551
2021-10-29 20:30:00+00:00,72.33172988891602
2021-10-29 21:00:00+00:00,72.35769271850586
2021-10-29 21:30:00+00:00,70.91758155822754
2021-10-29 22:00:00+00:00,70.80157470703125
2021-10-29 22:30:00+00:00,73.3423080444336
2021-10-29 23:00:00+00:00,71.91035461425781
2021-10-29 23:30:00+00:00,71.61153793334961
2021-10-30 00:00:00+00:00,0.0
2021-10-30 00:30:00+00:00,0.0
2021-10-30 01:00:00+00:00,0.0
2021-10-30 01:30:00+00:00,0.0
2021-10-30 02:00:00+00:00,0.0
2021-10-30 02:30:00+00:00,0.0
2021-10-30 03:00:00+00:00,0.0
2021-10-30 03:30:00+00:00,0.0
2021-10-30 04:00:00+00:00,0.0
2021-10-30 04:30:00+00:00,0.0
2021-10-30 05:00:00+00:00,0.0
2021-10-30 05:30:00+00:00,0.0
2021-10-30 06:00:00+00:00,0.0
2021-10-30 06:30:00+00:00,0.0
2021-10-30 07:00:00+00:00,0.0
2021-10-30 07:30:00+00:00,0.0
2021-10-30 08:00:00+00:00,0.0
2021-10-30 08:30:00+00:00,0.0
2021-10-30 09:00:00+00:00,0.0
2021-10-30 09:30:00+00:00,0.0
2021-10-30 10:00:00+00:00,0.0
2021-10-30 10:30:00+00:00,0.0
2021-10-30 11:00:00+00:00,0.0
2021-10-30 11:30:00+00:00,0.0
2021-10-30 12:00:00+00:00,0.0
2021-10-30 12:30:00+00:00,0.0
2021-10-30 13:00:00+00:00,0.0
2021-10-30 13:30:00+00:00,0.0
2021-10-30 14:00:00+00:00,0.0
2021-10-30 14:30:00+00:00,0.0
2021-10-30 15:00:00+00:00,0.0
2021-10-30 15:30:00+00:00,0.0
2021-10-30 16:00:00+00:00,0.0
2021-10-30 16:30:00+00:00,0.0
2021-10-30 17:00:00+00:00,0.0
2021-10-30 17:30:00+00:00,0.0
2021-10-30 18:00:00+00:00,0.0
2021-10-30 18:30:00+00:00,0.0
2021-10-30 19:00:00+00:00,0.0
2021-10-30 19:30:00+00:00,0.0
2021-10-30 20:00:00+00:00,0.0
2021-10-30 20:30:00+00:00,0.0
2021-10-30 21:00:00+00:00,0.0
2021-10-30 21:30:00+00:00,0.0
2021-10-30 22:00:00+00:00,0.0
2021-10-30 22:30:00+00:00,0.0
2021-10-30 23:00:00+00:00,0.0
2021-10-30 23:30:00+00:00,0.0
2021-10-31 00:00:00+00:00,0.0
2021-10-31 00:30:00+00:00,0.0
2021-10-31 01:00:00+00:00,0.0
2021-10-31 01:30:00+00:00,0.0
2021-10-31 02:00:00+00:00,0.0
2021-10-31 02:30:00+00:00,0.0
2021-10-31 03:00:00+00:00,0.0
2021-10-31 03:30:00+00:00,0.0
2021-10-31 04:00:00+00:00,0.0
