timestamp,Temperature_dependent(kW)
2022-04-14 06:00:00+00:00,78.54166666666667
2022-04-14 07:00:00+00:00,83.79166666666667
2022-04-14 08:00:00+00:00,52.91666666666666
2022-04-14 09:00:00+00:00,48.83333333333334
2022-04-14 10:00:00+00:00,46.20833333333334
2022-04-14 11:00:00+00:00,46.13636363636364
2022-04-14 12:00:00+00:00,50.29166666666666
2022-04-14 13:00:00+00:00,48.375
2022-04-14 14:00:00+00:00,47.0
2022-04-14 15:00:00+00:00,50.70833333333334
2022-04-14 16:00:00+00:00,51.29166666666666
2022-04-14 17:00:00+00:00,48.79166666666666
2022-04-14 18:00:00+00:00,53.54166666666666
2022-04-14 19:00:00+00:00,55.625
2022-04-14 20:00:00+00:00,58.58333333333334
2022-04-14 21:00:00+00:00,57.91666666666666
2022-04-14 22:00:00+00:00,41.458333333333336
2022-04-14 23:00:00+00:00,2.6923076923076925
2022-04-15 00:00:00+00:00,14.833333333333334
2022-04-15 01:00:00+00:00,26.0
2022-04-15 02:00:00+00:00,2.625
2022-04-15 03:00:00+00:00,0.0
2022-04-15 04:00:00+00:00,12.708333333333334
2022-04-15 05:00:00+00:00,30.08333333333333
2022-04-15 06:00:00+00:00,58.375
2022-04-15 07:00:00+00:00,83.83333333333333
2022-04-15 08:00:00+00:00,52.625
2022-04-15 09:00:00+00:00,51.04166666666666
2022-04-15 10:00:00+00:00,48.08333333333334
2022-04-15 11:00:00+00:00,50.16666666666666
2022-04-15 12:00:00+00:00,50.08333333333334
2022-04-15 13:00:00+00:00,47.75
2022-04-15 14:00:00+00:00,49.91666666666666
2022-04-15 15:00:00+00:00,48.54166666666666
2022-04-15 16:00:00+00:00,47.91666666666666
2022-04-15 17:00:00+00:00,47.20833333333334
2022-04-15 18:00:00+00:00,49.0
2022-04-15 19:00:00+00:00,46.0
2022-04-15 20:00:00+00:00,46.58333333333334
2022-04-15 21:00:00+00:00,25.125
2022-04-15 22:00:00+00:00,0.0
2022-04-15 23:00:00+00:00,0.0
2022-04-16 00:00:00+00:00,0.0
2022-04-16 01:00:00+00:00,0.0
2022-04-16 02:00:00+00:00,0.0
2022-04-16 03:00:00+00:00,0.0
2022-04-16 04:00:00+00:00,0.0
2022-04-16 05:00:00+00:00,0.0
2022-04-16 06:00:00+00:00,0.0
2022-04-16 07:00:00+00:00,0.0
2022-04-16 08:00:00+00:00,0.0
2022-04-16 09:00:00+00:00,0.0
2022-04-16 10:00:00+00:00,0.0
2022-04-16 11:00:00+00:00,0.0
2022-04-16 12:00:00+00:00,0.0
2022-04-16 13:00:00+00:00,0.0
2022-04-16 14:00:00+00:00,0.0
2022-04-16 15:00:00+00:00,0.0
2022-04-16 16:00:00+00:00,0.0
2022-04-16 17:00:00+00:00,0.0
2022-04-16 18:00:00+00:00,0.0
2022-04-16 19:00:00+00:00,0.0
2022-04-16 20:00:00+00:00,0.0
2022-04-16 21:00:00+00:00,0.0
2022-04-16 22:00:00+00:00,0.0
2022-04-16 23:00:00+00:00,0.0
2022-04-17 00:00:00+00:00,0.0
2022-04-17 01:00:00+00:00,0.0
2022-04-17 02:00:00+00:00,0.0
2022-04-17 03:00:00+00:00,0.0
2022-04-17 04:00:00+00:00,0.0
2022-04-17 05:00:00+00:00,0.0
2022-04-17 06:00:00+00:00,0.0
2022-04-17 07:00:00+00:00,0.0
2022-04-17 08:00:00+00:00,0.0
2022-04-17 09:00:00+00:00,0.0
2022-04-17 10:00:00+00:00,0.0
2022-04-17 11:00:00+00:00,0.0
2022-04-17 12:00:00+00:00,0.0
2022-04-17 13:00:00+00:00,0.0
2022-04-17 14:00:00+00:00,0.0
2022-04-17 15:00:00+00:00,0.0
2022-04-17 16:00:00+00:00,0.0
2022-04-17 17:00:00+00:00,0.0
2022-04-17 18:00:00+00:00,0.0
2022-04-17 19:00:00+00:00,0.0
2022-04-17 20:00:00+00:00,0.0
2022-04-17 21:00:00+00:00,0.0
2022-04-17 22:00:00+00:00,0.0
2022-04-17 23:00:00+00:00,0.0
2022-04-18 00:00:00+00:00,4.625
2022-04-18 01:00:00+00:00,0.0
2022-04-18 02:00:00+00:00,3.1666666666666665
2022-04-18 03:00:00+00:00,28.625
2022-04-18 04:00:00+00:00,27.5
2022-04-18 05:00:00+00:00,58.66666666666666
2022-04-18 06:00:00+00:00,92.33333333333331
2022-04-18 07:00:00+00:00,93.875
2022-04-18 08:00:00+00:00,52.70833333333334
2022-04-18 09:00:00+00:00,45.33333333333334
2022-04-18 10:00:00+00:00,45.29166666666666
2022-04-18 11:00:00+00:00,48.79166666666666
2022-04-18 12:00:00+00:00,49.33333333333334
2022-04-18 13:00:00+00:00,46.54166666666666
2022-04-18 14:00:00+00:00,52.25
2022-04-18 15:00:00+00:00,48.875
2022-04-18 16:00:00+00:00,51.33333333333334
2022-04-18 17:00:00+00:00,47.70833333333334
2022-04-18 18:00:00+00:00,58.70833333333334
2022-04-18 19:00:00+00:00,55.20833333333334
2022-04-18 20:00:00+00:00,55.625
2022-04-18 21:00:00+00:00,68.66666666666667
2022-04-18 22:00:00+00:00,30.541666666666668
2022-04-18 23:00:00+00:00,12.26923076923077
2022-04-19 00:00:00+00:00,5.291666666666667
2022-04-19 01:00:00+00:00,4.625
2022-04-19 02:00:00+00:00,32.625
2022-04-19 03:00:00+00:00,61.5
2022-04-19 04:00:00+00:00,90.91666666666664
2022-04-19 05:00:00+00:00,93.875
2022-04-19 06:00:00+00:00,91.58333333333331
2022-04-19 07:00:00+00:00,104.66666666666664
2022-04-19 08:00:00+00:00,58.79166666666666
2022-04-19 09:00:00+00:00,49.91666666666666
2022-04-19 10:00:00+00:00,51.54166666666666
2022-04-19 11:00:00+00:00,48.16666666666666
2022-04-19 12:00:00+00:00,47.54166666666666
2022-04-19 13:00:00+00:00,47.20833333333334
2022-04-19 14:00:00+00:00,47.58333333333334
2022-04-19 15:00:00+00:00,51.20833333333334
2022-04-19 16:00:00+00:00,47.95833333333334
2022-04-19 17:00:00+00:00,47.66666666666666
2022-04-19 18:00:00+00:00,45.83333333333334
2022-04-19 19:00:00+00:00,55.95833333333334
2022-04-19 20:00:00+00:00,66.41666666666667
2022-04-19 21:00:00+00:00,59.04166666666666
2022-04-19 22:00:00+00:00,21.625
2022-04-19 23:00:00+00:00,0.0
2022-04-20 00:00:00+00:00,0.0
2022-04-20 01:00:00+00:00,0.0
2022-04-20 02:00:00+00:00,0.0
2022-04-20 03:00:00+00:00,8.583333333333334
2022-04-20 04:00:00+00:00,27.625
2022-04-20 05:00:00+00:00,50.95833333333334
2022-04-20 06:00:00+00:00,75.45833333333333
2022-04-20 07:00:00+00:00,95.79166666666664
2022-04-20 08:00:00+00:00,50.79166666666666
2022-04-20 09:00:00+00:00,47.375
2022-04-20 10:00:00+00:00,53.5
2022-04-20 11:00:00+00:00,51.33333333333334
2022-04-20 12:00:00+00:00,47.0
2022-04-20 13:00:00+00:00,48.45833333333334
2022-04-20 14:00:00+00:00,47.08333333333334
2022-04-20 15:00:00+00:00,46.95833333333334
2022-04-20 16:00:00+00:00,47.91666666666666
2022-04-20 17:00:00+00:00,47.95833333333334
2022-04-20 18:00:00+00:00,48.75
2022-04-20 19:00:00+00:00,56.33333333333334
2022-04-20 20:00:00+00:00,62.625
2022-04-20 21:00:00+00:00,62.75
2022-04-20 22:00:00+00:00,21.75
2022-04-20 23:00:00+00:00,3.9615384615384617
2022-04-21 00:00:00+00:00,0.0
2022-04-21 01:00:00+00:00,0.0
2022-04-21 02:00:00+00:00,0.0
2022-04-21 03:00:00+00:00,11.666666666666664
2022-04-21 04:00:00+00:00,46.625
2022-04-21 05:00:00+00:00,42.333333333333336
2022-04-21 06:00:00+00:00,93.41666666666664
2022-04-21 07:00:00+00:00,96.5
2022-04-21 08:00:00+00:00,53.45833333333334
2022-04-21 09:00:00+00:00,51.125
2022-04-21 10:00:00+00:00,50.33333333333334
2022-04-21 11:00:00+00:00,49.08333333333334
2022-04-21 12:00:00+00:00,51.25
2022-04-21 13:00:00+00:00,49.66666666666666
2022-04-21 14:00:00+00:00,48.95833333333334
2022-04-21 15:00:00+00:00,50.91666666666666
2022-04-21 16:00:00+00:00,52.95833333333334
2022-04-21 17:00:00+00:00,52.875
2022-04-21 18:00:00+00:00,49.54166666666666
2022-04-21 19:00:00+00:00,57.58333333333334
2022-04-21 20:00:00+00:00,66.91666666666667
2022-04-21 21:00:00+00:00,86.54166666666667
2022-04-21 22:00:00+00:00,68.08333333333333
2022-04-21 23:00:00+00:00,74.57692307692308
2022-04-22 00:00:00+00:00,64.875
2022-04-22 01:00:00+00:00,24.166666666666668
2022-04-22 02:00:00+00:00,44.875
2022-04-22 03:00:00+00:00,67.875
2022-04-22 04:00:00+00:00,46.33333333333334
2022-04-22 05:00:00+00:00,72.875
2022-04-22 06:00:00+00:00,83.5
2022-04-22 07:00:00+00:00,89.08333333333333
2022-04-22 08:00:00+00:00,55.08333333333334
2022-04-22 09:00:00+00:00,48.16666666666666
2022-04-22 10:00:00+00:00,50.70833333333334
2022-04-22 11:00:00+00:00,50.58333333333334
2022-04-22 12:00:00+00:00,52.70833333333334
2022-04-22 13:00:00+00:00,49.41666666666666
2022-04-22 14:00:00+00:00,47.58333333333334
2022-04-22 15:00:00+00:00,51.79166666666666
2022-04-22 16:00:00+00:00,51.29166666666666
2022-04-22 17:00:00+00:00,51.08333333333334
2022-04-22 18:00:00+00:00,48.95833333333334
2022-04-22 19:00:00+00:00,49.54166666666666
2022-04-22 20:00:00+00:00,46.625
2022-04-22 21:00:00+00:00,25.875
2022-04-22 22:00:00+00:00,4.041666666666667
2022-04-22 23:00:00+00:00,0.0
2022-04-23 00:00:00+00:00,0.0
2022-04-23 01:00:00+00:00,0.0
2022-04-23 02:00:00+00:00,0.0
2022-04-23 03:00:00+00:00,0.0
2022-04-23 04:00:00+00:00,0.0
2022-04-23 05:00:00+00:00,0.0
2022-04-23 06:00:00+00:00,0.0
2022-04-23 07:00:00+00:00,0.0
2022-04-23 08:00:00+00:00,0.0
2022-04-23 09:00:00+00:00,0.0
2022-04-23 10:00:00+00:00,0.0
2022-04-23 11:00:00+00:00,0.0
2022-04-23 12:00:00+00:00,0.0
2022-04-23 13:00:00+00:00,0.0
2022-04-23 14:00:00+00:00,0.0
2022-04-23 15:00:00+00:00,0.0
2022-04-23 16:00:00+00:00,0.0
2022-04-23 17:00:00+00:00,0.0
2022-04-23 18:00:00+00:00,0.0
2022-04-23 19:00:00+00:00,0.0
2022-04-23 20:00:00+00:00,0.0
2022-04-23 21:00:00+00:00,0.0
2022-04-23 22:00:00+00:00,0.0
2022-04-23 23:00:00+00:00,0.0
2022-04-24 00:00:00+00:00,0.0
2022-04-24 01:00:00+00:00,0.0
2022-04-24 02:00:00+00:00,0.0
2022-04-24 03:00:00+00:00,0.0
2022-04-24 04:00:00+00:00,0.0
2022-04-24 05:00:00+00:00,0.0
2022-04-24 06:00:00+00:00,0.0
2022-04-24 07:00:00+00:00,0.0
2022-04-24 08:00:00+00:00,0.0
2022-04-24 09:00:00+00:00,0.0
2022-04-24 10:00:00+00:00,0.0
2022-04-24 11:00:00+00:00,0.0
2022-04-24 12:00:00+00:00,0.0
2022-04-24 13:00:00+00:00,0.0
2022-04-24 14:00:00+00:00,0.0
2022-04-24 15:00:00+00:00,0.0
2022-04-24 16:00:00+00:00,0.0
2022-04-24 17:00:00+00:00,0.0
2022-04-24 18:00:00+00:00,0.0
2022-04-24 19:00:00+00:00,0.0
2022-04-24 20:00:00+00:00,0.0
2022-04-24 21:00:00+00:00,0.0
2022-04-24 22:00:00+00:00,0.0
2022-04-24 23:00:00+00:00,0.0
2022-04-25 00:00:00+00:00,11.916666666666664
2022-04-25 01:00:00+00:00,0.0
2022-04-25 02:00:00+00:00,0.0
2022-04-25 03:00:00+00:00,0.0
2022-04-25 04:00:00+00:00,6.583333333333333
2022-04-25 05:00:00+00:00,19.95833333333333
2022-04-25 06:00:00+00:00,31.58333333333333
2022-04-25 07:00:00+00:00,47.25
2022-04-25 08:00:00+00:00,47.29166666666666
2022-04-25 09:00:00+00:00,46.91666666666666
2022-04-25 10:00:00+00:00,47.45833333333334
2022-04-25 11:00:00+00:00,45.625
2022-04-25 12:00:00+00:00,46.95833333333334
2022-04-25 13:00:00+00:00,46.70833333333334
2022-04-25 14:00:00+00:00,49.25
2022-04-25 15:00:00+00:00,49.83333333333334
2022-04-25 16:00:00+00:00,48.04166666666666
2022-04-25 17:00:00+00:00,49.58333333333334
2022-04-25 18:00:00+00:00,57.83333333333334
2022-04-25 19:00:00+00:00,59.20833333333334
2022-04-25 20:00:00+00:00,56.95833333333334
2022-04-25 21:00:00+00:00,89.5
2022-04-25 22:00:00+00:00,83.70833333333333
2022-04-25 23:00:00+00:00,57.23076923076924
2022-04-26 00:00:00+00:00,36.916666666666664
2022-04-26 01:00:00+00:00,65.04166666666667
2022-04-26 02:00:00+00:00,53.91666666666666
2022-04-26 03:00:00+00:00,60.125
2022-04-26 04:00:00+00:00,82.375
2022-04-26 05:00:00+00:00,94.91666666666664
2022-04-26 06:00:00+00:00,88.0
2022-04-26 07:00:00+00:00,94.91666666666664
2022-04-26 08:00:00+00:00,55.5
2022-04-26 09:00:00+00:00,49.625
2022-04-26 10:00:00+00:00,50.375
2022-04-26 11:00:00+00:00,52.33333333333334
2022-04-26 12:00:00+00:00,51.08333333333334
2022-04-26 13:00:00+00:00,52.54166666666666
2022-04-26 14:00:00+00:00,50.91666666666666
2022-04-26 15:00:00+00:00,48.83333333333334
2022-04-26 16:00:00+00:00,49.70833333333334
2022-04-26 17:00:00+00:00,47.79166666666666
2022-04-26 18:00:00+00:00,49.08333333333334
2022-04-26 19:00:00+00:00,57.41666666666666
2022-04-26 20:00:00+00:00,57.04166666666666
2022-04-26 21:00:00+00:00,72.95833333333333
2022-04-26 22:00:00+00:00,83.29166666666667
2022-04-26 23:00:00+00:00,56.6923076923077
2022-04-27 00:00:00+00:00,54.54166666666666
2022-04-27 01:00:00+00:00,36.208333333333336
2022-04-27 02:00:00+00:00,63.79166666666666
2022-04-27 03:00:00+00:00,100.04166666666664
2022-04-27 04:00:00+00:00,111.79166666666664
2022-04-27 05:00:00+00:00,118.91666666666664
2022-04-27 06:00:00+00:00,113.58333333333331
2022-04-27 07:00:00+00:00,114.41666666666664
2022-04-27 08:00:00+00:00,54.875
2022-04-27 09:00:00+00:00,50.875
2022-04-27 10:00:00+00:00,52.58333333333334
2022-04-27 11:00:00+00:00,49.16666666666666
2022-04-27 12:00:00+00:00,47.33333333333334
2022-04-27 13:00:00+00:00,48.54166666666666
2022-04-27 14:00:00+00:00,47.58333333333334
2022-04-27 15:00:00+00:00,48.875
2022-04-27 16:00:00+00:00,50.04166666666666
2022-04-27 17:00:00+00:00,49.29166666666666
2022-04-27 18:00:00+00:00,49.45833333333334
2022-04-27 19:00:00+00:00,59.0
2022-04-27 20:00:00+00:00,58.91666666666666
2022-04-27 21:00:00+00:00,87.625
2022-04-27 22:00:00+00:00,79.875
2022-04-27 23:00:00+00:00,43.26923076923077
2022-04-28 00:00:00+00:00,23.33333333333333
2022-04-28 01:00:00+00:00,38.291666666666664
2022-04-28 02:00:00+00:00,72.83333333333333
2022-04-28 03:00:00+00:00,85.5
2022-04-28 04:00:00+00:00,104.5
2022-04-28 05:00:00+00:00,118.875
2022-04-28 06:00:00+00:00,124.54166666666664
2022-04-28 07:00:00+00:00,133.66666666666666
2022-04-28 08:00:00+00:00,61.81818181818182
2022-04-28 09:00:00+00:00,53.36363636363636
2022-04-28 10:00:00+00:00,53.58333333333334
2022-04-28 11:00:00+00:00,51.16666666666666
2022-04-28 12:00:00+00:00,51.70833333333334
2022-04-28 13:00:00+00:00,51.58333333333334
2022-04-28 14:00:00+00:00,54.29166666666666
2022-04-28 15:00:00+00:00,53.5
2022-04-28 16:00:00+00:00,48.0
2022-04-28 17:00:00+00:00,50.79166666666666
2022-04-28 18:00:00+00:00,48.9090909090909
2022-04-28 19:00:00+00:00,56.125
2022-04-28 20:00:00+00:00,56.08333333333334
2022-04-28 21:00:00+00:00,80.875
2022-04-28 22:00:00+00:00,94.08333333333331
2022-04-28 23:00:00+00:00,52.42307692307692
2022-04-29 00:00:00+00:00,37.291666666666664
2022-04-29 01:00:00+00:00,28.541666666666668
2022-04-29 02:00:00+00:00,67.125
2022-04-29 03:00:00+00:00,109.04166666666664
2022-04-29 04:00:00+00:00,88.16666666666667
2022-04-29 05:00:00+00:00,104.91666666666664
2022-04-29 06:00:00+00:00,105.08333333333331
2022-04-29 07:00:00+00:00,115.04166666666664
2022-04-29 08:00:00+00:00,50.125
2022-04-29 09:00:00+00:00,45.54166666666666
2022-04-29 10:00:00+00:00,45.79166666666666
2022-04-29 11:00:00+00:00,43.166666666666664
2022-04-29 12:00:00+00:00,43.25
2022-04-29 13:00:00+00:00,43.125
2022-04-29 14:00:00+00:00,43.625
2022-04-29 15:00:00+00:00,43.583333333333336
2022-04-29 16:00:00+00:00,42.0
2022-04-29 17:00:00+00:00,42.75
2022-04-29 18:00:00+00:00,44.208333333333336
2022-04-29 19:00:00+00:00,44.25
2022-04-29 20:00:00+00:00,41.875
2022-04-29 21:00:00+00:00,31.20833333333333
2022-04-29 22:00:00+00:00,0.0
2022-04-29 23:00:00+00:00,27.53846153846154
2022-04-30 00:00:00+00:00,0.0
2022-04-30 01:00:00+00:00,0.0
2022-04-30 02:00:00+00:00,0.0
2022-04-30 03:00:00+00:00,0.0
2022-04-30 04:00:00+00:00,0.0
2022-04-30 05:00:00+00:00,0.0
2022-04-30 06:00:00+00:00,0.0
2022-04-30 07:00:00+00:00,0.0
2022-04-30 08:00:00+00:00,0.0
2022-04-30 09:00:00+00:00,0.0
2022-04-30 10:00:00+00:00,0.0
2022-04-30 11:00:00+00:00,0.0
2022-04-30 12:00:00+00:00,0.0
2022-04-30 13:00:00+00:00,0.0
2022-04-30 14:00:00+00:00,0.0
2022-04-30 15:00:00+00:00,0.0
2022-04-30 16:00:00+00:00,0.0
2022-04-30 17:00:00+00:00,0.0
2022-04-30 18:00:00+00:00,0.0
2022-04-30 19:00:00+00:00,0.0
2022-04-30 20:00:00+00:00,0.0
2022-04-30 21:00:00+00:00,0.0
2022-04-30 22:00:00+00:00,0.0
2022-04-30 23:00:00+00:00,0.0
2022-05-01 00:00:00+00:00,0.0
2022-05-01 01:00:00+00:00,0.0
2022-05-01 02:00:00+00:00,0.0
2022-05-01 03:00:00+00:00,0.0
2022-05-01 04:00:00+00:00,0.0
2022-05-01 05:00:00+00:00,0.0
2022-05-01 06:00:00+00:00,0.0
2022-05-01 07:00:00+00:00,0.0
2022-05-01 08:00:00+00:00,0.0
2022-05-01 09:00:00+00:00,0.0
2022-05-01 10:00:00+00:00,0.0
2022-05-01 11:00:00+00:00,0.0
2022-05-01 12:00:00+00:00,0.0
2022-05-01 13:00:00+00:00,0.0
2022-05-01 14:00:00+00:00,0.0
2022-05-01 15:00:00+00:00,0.0
2022-05-01 16:00:00+00:00,0.0
2022-05-01 17:00:00+00:00,0.0
2022-05-01 18:00:00+00:00,0.0
2022-05-01 19:00:00+00:00,0.0
2022-05-01 20:00:00+00:00,0.0
2022-05-01 21:00:00+00:00,0.0
2022-05-01 22:00:00+00:00,0.0
2022-05-01 23:00:00+00:00,0.0
2022-05-02 00:00:00+00:00,10.833333333333334
2022-05-02 01:00:00+00:00,34.0
2022-05-02 02:00:00+00:00,17.083333333333332
2022-05-02 03:00:00+00:00,20.0
2022-05-02 04:00:00+00:00,18.666666666666668
2022-05-02 05:00:00+00:00,45.95833333333334
2022-05-02 06:00:00+00:00,70.95833333333333
2022-05-02 07:00:00+00:00,84.29166666666667
2022-05-02 08:00:00+00:00,47.5
2022-05-02 09:00:00+00:00,44.041666666666664
2022-05-02 10:00:00+00:00,43.166666666666664
2022-05-02 11:00:00+00:00,42.333333333333336
2022-05-02 12:00:00+00:00,43.666666666666664
2022-05-02 13:00:00+00:00,42.791666666666664
2022-05-02 14:00:00+00:00,42.708333333333336
2022-05-02 15:00:00+00:00,43.291666666666664
2022-05-02 16:00:00+00:00,42.125
2022-05-02 17:00:00+00:00,42.833333333333336
2022-05-02 18:00:00+00:00,52.20833333333334
2022-05-02 19:00:00+00:00,52.66666666666666
2022-05-02 20:00:00+00:00,59.16666666666666
2022-05-02 21:00:00+00:00,67.08333333333333
2022-05-02 22:00:00+00:00,37.083333333333336
2022-05-02 23:00:00+00:00,46.96153846153846
2022-05-03 00:00:00+00:00,11.5
2022-05-03 01:00:00+00:00,4.125
2022-05-03 02:00:00+00:00,13.291666666666664
2022-05-03 03:00:00+00:00,25.08333333333333
2022-05-03 04:00:00+00:00,38.791666666666664
2022-05-03 05:00:00+00:00,52.54166666666666
2022-05-03 06:00:00+00:00,76.66666666666667
2022-05-03 07:00:00+00:00,94.04166666666664
2022-05-03 08:00:00+00:00,48.08333333333334
2022-05-03 09:00:00+00:00,45.33333333333334
2022-05-03 10:00:00+00:00,45.41666666666666
2022-05-03 11:00:00+00:00,46.66666666666666
2022-05-03 12:00:00+00:00,45.5
2022-05-03 13:00:00+00:00,42.75
2022-05-03 14:00:00+00:00,43.833333333333336
2022-05-03 15:00:00+00:00,44.833333333333336
2022-05-03 16:00:00+00:00,42.916666666666664
2022-05-03 17:00:00+00:00,44.5
2022-05-03 18:00:00+00:00,45.45833333333334
2022-05-03 19:00:00+00:00,52.125
2022-05-03 20:00:00+00:00,59.95833333333334
2022-05-03 21:00:00+00:00,64.20833333333333
2022-05-03 22:00:00+00:00,35.291666666666664
2022-05-03 23:00:00+00:00,27.03846153846154
2022-05-04 00:00:00+00:00,5.916666666666667
2022-05-04 01:00:00+00:00,5.625
2022-05-04 02:00:00+00:00,11.708333333333334
2022-05-04 03:00:00+00:00,31.791666666666668
2022-05-04 04:00:00+00:00,46.58333333333334
2022-05-04 05:00:00+00:00,72.33333333333333
2022-05-04 06:00:00+00:00,99.5
2022-05-04 07:00:00+00:00,99.16666666666664
2022-05-04 08:00:00+00:00,54.875
2022-05-04 09:00:00+00:00,46.70833333333334
2022-05-04 10:00:00+00:00,49.70833333333334
2022-05-04 11:00:00+00:00,45.25
2022-05-04 12:00:00+00:00,45.41666666666666
2022-05-04 13:00:00+00:00,43.875
2022-05-04 14:00:00+00:00,45.58333333333334
2022-05-04 15:00:00+00:00,44.375
2022-05-04 16:00:00+00:00,44.666666666666664
2022-05-04 17:00:00+00:00,44.458333333333336
2022-05-04 18:00:00+00:00,43.875
2022-05-04 19:00:00+00:00,54.16666666666666
2022-05-04 20:00:00+00:00,66.16666666666667
2022-05-04 21:00:00+00:00,86.66666666666667
2022-05-04 22:00:00+00:00,98.5
2022-05-04 23:00:00+00:00,71.1923076923077
2022-05-05 00:00:00+00:00,79.70833333333333
2022-05-05 01:00:00+00:00,24.09090909090909
2022-05-05 02:00:00+00:00,25.166666666666668
2022-05-05 03:00:00+00:00,28.291666666666668
2022-05-05 04:00:00+00:00,49.20833333333334
2022-05-05 05:00:00+00:00,54.66666666666666
2022-05-05 06:00:00+00:00,87.45833333333333
2022-05-05 07:00:00+00:00,90.70833333333331
2022-05-05 08:00:00+00:00,51.375
2022-05-05 09:00:00+00:00,46.20833333333334
2022-05-05 10:00:00+00:00,47.16666666666666
2022-05-05 11:00:00+00:00,45.25
2022-05-05 12:00:00+00:00,45.63636363636364
2022-05-05 13:00:00+00:00,43.0
2022-05-05 14:00:00+00:00,45.0
2022-05-05 15:00:00+00:00,44.5
2022-05-05 16:00:00+00:00,45.75
2022-05-05 17:00:00+00:00,44.625
2022-05-05 18:00:00+00:00,45.29166666666666
2022-05-05 19:00:00+00:00,54.75
2022-05-05 20:00:00+00:00,60.875
2022-05-05 21:00:00+00:00,66.125
2022-05-05 22:00:00+00:00,41.625
2022-05-05 23:00:00+00:00,21.875
2022-05-06 00:00:00+00:00,16.916666666666668
2022-05-06 01:00:00+00:00,0.375
2022-05-06 02:00:00+00:00,6.269230769230769
2022-05-06 03:00:00+00:00,22.5
2022-05-06 04:00:00+00:00,35.041666666666664
2022-05-06 05:00:00+00:00,51.83333333333334
2022-05-06 06:00:00+00:00,73.83333333333333
2022-05-06 07:00:00+00:00,79.91666666666667
2022-05-06 08:00:00+00:00,49.41666666666666
2022-05-06 09:00:00+00:00,46.75
2022-05-06 10:00:00+00:00,45.125
2022-05-06 11:00:00+00:00,43.791666666666664
2022-05-06 12:00:00+00:00,45.70833333333334
2022-05-06 13:00:00+00:00,43.125
2022-05-06 14:00:00+00:00,43.375
2022-05-06 15:00:00+00:00,44.166666666666664
2022-05-06 16:00:00+00:00,44.95454545454545
2022-05-06 17:00:00+00:00,44.166666666666664
2022-05-06 18:00:00+00:00,44.875
2022-05-06 19:00:00+00:00,44.833333333333336
2022-05-06 20:00:00+00:00,43.625
2022-05-06 21:00:00+00:00,28.5
2022-05-06 22:00:00+00:00,2.4583333333333335
2022-05-06 23:00:00+00:00,0.0
2022-05-07 00:00:00+00:00,0.0
2022-05-07 01:00:00+00:00,0.0
2022-05-07 02:00:00+00:00,0.0
2022-05-07 03:00:00+00:00,0.0
2022-05-07 04:00:00+00:00,0.0
2022-05-07 05:00:00+00:00,0.0
2022-05-07 06:00:00+00:00,0.0
2022-05-07 07:00:00+00:00,0.0
2022-05-07 08:00:00+00:00,0.0
2022-05-07 09:00:00+00:00,0.0
2022-05-07 10:00:00+00:00,0.0
2022-05-07 11:00:00+00:00,0.0
2022-05-07 12:00:00+00:00,0.0
2022-05-07 13:00:00+00:00,0.0
2022-05-07 14:00:00+00:00,0.0
2022-05-07 15:00:00+00:00,0.0
2022-05-07 16:00:00+00:00,0.0
2022-05-07 17:00:00+00:00,0.0
2022-05-07 18:00:00+00:00,0.0
2022-05-07 19:00:00+00:00,0.0
2022-05-07 20:00:00+00:00,0.0
2022-05-07 21:00:00+00:00,0.0
2022-05-07 22:00:00+00:00,0.0
2022-05-07 23:00:00+00:00,0.0
2022-05-08 00:00:00+00:00,0.0
2022-05-08 01:00:00+00:00,0.0
2022-05-08 02:00:00+00:00,0.0
2022-05-08 03:00:00+00:00,0.0
2022-05-08 04:00:00+00:00,0.0
2022-05-08 05:00:00+00:00,0.0
2022-05-08 06:00:00+00:00,0.0
2022-05-08 07:00:00+00:00,0.0
2022-05-08 08:00:00+00:00,0.0
2022-05-08 09:00:00+00:00,0.0
2022-05-08 10:00:00+00:00,0.0
2022-05-08 11:00:00+00:00,0.0
2022-05-08 12:00:00+00:00,0.0
2022-05-08 13:00:00+00:00,0.0
2022-05-08 14:00:00+00:00,0.0
2022-05-08 15:00:00+00:00,0.0
2022-05-08 16:00:00+00:00,0.0
2022-05-08 17:00:00+00:00,0.0
2022-05-08 18:00:00+00:00,0.0
2022-05-08 19:00:00+00:00,0.0
2022-05-08 20:00:00+00:00,0.0
2022-05-08 21:00:00+00:00,0.0
2022-05-08 22:00:00+00:00,0.0
2022-05-08 23:00:00+00:00,0.0
2022-05-09 00:00:00+00:00,14.916666666666664
2022-05-09 01:00:00+00:00,7.125
2022-05-09 02:00:00+00:00,4.153846153846154
2022-05-09 03:00:00+00:00,38.833333333333336
2022-05-09 04:00:00+00:00,53.54166666666666
2022-05-09 05:00:00+00:00,50.875
2022-05-09 06:00:00+00:00,72.55
2022-05-09 07:00:00+00:00,91.625
2022-05-09 08:00:00+00:00,53.29166666666666
2022-05-09 09:00:00+00:00,51.45833333333334
2022-05-09 10:00:00+00:00,49.25
2022-05-09 11:00:00+00:00,49.125
2022-05-09 12:00:00+00:00,48.0
2022-05-09 13:00:00+00:00,48.04166666666666
2022-05-09 14:00:00+00:00,48.25
