timestamp,Temperature_dependent(kW)
2021-12-09 12:00:00+00:00,190.81402850151065
2021-12-09 13:00:00+00:00,186.0914490222931
2021-12-09 14:00:00+00:00,187.83333587646484
2021-12-09 15:00:00+00:00,160.99829006195068
2021-12-09 16:00:00+00:00,110.38235664367676
2021-12-09 17:00:00+00:00,90.52443790435792
2021-12-09 18:00:00+00:00,81.42263984680176
2021-12-09 19:00:00+00:00,75.57543182373047
2021-12-09 20:00:00+00:00,74.4894495010376
2021-12-09 21:00:00+00:00,74.4200963973999
2021-12-09 22:00:00+00:00,82.23729610443115
2021-12-09 23:00:00+00:00,74.12284469604492
2021-12-10 00:00:00+00:00,74.14519786834717
2021-12-10 01:00:00+00:00,73.49880313873291
2021-12-10 02:00:00+00:00,73.92216873168945
2021-12-10 03:00:00+00:00,73.02499961853027
2021-12-10 04:00:00+00:00,167.92742156982422
2021-12-10 05:00:00+00:00,192.63888549804688
2021-12-10 06:00:00+00:00,200.6991195678711
2021-12-10 07:00:00+00:00,204.07949328422546
2021-12-10 08:00:00+00:00,199.68333435058594
2021-12-10 09:00:00+00:00,203.21289825439453
2021-12-10 10:00:00+00:00,195.236332654953
2021-12-10 11:00:00+00:00,184.75080728530884
2021-12-10 12:00:00+00:00,183.9312515258789
2021-12-10 13:00:00+00:00,181.36357879638672
2021-12-10 14:00:00+00:00,188.09913635253906
2021-12-10 15:00:00+00:00,156.82481288909912
2021-12-10 16:00:00+00:00,101.64349460601807
2021-12-10 17:00:00+00:00,86.36182403564453
2021-12-10 18:00:00+00:00,79.41361999511719
2021-12-10 19:00:00+00:00,72.82222175598145
2021-12-10 20:00:00+00:00,74.86754035949707
2021-12-10 21:00:00+00:00,73.55079936981201
2021-12-10 22:00:00+00:00,74.95769214630127
2021-12-10 23:00:00+00:00,78.02201461791992
2021-12-11 00:00:00+00:00,0.0
2021-12-11 01:00:00+00:00,0.0
2021-12-11 02:00:00+00:00,0.0
2021-12-11 03:00:00+00:00,0.0
2021-12-11 04:00:00+00:00,0.0
2021-12-11 05:00:00+00:00,0.0
2021-12-11 06:00:00+00:00,0.0
2021-12-11 07:00:00+00:00,0.0
2021-12-11 08:00:00+00:00,0.0
2021-12-11 09:00:00+00:00,0.0
2021-12-11 10:00:00+00:00,0.0
2021-12-11 11:00:00+00:00,0.0
2021-12-11 12:00:00+00:00,0.0
2021-12-11 13:00:00+00:00,0.0
2021-12-11 14:00:00+00:00,0.0
2021-12-11 15:00:00+00:00,0.0
2021-12-11 16:00:00+00:00,0.0
2021-12-11 17:00:00+00:00,0.0
2021-12-11 18:00:00+00:00,0.0
2021-12-11 19:00:00+00:00,0.0
2021-12-11 20:00:00+00:00,0.0
2021-12-11 21:00:00+00:00,0.0
2021-12-11 22:00:00+00:00,0.0
2021-12-11 23:00:00+00:00,0.0
2021-12-12 00:00:00+00:00,0.0
2021-12-12 01:00:00+00:00,0.0
2021-12-12 02:00:00+00:00,0.0
2021-12-12 03:00:00+00:00,0.0
2021-12-12 04:00:00+00:00,0.0
2021-12-12 05:00:00+00:00,0.0
2021-12-12 06:00:00+00:00,0.0
2021-12-12 07:00:00+00:00,0.0
2021-12-12 08:00:00+00:00,0.0
2021-12-12 09:00:00+00:00,0.0
2021-12-12 10:00:00+00:00,0.0
2021-12-12 11:00:00+00:00,0.0
2021-12-12 12:00:00+00:00,0.0
2021-12-12 13:00:00+00:00,0.0
2021-12-12 14:00:00+00:00,0.0
2021-12-12 15:00:00+00:00,0.0
2021-12-12 16:00:00+00:00,0.0
2021-12-12 17:00:00+00:00,0.0
2021-12-12 18:00:00+00:00,0.0
2021-12-12 19:00:00+00:00,0.0
2021-12-12 20:00:00+00:00,0.0
2021-12-12 21:00:00+00:00,0.0
2021-12-12 22:00:00+00:00,0.0
2021-12-12 23:00:00+00:00,0.0
2021-12-13 00:00:00+00:00,74.03695583343506
2021-12-13 01:00:00+00:00,73.59803867340088
2021-12-13 02:00:00+00:00,73.1037425994873
2021-12-13 03:00:00+00:00,95.20164585113525
2021-12-13 04:00:00+00:00,173.68064379692078
2021-12-13 05:00:00+00:00,166.66033935546875
2021-12-13 06:00:00+00:00,177.74688982963562
2021-12-13 07:00:00+00:00,176.06085205078125
2021-12-13 08:00:00+00:00,178.27960205078125
2021-12-13 09:00:00+00:00,175.7637048959732
2021-12-13 10:00:00+00:00,178.89999890327454
2021-12-13 11:00:00+00:00,169.21275329589844
2021-12-13 12:00:00+00:00,168.78353118896484
2021-12-13 13:00:00+00:00,163.33333325386047
2021-12-13 14:00:00+00:00,167.9958038330078
2021-12-13 15:00:00+00:00,148.28704452514648
2021-12-13 16:00:00+00:00,109.45103645324706
2021-12-13 17:00:00+00:00,86.69729518890381
2021-12-13 18:00:00+00:00,85.9480037689209
2021-12-13 19:00:00+00:00,80.79619026184082
2021-12-13 20:00:00+00:00,76.73247051239014
2021-12-13 21:00:00+00:00,74.95596408843994
2021-12-13 22:00:00+00:00,83.52943134307861
2021-12-13 23:00:00+00:00,79.98165512084961
2021-12-14 00:00:00+00:00,73.99092292785645
2021-12-14 01:00:00+00:00,72.99534130096436
2021-12-14 02:00:00+00:00,74.41335964202881
2021-12-14 03:00:00+00:00,74.67129611968994
2021-12-14 04:00:00+00:00,170.86036586761475
2021-12-14 05:00:00+00:00,197.7944428920746
2021-12-14 06:00:00+00:00,198.31160736083984
2021-12-14 07:00:00+00:00,193.9343719482422
2021-12-14 08:00:00+00:00,190.5610122680664
2021-12-14 09:00:00+00:00,187.77996063232425
2021-12-14 10:00:00+00:00,183.63710021972656
2021-12-14 11:00:00+00:00,173.0591721534729
2021-12-14 12:00:00+00:00,171.84120178222656
2021-12-14 13:00:00+00:00,167.89444279670715
2021-12-14 14:00:00+00:00,165.8822569847107
2021-12-14 15:00:00+00:00,140.6252384185791
2021-12-14 16:00:00+00:00,102.75215530395508
2021-12-14 17:00:00+00:00,87.42883586883545
2021-12-14 18:00:00+00:00,85.98018646240234
2021-12-14 19:00:00+00:00,79.91871166229248
2021-12-14 20:00:00+00:00,85.03833389282227
2021-12-14 21:00:00+00:00,79.99890327453615
2021-12-14 22:00:00+00:00,83.31100845336914
2021-12-14 23:00:00+00:00,78.55557823181152
2021-12-15 00:00:00+00:00,77.5146713256836
2021-12-15 01:00:00+00:00,76.35826110839844
2021-12-15 02:00:00+00:00,76.84342002868652
2021-12-15 03:00:00+00:00,77.53932762145996
2021-12-15 04:00:00+00:00,142.34945964813232
2021-12-15 05:00:00+00:00,163.9093780517578
2021-12-15 06:00:00+00:00,159.21820068359375
2021-12-15 07:00:00+00:00,166.6812515258789
2021-12-15 08:00:00+00:00,164.39391326904297
2021-12-15 09:00:00+00:00,163.33333134651184
2021-12-15 10:00:00+00:00,163.6999969482422
2021-12-15 11:00:00+00:00,160.8375015258789
2021-12-15 12:00:00+00:00,157.84479010105133
2021-12-15 13:00:00+00:00,156.97772026062012
2021-12-15 14:00:00+00:00,158.017466545105
2021-12-15 15:00:00+00:00,134.24337482452393
2021-12-15 16:00:00+00:00,100.92423820495605
2021-12-15 17:00:00+00:00,85.35511207580566
2021-12-15 18:00:00+00:00,86.85300827026367
2021-12-15 19:00:00+00:00,79.7289686203003
2021-12-15 20:00:00+00:00,77.35185050964355
2021-12-15 21:00:00+00:00,76.05973815917969
2021-12-15 22:00:00+00:00,75.80930614471436
2021-12-15 23:00:00+00:00,75.94107055664062
2021-12-16 00:00:00+00:00,74.1965274810791
2021-12-16 01:00:00+00:00,73.93600177764893
2021-12-16 02:00:00+00:00,75.28125
2021-12-16 03:00:00+00:00,74.48720264434814
2021-12-16 04:00:00+00:00,135.7230930328369
2021-12-16 05:00:00+00:00,165.6106116771698
2021-12-16 06:00:00+00:00,166.2062530517578
2021-12-16 07:00:00+00:00,168.2249984741211
2021-12-16 08:00:00+00:00,167.79227995872498
2021-12-16 09:00:00+00:00,166.54444122314453
2021-12-16 10:00:00+00:00,162.5233495235443
2021-12-16 11:00:00+00:00,162.66389298439026
2021-12-16 12:00:00+00:00,159.15125727653503
2021-12-16 13:00:00+00:00,160.33854413032532
2021-12-16 14:00:00+00:00,156.48213958740234
2021-12-16 15:00:00+00:00,142.01270580291748
2021-12-16 16:00:00+00:00,103.4312553405762
2021-12-16 17:00:00+00:00,90.29661655426025
2021-12-16 18:00:00+00:00,88.1384162902832
2021-12-16 19:00:00+00:00,81.27118492126465
2021-12-16 20:00:00+00:00,79.1261215209961
2021-12-16 21:00:00+00:00,78.46999931335449
2021-12-16 22:00:00+00:00,78.7448034286499
2021-12-16 23:00:00+00:00,77.41400146484375
2021-12-17 00:00:00+00:00,77.80777740478516
2021-12-17 01:00:00+00:00,75.80631446838379
2021-12-17 02:00:00+00:00,76.37117767333984
2021-12-17 03:00:00+00:00,75.52136039733885
2021-12-17 04:00:00+00:00,128.70854091644287
2021-12-17 05:00:00+00:00,156.6650598049164
2021-12-17 06:00:00+00:00,155.23018288612366
2021-12-17 07:00:00+00:00,159.9807002544403
2021-12-17 08:00:00+00:00,158.36272883415222
2021-12-17 09:00:00+00:00,159.07395672798157
2021-12-17 10:00:00+00:00,163.5399169921875
2021-12-17 11:00:00+00:00,162.84498190879822
2021-12-17 12:00:00+00:00,155.22307229042053
2021-12-17 13:00:00+00:00,155.56969785690305
2021-12-17 14:00:00+00:00,155.93333435058594
2021-12-17 15:00:00+00:00,142.88888549804685
2021-12-17 16:00:00+00:00,110.41551971435545
2021-12-17 17:00:00+00:00,85.73897457122801
2021-12-17 18:00:00+00:00,82.01416969299316
2021-12-17 19:00:00+00:00,72.61031723022461
2021-12-17 20:00:00+00:00,73.03169631958008
2021-12-17 21:00:00+00:00,74.21293258666992
2021-12-17 22:00:00+00:00,89.97037124633789
2021-12-17 23:00:00+00:00,79.2789363861084
2021-12-18 00:00:00+00:00,0.0
2021-12-18 01:00:00+00:00,0.0
2021-12-18 02:00:00+00:00,0.0
2021-12-18 03:00:00+00:00,0.0
2021-12-18 04:00:00+00:00,0.0
2021-12-18 05:00:00+00:00,0.0
2021-12-18 06:00:00+00:00,0.0
2021-12-18 07:00:00+00:00,0.0
2021-12-18 08:00:00+00:00,0.0
2021-12-18 09:00:00+00:00,0.0
2021-12-18 10:00:00+00:00,0.0
2021-12-18 11:00:00+00:00,0.0
2021-12-18 12:00:00+00:00,0.0
2021-12-18 13:00:00+00:00,0.0
2021-12-18 14:00:00+00:00,0.0
2021-12-18 15:00:00+00:00,0.0
2021-12-18 16:00:00+00:00,0.0
2021-12-18 17:00:00+00:00,0.0
2021-12-18 18:00:00+00:00,0.0
2021-12-18 19:00:00+00:00,0.0
2021-12-18 20:00:00+00:00,0.0
2021-12-18 21:00:00+00:00,0.0
2021-12-18 22:00:00+00:00,0.0
2021-12-18 23:00:00+00:00,0.0
2021-12-19 00:00:00+00:00,0.0
2021-12-19 01:00:00+00:00,0.0
2021-12-19 02:00:00+00:00,0.0
2021-12-19 03:00:00+00:00,0.0
2021-12-19 04:00:00+00:00,0.0
2021-12-19 05:00:00+00:00,0.0
2021-12-19 06:00:00+00:00,0.0
2021-12-19 07:00:00+00:00,0.0
2021-12-19 08:00:00+00:00,0.0
2021-12-19 09:00:00+00:00,0.0
2021-12-19 10:00:00+00:00,0.0
2021-12-19 11:00:00+00:00,0.0
2021-12-19 12:00:00+00:00,0.0
2021-12-19 13:00:00+00:00,0.0
2021-12-19 14:00:00+00:00,0.0
2021-12-19 15:00:00+00:00,0.0
2021-12-19 16:00:00+00:00,0.0
2021-12-19 17:00:00+00:00,0.0
2021-12-19 18:00:00+00:00,0.0
2021-12-19 19:00:00+00:00,0.0
2021-12-19 20:00:00+00:00,0.0
2021-12-19 21:00:00+00:00,0.0
2021-12-19 22:00:00+00:00,0.0
2021-12-19 23:00:00+00:00,0.0
2021-12-20 00:00:00+00:00,76.21623420715332
2021-12-20 01:00:00+00:00,75.02241325378418
2021-12-20 02:00:00+00:00,73.97402572631836
2021-12-20 03:00:00+00:00,108.7258462905884
2021-12-20 04:00:00+00:00,243.74188232421875
2021-12-20 05:00:00+00:00,236.981892824173
2021-12-20 06:00:00+00:00,237.57500171661377
2021-12-20 07:00:00+00:00,237.9388918876648
2021-12-20 08:00:00+00:00,238.0654754638672
2021-12-20 09:00:00+00:00,235.5638372898102
2021-12-20 10:00:00+00:00,234.69861268997195
2021-12-20 11:00:00+00:00,221.7635991573334
2021-12-20 12:00:00+00:00,208.51979327201843
2021-12-20 13:00:00+00:00,202.06617736816406
2021-12-20 14:00:00+00:00,204.9917755126953
2021-12-20 15:00:00+00:00,177.19639921188354
2021-12-20 16:00:00+00:00,108.8490219116211
2021-12-20 17:00:00+00:00,95.12688159942626
2021-12-20 18:00:00+00:00,78.08588981628418
2021-12-20 19:00:00+00:00,71.51894760131836
2021-12-20 20:00:00+00:00,71.60255813598633
2021-12-20 21:00:00+00:00,70.57770156860352
2021-12-20 22:00:00+00:00,72.53749942779541
2021-12-20 23:00:00+00:00,73.09019660949707
2021-12-21 00:00:00+00:00,76.05400657653809
2021-12-21 01:00:00+00:00,74.33473682403564
2021-12-21 02:00:00+00:00,73.29078960418701
2021-12-21 03:00:00+00:00,73.42478084564209
2021-12-21 04:00:00+00:00,188.5152759552002
2021-12-21 05:00:00+00:00,230.75447845458984
2021-12-21 06:00:00+00:00,224.69460225105286
2021-12-21 07:00:00+00:00,225.5029754638672
2021-12-21 08:00:00+00:00,219.70532488822937
2021-12-21 09:00:00+00:00,226.8790383338928
2021-12-21 10:00:00+00:00,214.3258056640625
2021-12-21 11:00:00+00:00,205.65806579589844
2021-12-21 12:00:00+00:00,200.6116054058075
2021-12-21 13:00:00+00:00,198.9133071899414
2021-12-21 14:00:00+00:00,198.38819885253906
2021-12-21 15:00:00+00:00,166.42365741729736
2021-12-21 16:00:00+00:00,119.61823463439941
2021-12-21 17:00:00+00:00,93.57185363769533
2021-12-21 18:00:00+00:00,87.08264350891115
2021-12-21 19:00:00+00:00,77.4104814529419
2021-12-21 20:00:00+00:00,77.32314872741699
2021-12-21 21:00:00+00:00,76.85285663604736
2021-12-21 22:00:00+00:00,88.77026748657227
2021-12-21 23:00:00+00:00,80.82550239562988
2021-12-22 00:00:00+00:00,80.4390811920166
2021-12-22 01:00:00+00:00,78.28046607971191
2021-12-22 02:00:00+00:00,77.87456130981445
2021-12-22 03:00:00+00:00,78.14248275756836
2021-12-22 04:00:00+00:00,164.18459224700925
2021-12-22 05:00:00+00:00,210.8242735862732
2021-12-22 06:00:00+00:00,201.0717086791992
2021-12-22 07:00:00+00:00,205.3154754638672
2021-12-22 08:00:00+00:00,206.5855255126953
2021-12-22 09:00:00+00:00,204.08727264404297
2021-12-22 10:00:00+00:00,204.6745376586914
2021-12-22 11:00:00+00:00,200.33881378173828
2021-12-22 12:00:00+00:00,190.76009368896484
2021-12-22 13:00:00+00:00,187.60498046875
2021-12-22 14:00:00+00:00,192.09444284439087
2021-12-22 15:00:00+00:00,161.78753185272217
2021-12-22 16:00:00+00:00,106.92723083496094
2021-12-22 17:00:00+00:00,91.3500394821167
2021-12-22 18:00:00+00:00,79.53571510314941
2021-12-22 19:00:00+00:00,76.11559009552002
2021-12-22 20:00:00+00:00,77.63069438934326
2021-12-22 21:00:00+00:00,76.8843355178833
2021-12-22 22:00:00+00:00,94.4825382232666
2021-12-22 23:00:00+00:00,84.18475723266602
2021-12-23 00:00:00+00:00,76.4377794265747
2021-12-23 01:00:00+00:00,79.50889015197754
2021-12-23 02:00:00+00:00,75.72231483459473
2021-12-23 03:00:00+00:00,77.58109283447266
2021-12-23 04:00:00+00:00,156.94213581085205
2021-12-23 05:00:00+00:00,192.34402203559875
2021-12-23 06:00:00+00:00,188.5253143310547
2021-12-23 07:00:00+00:00,196.36884307861328
2021-12-23 08:00:00+00:00,192.64523768424988
2021-12-23 09:00:00+00:00,196.58512115478516
2021-12-23 10:00:00+00:00,192.19971466064453
2021-12-23 11:00:00+00:00,195.30242466926575
2021-12-23 12:00:00+00:00,185.54216504096985
2021-12-23 13:00:00+00:00,182.98314118385315
2021-12-23 14:00:00+00:00,189.4002661705017
2021-12-23 15:00:00+00:00,154.1310796737671
2021-12-23 16:00:00+00:00,112.5618896484375
2021-12-23 17:00:00+00:00,87.7142858505249
2021-12-23 18:00:00+00:00,80.70810508728027
2021-12-23 19:00:00+00:00,76.4840841293335
2021-12-23 20:00:00+00:00,77.85720348358154
2021-12-23 21:00:00+00:00,78.26971340179443
2021-12-23 22:00:00+00:00,79.14735507965088
2021-12-23 23:00:00+00:00,77.81875038146973
2021-12-24 00:00:00+00:00,81.01203536987305
2021-12-24 01:00:00+00:00,79.40221977233885
2021-12-24 02:00:00+00:00,78.67387390136719
2021-12-24 03:00:00+00:00,78.84202003479004
2021-12-24 04:00:00+00:00,176.67831993103027
2021-12-24 05:00:00+00:00,209.27132844924927
2021-12-24 06:00:00+00:00,212.4952952861786
2021-12-24 07:00:00+00:00,220.11756896972656
2021-12-24 08:00:00+00:00,220.2976989746094
2021-12-24 09:00:00+00:00,219.8895287513733
2021-12-24 10:00:00+00:00,166.21770906448364
2021-12-24 11:00:00+00:00,78.36589241027832
2021-12-24 12:00:00+00:00,71.02178287506104
2021-12-24 13:00:00+00:00,66.29583263397217
2021-12-24 14:00:00+00:00,70.15972232818604
2021-12-24 15:00:00+00:00,71.65803241729736
2021-12-24 16:00:00+00:00,71.29798793792725
2021-12-24 17:00:00+00:00,72.18990802764893
2021-12-24 18:00:00+00:00,70.56421566009521
2021-12-24 19:00:00+00:00,70.95833396911621
2021-12-24 20:00:00+00:00,71.02860927581787
2021-12-24 21:00:00+00:00,72.55668926239014
2021-12-24 22:00:00+00:00,73.68928623199463
2021-12-24 23:00:00+00:00,74.08783435821533
2021-12-25 00:00:00+00:00,0.0
2021-12-25 01:00:00+00:00,0.0
2021-12-25 02:00:00+00:00,0.0
2021-12-25 03:00:00+00:00,0.0
2021-12-25 04:00:00+00:00,0.0
2021-12-25 05:00:00+00:00,0.0
2021-12-25 06:00:00+00:00,0.0
2021-12-25 07:00:00+00:00,0.0
2021-12-25 08:00:00+00:00,0.0
2021-12-25 09:00:00+00:00,0.0
2021-12-25 10:00:00+00:00,0.0
2021-12-25 11:00:00+00:00,0.0
2021-12-25 12:00:00+00:00,0.0
2021-12-25 13:00:00+00:00,0.0
2021-12-25 14:00:00+00:00,0.0
2021-12-25 15:00:00+00:00,0.0
2021-12-25 16:00:00+00:00,0.0
2021-12-25 17:00:00+00:00,0.0
2021-12-25 18:00:00+00:00,0.0
2021-12-25 19:00:00+00:00,0.0
2021-12-25 20:00:00+00:00,0.0
2021-12-25 21:00:00+00:00,0.0
2021-12-25 22:00:00+00:00,0.0
2021-12-25 23:00:00+00:00,0.0
2021-12-26 00:00:00+00:00,0.0
2021-12-26 01:00:00+00:00,0.0
2021-12-26 02:00:00+00:00,0.0
2021-12-26 03:00:00+00:00,0.0
2021-12-26 04:00:00+00:00,0.0
2021-12-26 05:00:00+00:00,0.0
2021-12-26 06:00:00+00:00,0.0
2021-12-26 07:00:00+00:00,0.0
2021-12-26 08:00:00+00:00,0.0
2021-12-26 09:00:00+00:00,0.0
2021-12-26 10:00:00+00:00,0.0
2021-12-26 11:00:00+00:00,0.0
2021-12-26 12:00:00+00:00,0.0
2021-12-26 13:00:00+00:00,0.0
2021-12-26 14:00:00+00:00,0.0
2021-12-26 15:00:00+00:00,0.0
2021-12-26 16:00:00+00:00,0.0
2021-12-26 17:00:00+00:00,0.0
2021-12-26 18:00:00+00:00,0.0
2021-12-26 19:00:00+00:00,0.0
2021-12-26 20:00:00+00:00,0.0
2021-12-26 21:00:00+00:00,0.0
2021-12-26 22:00:00+00:00,0.0
2021-12-26 23:00:00+00:00,0.0
2021-12-27 00:00:00+00:00,77.46209621429443
2021-12-27 01:00:00+00:00,75.19230556488037
2021-12-27 02:00:00+00:00,75.75833415985107
2021-12-27 03:00:00+00:00,117.24254989624023
2021-12-27 04:00:00+00:00,255.43727111816406
2021-12-27 05:00:00+00:00,250.64901280403137
2021-12-27 06:00:00+00:00,244.22226977348328
2021-12-27 07:00:00+00:00,248.00699877738955
2021-12-27 08:00:00+00:00,237.65806126594543
2021-12-27 09:00:00+00:00,237.32251739501956
2021-12-27 10:00:00+00:00,235.43053007125854
2021-12-27 11:00:00+00:00,225.4641695022583
2021-12-27 12:00:00+00:00,224.1218719482422
2021-12-27 13:00:00+00:00,218.44397735595703
2021-12-27 14:00:00+00:00,218.55312657356265
2021-12-27 15:00:00+00:00,179.25059747695923
2021-12-27 16:00:00+00:00,104.89326095581055
2021-12-27 17:00:00+00:00,91.7858076095581
2021-12-27 18:00:00+00:00,78.3223762512207
2021-12-27 19:00:00+00:00,74.68933773040771
2021-12-27 20:00:00+00:00,74.72576904296875
2021-12-27 21:00:00+00:00,75.06467247009277
2021-12-27 22:00:00+00:00,74.74589252471924
2021-12-27 23:00:00+00:00,75.58185195922852
2021-12-28 00:00:00+00:00,77.38775730133057
2021-12-28 01:00:00+00:00,75.2844009399414
2021-12-28 02:00:00+00:00,76.0134801864624
2021-12-28 03:00:00+00:00,73.85526275634766
2021-12-28 04:00:00+00:00,185.64206886291504
2021-12-28 05:00:00+00:00,232.1401925086975
2021-12-28 06:00:00+00:00,225.1854064464569
2021-12-28 07:00:00+00:00,223.2508239746094
2021-12-28 08:00:00+00:00,216.96359252929688
2021-12-28 09:00:00+00:00,209.85102081298828
2021-12-28 10:00:00+00:00,209.49408960342407
2021-12-28 11:00:00+00:00,198.24150848388672
2021-12-28 12:00:00+00:00,201.3368377685547
2021-12-28 13:00:00+00:00,198.6376292705536
2021-12-28 14:00:00+00:00,201.40723705291748
2021-12-28 15:00:00+00:00,169.7238302230835
2021-12-28 16:00:00+00:00,116.55528831481934
2021-12-28 17:00:00+00:00,85.86271953582764
2021-12-28 18:00:00+00:00,80.84440612792969
2021-12-28 19:00:00+00:00,75.9096269607544
2021-12-28 20:00:00+00:00,77.34138679504395
2021-12-28 21:00:00+00:00,75.4910717010498
2021-12-28 22:00:00+00:00,87.05735683441162
2021-12-28 23:00:00+00:00,83.55298900604248
2021-12-29 00:00:00+00:00,75.88889122009277
2021-12-29 01:00:00+00:00,75.73403453826904
2021-12-29 02:00:00+00:00,77.46575260162354
2021-12-29 03:00:00+00:00,76.88734531402588
2021-12-29 04:00:00+00:00,183.28815269470215
2021-12-29 05:00:00+00:00,221.7750015258789
2021-12-29 06:00:00+00:00,222.9507966041565
2021-12-29 07:00:00+00:00,210.93125915527344
2021-12-29 08:00:00+00:00,213.6875
2021-12-29 09:00:00+00:00,215.59119629859924
2021-12-29 10:00:00+00:00,216.44781589508057
2021-12-29 11:00:00+00:00,204.125
2021-12-29 12:00:00+00:00,201.4378981590271
2021-12-29 13:00:00+00:00,195.4087142944336
2021-12-29 14:00:00+00:00,194.6638870239258
2021-12-29 15:00:00+00:00,158.0204849243164
2021-12-29 16:00:00+00:00,105.36252975463864
2021-12-29 17:00:00+00:00,91.0830717086792
2021-12-29 18:00:00+00:00,83.99648666381836
2021-12-29 19:00:00+00:00,75.47354698181152
2021-12-29 20:00:00+00:00,77.93452262878418
2021-12-29 21:00:00+00:00,78.06445026397705
2021-12-29 22:00:00+00:00,85.2898302078247
2021-12-29 23:00:00+00:00,81.80746936798096
2021-12-30 00:00:00+00:00,77.31607341766357
2021-12-30 01:00:00+00:00,76.53785991668701
2021-12-30 02:00:00+00:00,76.56335258483885
2021-12-30 03:00:00+00:00,76.12737941741943
2021-12-30 04:00:00+00:00,147.5587739944458
2021-12-30 05:00:00+00:00,157.22734332084656
2021-12-30 06:00:00+00:00,168.3301742076874
2021-12-30 07:00:00+00:00,167.8774540424347
2021-12-30 08:00:00+00:00,164.16904306411743
2021-12-30 09:00:00+00:00,164.15656161308289
2021-12-30 10:00:00+00:00,164.30286407470703
2021-12-30 11:00:00+00:00,163.7689905166626
2021-12-30 12:00:00+00:00,155.42059755325317
2021-12-30 13:00:00+00:00,155.82291412353516
2021-12-30 14:00:00+00:00,153.54419469833374
2021-12-30 15:00:00+00:00,136.99091053009033
2021-12-30 16:00:00+00:00,101.02324867248535
2021-12-30 17:00:00+00:00,82.35704326629639
2021-12-30 18:00:00+00:00,78.875
2021-12-30 19:00:00+00:00,72.7645959854126
2021-12-30 20:00:00+00:00,72.42286396026611
2021-12-30 21:00:00+00:00,73.10534763336182
2021-12-30 22:00:00+00:00,74.27840900421143
2021-12-30 23:00:00+00:00,74.3009262084961
2021-12-31 00:00:00+00:00,72.38910961151123
2021-12-31 01:00:00+00:00,73.0732011795044
2021-12-31 02:00:00+00:00,71.90820503234865
2021-12-31 03:00:00+00:00,73.24404811859131
2021-12-31 04:00:00+00:00,98.6333351135254
2021-12-31 05:00:00+00:00,164.30685424804685
2021-12-31 06:00:00+00:00,159.8646378517151
2021-12-31 07:00:00+00:00,163.08853912353516
2021-12-31 08:00:00+00:00,158.381991147995
2021-12-31 09:00:00+00:00,158.14583587646484
2021-12-31 10:00:00+00:00,128.73627614974976
2021-12-31 11:00:00+00:00,86.3526782989502
2021-12-31 12:00:00+00:00,75.3766918182373
2021-12-31 13:00:00+00:00,74.59874057769775
