timestamp,Temperature_dependent(kW)
2022-03-17 06:00:00+00:00,74.02545928955078
2022-03-17 07:00:00+00:00,96.68085479736328
2022-03-17 08:00:00+00:00,98.35106658935545
2022-03-17 09:00:00+00:00,103.68604278564452
2022-03-17 10:00:00+00:00,91.860466003418
2022-03-17 11:00:00+00:00,88.43899536132812
2022-03-17 12:00:00+00:00,87.6573486328125
2022-03-17 13:00:00+00:00,75.85713958740234
2022-03-17 14:00:00+00:00,76.41802978515625
2022-03-17 15:00:00+00:00,85.61138153076172
2022-03-17 16:00:00+00:00,72.85294342041016
2022-03-17 17:00:00+00:00,60.81256103515625
2022-03-17 18:00:00+00:00,49.1208724975586
2022-03-17 19:00:00+00:00,35.78947448730469
2022-03-17 20:00:00+00:00,36.034080505371094
2022-03-17 21:00:00+00:00,33.36065673828125
2022-03-17 22:00:00+00:00,37.5
2022-03-17 23:00:00+00:00,45.29032135009766
2022-03-18 00:00:00+00:00,37.88764190673828
2022-03-18 01:00:00+00:00,31.82203483581543
2022-03-18 02:00:00+00:00,31.25
2022-03-18 03:00:00+00:00,26.75
2022-03-18 04:00:00+00:00,33.05882263183594
2022-03-18 05:00:00+00:00,47.67647171020508
2022-03-18 06:00:00+00:00,66.4313735961914
2022-03-18 07:00:00+00:00,78.19047546386719
2022-03-18 08:00:00+00:00,86.14286041259766
2022-03-18 09:00:00+00:00,54.97541046142578
2022-03-18 10:00:00+00:00,43.88173294067383
2022-03-18 11:00:00+00:00,38.71428680419922
2022-03-18 12:00:00+00:00,28.484909057617188
2022-03-18 13:00:00+00:00,22.126760482788086
2022-03-18 14:00:00+00:00,16.682493209838867
2022-03-18 15:00:00+00:00,22.40322494506836
2022-03-18 16:00:00+00:00,32.23118209838867
2022-03-18 17:00:00+00:00,41.0
2022-03-18 18:00:00+00:00,28.0
2022-03-18 19:00:00+00:00,31.714284896850586
2022-03-18 20:00:00+00:00,30.14285659790039
2022-03-18 21:00:00+00:00,25.95008659362793
2022-03-18 22:00:00+00:00,30.072288513183594
2022-03-18 23:00:00+00:00,32.45381546020508
2022-03-19 00:00:00+00:00,0.0
2022-03-19 01:00:00+00:00,0.0
2022-03-19 02:00:00+00:00,0.0
2022-03-19 03:00:00+00:00,0.0
2022-03-19 04:00:00+00:00,0.0
2022-03-19 05:00:00+00:00,0.0
2022-03-19 06:00:00+00:00,0.0
2022-03-19 07:00:00+00:00,0.0
2022-03-19 08:00:00+00:00,0.0
2022-03-19 09:00:00+00:00,0.0
2022-03-19 10:00:00+00:00,0.0
2022-03-19 11:00:00+00:00,0.0
2022-03-19 12:00:00+00:00,0.0
2022-03-19 13:00:00+00:00,0.0
2022-03-19 14:00:00+00:00,0.0
2022-03-19 15:00:00+00:00,0.0
2022-03-19 16:00:00+00:00,0.0
2022-03-19 17:00:00+00:00,0.0
2022-03-19 18:00:00+00:00,0.0
2022-03-19 19:00:00+00:00,0.0
2022-03-19 20:00:00+00:00,0.0
2022-03-19 21:00:00+00:00,0.0
2022-03-19 22:00:00+00:00,0.0
2022-03-19 23:00:00+00:00,0.0
2022-03-20 00:00:00+00:00,0.0
2022-03-20 01:00:00+00:00,0.0
2022-03-20 02:00:00+00:00,0.0
2022-03-20 03:00:00+00:00,0.0
2022-03-20 04:00:00+00:00,0.0
2022-03-20 05:00:00+00:00,0.0
2022-03-20 06:00:00+00:00,0.0
2022-03-20 07:00:00+00:00,0.0
2022-03-20 08:00:00+00:00,0.0
2022-03-20 09:00:00+00:00,0.0
2022-03-20 10:00:00+00:00,0.0
2022-03-20 11:00:00+00:00,0.0
2022-03-20 12:00:00+00:00,0.0
2022-03-20 13:00:00+00:00,0.0
2022-03-20 14:00:00+00:00,0.0
2022-03-20 15:00:00+00:00,0.0
2022-03-20 16:00:00+00:00,0.0
2022-03-20 17:00:00+00:00,0.0
2022-03-20 18:00:00+00:00,0.0
2022-03-20 19:00:00+00:00,0.0
2022-03-20 20:00:00+00:00,0.0
2022-03-20 21:00:00+00:00,0.0
2022-03-20 22:00:00+00:00,0.0
2022-03-20 23:00:00+00:00,0.0
2022-03-21 00:00:00+00:00,26.10714340209961
2022-03-21 01:00:00+00:00,28.14285659790039
2022-03-21 02:00:00+00:00,27.454545974731445
2022-03-21 03:00:00+00:00,32.79545593261719
2022-03-21 04:00:00+00:00,28.970930099487305
2022-03-21 05:00:00+00:00,46.91860580444336
2022-03-21 06:00:00+00:00,75.36046600341797
2022-03-21 07:00:00+00:00,89.5
2022-03-21 08:00:00+00:00,82.60713958740234
2022-03-21 09:00:00+00:00,73.76382446289062
2022-03-21 10:00:00+00:00,66.77957153320312
2022-03-21 11:00:00+00:00,52.75806427001953
2022-03-21 12:00:00+00:00,62.03401947021484
2022-03-21 13:00:00+00:00,54.00474548339844
2022-03-21 14:00:00+00:00,63.97368240356445
2022-03-21 15:00:00+00:00,60.57894897460938
2022-03-21 16:00:00+00:00,54.5
2022-03-21 17:00:00+00:00,43.97541046142578
2022-03-21 18:00:00+00:00,39.8579216003418
2022-03-21 19:00:00+00:00,35.4378547668457
2022-03-21 20:00:00+00:00,35.62754821777344
2022-03-21 21:00:00+00:00,34.487342834472656
2022-03-21 22:00:00+00:00,27.59540557861328
2022-03-21 23:00:00+00:00,32.959693908691406
2022-03-22 00:00:00+00:00,29.147058486938477
2022-03-22 01:00:00+00:00,26.745098114013672
2022-03-22 02:00:00+00:00,31.0
2022-03-22 03:00:00+00:00,31.0
2022-03-22 04:00:00+00:00,32.96154022216797
2022-03-22 05:00:00+00:00,51.42307662963867
2022-03-22 06:00:00+00:00,74.11538696289062
2022-03-22 07:00:00+00:00,86.0
2022-03-22 08:00:00+00:00,93.66666412353516
2022-03-22 09:00:00+00:00,79.0
2022-03-22 10:00:00+00:00,55.0
2022-03-22 11:00:00+00:00,40.5
2022-03-22 12:00:00+00:00,44.382354736328125
2022-03-22 13:00:00+00:00,40.14706039428711
2022-03-22 14:00:00+00:00,37.50630187988281
2022-03-22 15:00:00+00:00,28.714284896850586
2022-03-22 16:00:00+00:00,28.785715103149414
2022-03-22 17:00:00+00:00,35.71428680419922
2022-03-22 18:00:00+00:00,42.10714340209961
2022-03-22 19:00:00+00:00,39.0476188659668
2022-03-22 20:00:00+00:00,39.12155532836914
2022-03-22 21:00:00+00:00,28.973684310913086
2022-03-22 22:00:00+00:00,34.5
2022-03-22 23:00:00+00:00,22.5
2022-03-23 00:00:00+00:00,27.428571701049805
2022-03-23 01:00:00+00:00,26.8472900390625
2022-03-23 02:00:00+00:00,27.974138259887695
2022-03-23 03:00:00+00:00,27.5
2022-03-23 04:00:00+00:00,29.0
2022-03-23 05:00:00+00:00,42.33333206176758
2022-03-23 06:00:00+00:00,69.14801025390625
2022-03-23 07:00:00+00:00,83.276123046875
2022-03-23 08:00:00+00:00,73.1592025756836
2022-03-23 09:00:00+00:00,74.16666412353516
2022-03-23 10:00:00+00:00,59.23970031738281
2022-03-23 11:00:00+00:00,40.59550476074219
2022-03-23 12:00:00+00:00,34.831459045410156
2022-03-23 13:00:00+00:00,31.827869415283203
2022-03-23 14:00:00+00:00,22.541696548461914
2022-03-23 15:00:00+00:00,33.89130401611328
2022-03-23 16:00:00+00:00,30.7391300201416
2022-03-23 17:00:00+00:00,35.77118682861328
2022-03-23 18:00:00+00:00,50.54749298095703
2022-03-23 19:00:00+00:00,41.78022003173828
2022-03-23 20:00:00+00:00,30.48080825805664
2022-03-23 21:00:00+00:00,33.39130401611328
2022-03-23 22:00:00+00:00,21.801712036132812
2022-03-23 23:00:00+00:00,29.045454025268555
2022-03-24 00:00:00+00:00,23.217533111572266
2022-03-24 01:00:00+00:00,22.604909896850586
2022-03-24 02:00:00+00:00,25.565258026123047
2022-03-24 03:00:00+00:00,25.117647171020508
2022-03-24 04:00:00+00:00,31.247900009155273
2022-03-24 05:00:00+00:00,41.38311767578125
2022-03-24 06:00:00+00:00,63.04545593261719
2022-03-24 07:00:00+00:00,75.5
2022-03-24 08:00:00+00:00,79.0
2022-03-24 09:00:00+00:00,61.0
2022-03-24 10:00:00+00:00,49.0
2022-03-24 11:00:00+00:00,40.5
2022-03-24 12:00:00+00:00,39.49180221557617
2022-03-24 13:00:00+00:00,24.56999397277832
2022-03-24 14:00:00+00:00,30.741573333740234
2022-03-24 15:00:00+00:00,38.68843078613281
2022-03-24 16:00:00+00:00,30.841529846191406
2022-03-24 17:00:00+00:00,34.66666793823242
2022-03-24 18:00:00+00:00,23.88888931274414
2022-03-24 19:00:00+00:00,36.66666793823242
2022-03-24 20:00:00+00:00,31.716596603393555
2022-03-24 21:00:00+00:00,32.227848052978516
2022-03-24 22:00:00+00:00,27.16666603088379
2022-03-24 23:00:00+00:00,21.5476188659668
2022-03-25 00:00:00+00:00,22.714284896850586
2022-03-25 01:00:00+00:00,22.238094329833984
2022-03-25 02:00:00+00:00,23.11111068725586
2022-03-25 03:00:00+00:00,23.95195198059082
2022-03-25 04:00:00+00:00,27.21763801574707
2022-03-25 05:00:00+00:00,30.802631378173828
2022-03-25 06:00:00+00:00,67.60185241699219
2022-03-25 07:00:00+00:00,68.53704071044922
2022-03-25 08:00:00+00:00,71.5024185180664
2022-03-25 09:00:00+00:00,53.64715576171875
2022-03-25 10:00:00+00:00,30.9022159576416
2022-03-25 11:00:00+00:00,24.4527645111084
2022-03-25 12:00:00+00:00,14.177986145019531
2022-03-25 13:00:00+00:00,16.047618865966797
2022-03-25 14:00:00+00:00,7.071428775787354
2022-03-25 15:00:00+00:00,9.941102981567385
2022-03-25 16:00:00+00:00,16.447368621826172
2022-03-25 17:00:00+00:00,20.92105293273926
2022-03-25 18:00:00+00:00,14.276596069335938
2022-03-25 19:00:00+00:00,25.26595687866211
2022-03-25 20:00:00+00:00,26.3262996673584
2022-03-25 21:00:00+00:00,26.598360061645508
2022-03-25 22:00:00+00:00,30.68663215637207
2022-03-25 23:00:00+00:00,24.846153259277344
2022-03-26 00:00:00+00:00,0.0
2022-03-26 01:00:00+00:00,0.0
2022-03-26 02:00:00+00:00,0.0
2022-03-26 03:00:00+00:00,0.0
2022-03-26 04:00:00+00:00,0.0
2022-03-26 05:00:00+00:00,0.0
2022-03-26 06:00:00+00:00,0.0
2022-03-26 07:00:00+00:00,0.0
2022-03-26 08:00:00+00:00,0.0
2022-03-26 09:00:00+00:00,0.0
2022-03-26 10:00:00+00:00,0.0
2022-03-26 11:00:00+00:00,0.0
2022-03-26 12:00:00+00:00,0.0
2022-03-26 13:00:00+00:00,0.0
2022-03-26 14:00:00+00:00,0.0
2022-03-26 15:00:00+00:00,0.0
2022-03-26 16:00:00+00:00,0.0
2022-03-26 17:00:00+00:00,0.0
2022-03-26 18:00:00+00:00,0.0
2022-03-26 19:00:00+00:00,0.0
2022-03-26 20:00:00+00:00,0.0
2022-03-26 21:00:00+00:00,0.0
2022-03-26 22:00:00+00:00,0.0
2022-03-26 23:00:00+00:00,0.0
2022-03-27 00:00:00+00:00,0.0
2022-03-27 01:00:00+00:00,0.0
2022-03-27 02:00:00+00:00,0.0
2022-03-27 03:00:00+00:00,0.0
2022-03-27 04:00:00+00:00,0.0
2022-03-27 05:00:00+00:00,0.0
2022-03-27 06:00:00+00:00,0.0
2022-03-27 07:00:00+00:00,0.0
2022-03-27 08:00:00+00:00,0.0
2022-03-27 09:00:00+00:00,0.0
2022-03-27 10:00:00+00:00,0.0
2022-03-27 11:00:00+00:00,0.0
2022-03-27 12:00:00+00:00,0.0
2022-03-27 13:00:00+00:00,0.0
2022-03-27 14:00:00+00:00,0.0
2022-03-27 15:00:00+00:00,0.0
2022-03-27 16:00:00+00:00,0.0
2022-03-27 17:00:00+00:00,0.0
2022-03-27 18:00:00+00:00,0.0
2022-03-27 19:00:00+00:00,0.0
2022-03-27 20:00:00+00:00,0.0
2022-03-27 21:00:00+00:00,0.0
2022-03-27 22:00:00+00:00,0.0
2022-03-27 23:00:00+00:00,0.0
2022-03-28 00:00:00+00:00,27.363636016845703
2022-03-28 01:00:00+00:00,19.75
2022-03-28 02:00:00+00:00,25.850000381469727
2022-03-28 03:00:00+00:00,25.0
2022-03-28 04:00:00+00:00,40.900001525878906
2022-03-28 05:00:00+00:00,55.5
2022-03-28 06:00:00+00:00,75.35185241699219
2022-03-28 07:00:00+00:00,86.03704071044922
2022-03-28 08:00:00+00:00,82.8502426147461
2022-03-28 09:00:00+00:00,76.78260803222656
2022-03-28 10:00:00+00:00,73.31159210205078
2022-03-28 11:00:00+00:00,49.19607925415039
2022-03-28 12:00:00+00:00,45.38235473632812
2022-03-28 13:00:00+00:00,43.97864532470703
2022-03-28 14:00:00+00:00,47.38736724853516
2022-03-28 15:00:00+00:00,55.20940017700195
2022-03-28 16:00:00+00:00,46.98823165893555
2022-03-28 17:00:00+00:00,41.079383850097656
2022-03-28 18:00:00+00:00,47.15753555297852
2022-03-28 19:00:00+00:00,36.06039810180664
2022-03-28 20:00:00+00:00,33.727272033691406
2022-03-28 21:00:00+00:00,28.483606338500977
2022-03-28 22:00:00+00:00,23.766393661499023
2022-03-28 23:00:00+00:00,28.08333396911621
2022-03-29 00:00:00+00:00,24.396175384521484
2022-03-29 01:00:00+00:00,28.27049255371094
2022-03-29 02:00:00+00:00,28.5
2022-03-29 03:00:00+00:00,28.5
2022-03-29 04:00:00+00:00,41.5
2022-03-29 05:00:00+00:00,60.66666793823242
2022-03-29 06:00:00+00:00,70.62841796875
2022-03-29 07:00:00+00:00,79.20491790771484
2022-03-29 08:00:00+00:00,91.25
2022-03-29 09:00:00+00:00,71.03813934326172
2022-03-29 10:00:00+00:00,76.50694274902344
2022-03-29 11:00:00+00:00,69.20491790771484
2022-03-29 12:00:00+00:00,52.5
2022-03-29 13:00:00+00:00,55.22950744628906
2022-03-29 14:00:00+00:00,44.06594467163086
2022-03-29 15:00:00+00:00,43.3636360168457
2022-03-29 16:00:00+00:00,43.32451629638672
2022-03-29 17:00:00+00:00,44.52486801147461
2022-03-29 18:00:00+00:00,34.291526794433594
2022-03-29 19:00:00+00:00,32.5
2022-03-29 20:00:00+00:00,31.08888816833496
2022-03-29 21:00:00+00:00,33.212120056152344
2022-03-29 22:00:00+00:00,23.694072723388672
2022-03-29 23:00:00+00:00,30.204917907714844
2022-03-30 00:00:00+00:00,26.636363983154297
2022-03-30 01:00:00+00:00,26.902097702026367
2022-03-30 02:00:00+00:00,25.92875099182129
2022-03-30 03:00:00+00:00,32.19945526123047
2022-03-30 04:00:00+00:00,43.19696807861328
2022-03-30 05:00:00+00:00,64.32386016845703
2022-03-30 06:00:00+00:00,73.7469253540039
2022-03-30 07:00:00+00:00,84.98223876953125
2022-03-30 08:00:00+00:00,114.16666412353516
2022-03-30 09:00:00+00:00,100.66666412353516
2022-03-30 10:00:00+00:00,86.1036605834961
2022-03-30 11:00:00+00:00,65.74390411376953
2022-03-30 12:00:00+00:00,63.49148178100586
2022-03-30 13:00:00+00:00,69.61271667480469
2022-03-30 14:00:00+00:00,62.46491241455078
2022-03-30 15:00:00+00:00,64.29908752441406
2022-03-30 16:00:00+00:00,64.98629760742188
2022-03-30 17:00:00+00:00,57.78707504272461
2022-03-30 18:00:00+00:00,44.08695602416992
2022-03-30 19:00:00+00:00,48.98872756958008
2022-03-30 20:00:00+00:00,45.18518447875976
2022-03-30 21:00:00+00:00,41.11538314819336
2022-03-30 22:00:00+00:00,46.13461685180664
2022-03-30 23:00:00+00:00,29.175926208496094
2022-03-31 00:00:00+00:00,30.518518447875977
2022-03-31 01:00:00+00:00,24.43727684020996
2022-03-31 02:00:00+00:00,28.129032135009766
2022-03-31 03:00:00+00:00,30.30742835998535
2022-03-31 04:00:00+00:00,39.52797317504883
2022-03-31 05:00:00+00:00,60.84739303588867
2022-03-31 06:00:00+00:00,84.40989685058594
2022-03-31 07:00:00+00:00,86.32337951660156
2022-03-31 08:00:00+00:00,91.53658294677734
2022-03-31 09:00:00+00:00,90.03658294677734
2022-03-31 10:00:00+00:00,76.42105102539062
2022-03-31 11:00:00+00:00,74.71052551269531
2022-03-31 12:00:00+00:00,67.06842041015625
2022-03-31 13:00:00+00:00,60.79999923706055
2022-03-31 14:00:00+00:00,62.92623138427734
2022-03-31 15:00:00+00:00,62.99043655395508
2022-03-31 16:00:00+00:00,58.91666793823242
2022-03-31 17:00:00+00:00,58.5
2022-03-31 18:00:00+00:00,46.97618865966797
2022-03-31 19:00:00+00:00,41.94047546386719
2022-03-31 20:00:00+00:00,28.579267501831055
2022-03-31 21:00:00+00:00,34.95121765136719
2022-03-31 22:00:00+00:00,33.88617706298828
2022-03-31 23:00:00+00:00,30.562841415405273
2022-04-01 00:00:00+00:00,26.103824615478516
2022-04-01 01:00:00+00:00,31.0
2022-04-01 02:00:00+00:00,42.0
2022-04-01 03:00:00+00:00,44.5
2022-04-01 04:00:00+00:00,55.16666793823242
2022-04-01 05:00:00+00:00,72.29508209228516
2022-04-01 06:00:00+00:00,82.20491790771484
2022-04-01 07:00:00+00:00,76.14814758300781
2022-04-01 08:00:00+00:00,92.9629592895508
2022-04-01 09:00:00+00:00,87.04273223876953
2022-04-01 10:00:00+00:00,64.64027404785156
2022-04-01 11:00:00+00:00,53.38235473632812
2022-04-01 12:00:00+00:00,44.53781509399414
2022-04-01 13:00:00+00:00,39.80266189575195
2022-04-01 14:00:00+00:00,31.554479598999023
2022-04-01 15:00:00+00:00,26.0439567565918
2022-04-01 16:00:00+00:00,22.930070877075195
2022-04-01 17:00:00+00:00,30.646852493286133
2022-04-01 18:00:00+00:00,36.1551513671875
2022-04-01 19:00:00+00:00,38.44564437866211
2022-04-01 20:00:00+00:00,38.40181350708008
2022-04-01 21:00:00+00:00,31.805084228515625
2022-04-01 22:00:00+00:00,31.0
2022-04-01 23:00:00+00:00,31.0
2022-04-02 00:00:00+00:00,0.0
2022-04-02 01:00:00+00:00,0.0
2022-04-02 02:00:00+00:00,0.0
2022-04-02 03:00:00+00:00,0.0
2022-04-02 04:00:00+00:00,0.0
2022-04-02 05:00:00+00:00,0.0
2022-04-02 06:00:00+00:00,0.0
2022-04-02 07:00:00+00:00,0.0
2022-04-02 08:00:00+00:00,0.0
2022-04-02 09:00:00+00:00,0.0
2022-04-02 10:00:00+00:00,0.0
2022-04-02 11:00:00+00:00,0.0
2022-04-02 12:00:00+00:00,0.0
2022-04-02 13:00:00+00:00,0.0
2022-04-02 14:00:00+00:00,0.0
2022-04-02 15:00:00+00:00,0.0
2022-04-02 16:00:00+00:00,0.0
2022-04-02 17:00:00+00:00,0.0
2022-04-02 18:00:00+00:00,0.0
2022-04-02 19:00:00+00:00,0.0
2022-04-02 20:00:00+00:00,0.0
2022-04-02 21:00:00+00:00,0.0
2022-04-02 22:00:00+00:00,0.0
2022-04-02 23:00:00+00:00,0.0
2022-04-03 00:00:00+00:00,0.0
2022-04-03 01:00:00+00:00,0.0
2022-04-03 02:00:00+00:00,0.0
2022-04-03 03:00:00+00:00,0.0
2022-04-03 04:00:00+00:00,0.0
2022-04-03 05:00:00+00:00,0.0
2022-04-03 06:00:00+00:00,0.0
2022-04-03 07:00:00+00:00,0.0
2022-04-03 08:00:00+00:00,0.0
2022-04-03 09:00:00+00:00,0.0
2022-04-03 10:00:00+00:00,0.0
2022-04-03 11:00:00+00:00,0.0
2022-04-03 12:00:00+00:00,0.0
2022-04-03 13:00:00+00:00,0.0
2022-04-03 14:00:00+00:00,0.0
2022-04-03 15:00:00+00:00,0.0
2022-04-03 16:00:00+00:00,0.0
2022-04-03 17:00:00+00:00,0.0
2022-04-03 18:00:00+00:00,0.0
2022-04-03 19:00:00+00:00,0.0
2022-04-03 20:00:00+00:00,0.0
2022-04-03 21:00:00+00:00,0.0
2022-04-03 22:00:00+00:00,0.0
2022-04-03 23:00:00+00:00,0.0
2022-04-04 00:00:00+00:00,27.1616153717041
2022-04-04 01:00:00+00:00,24.538747787475586
2022-04-04 02:00:00+00:00,30.32232666015625
2022-04-04 03:00:00+00:00,25.676055908203125
2022-04-04 04:00:00+00:00,42.085662841796875
2022-04-04 05:00:00+00:00,66.41044616699219
2022-04-04 06:00:00+00:00,76.79966735839844
2022-04-04 07:00:00+00:00,90.63063049316403
2022-04-04 08:00:00+00:00,106.04395294189452
2022-04-04 09:00:00+00:00,104.38644409179685
2022-04-04 10:00:00+00:00,102.0
2022-04-04 11:00:00+00:00,93.7745132446289
2022-04-04 12:00:00+00:00,77.85294342041016
2022-04-04 13:00:00+00:00,64.70587921142578
2022-04-04 14:00:00+00:00,51.30769348144531
2022-04-04 15:00:00+00:00,50.77125549316406
2022-04-04 16:00:00+00:00,47.34962463378906
2022-04-04 17:00:00+00:00,39.8872184753418
2022-04-04 18:00:00+00:00,49.68421173095703
2022-04-04 19:00:00+00:00,44.39873504638672
2022-04-04 20:00:00+00:00,38.987342834472656
2022-04-04 21:00:00+00:00,38.11392593383789
2022-04-04 22:00:00+00:00,30.967212677001957
2022-04-04 23:00:00+00:00,30.563398361206055
2022-04-05 00:00:00+00:00,28.976430892944336
2022-04-05 01:00:00+00:00,28.159624099731445
2022-04-05 02:00:00+00:00,30.58333396911621
2022-04-05 03:00:00+00:00,27.91666603088379
2022-04-05 04:00:00+00:00,46.41666793823242
2022-04-05 05:00:00+00:00,70.19444274902344
2022-04-05 06:00:00+00:00,77.83333587646484
2022-04-05 07:00:00+00:00,80.86714935302734
2022-04-05 08:00:00+00:00,87.52173614501953
2022-04-05 09:00:00+00:00,84.68292999267578
2022-04-05 10:00:00+00:00,76.74390411376953
2022-04-05 11:00:00+00:00,68.40650177001953
2022-04-05 12:00:00+00:00,56.61111068725586
2022-04-05 13:00:00+00:00,59.66666793823242
2022-04-05 14:00:00+00:00,52.38888931274414
2022-04-05 15:00:00+00:00,49.0
2022-04-05 16:00:00+00:00,52.13934326171875
2022-04-05 17:00:00+00:00,46.11065673828125
2022-04-05 18:00:00+00:00,37.94230651855469
2022-04-05 19:00:00+00:00,30.846153259277344
2022-04-05 20:00:00+00:00,37.46154022216797
2022-04-05 21:00:00+00:00,31.5
2022-04-05 22:00:00+00:00,35.53571319580078
2022-04-05 23:00:00+00:00,22.61813163757324
2022-04-06 00:00:00+00:00,29.30769157409668
2022-04-06 01:00:00+00:00,24.846153259277344
2022-04-06 02:00:00+00:00,29.87980842590332
2022-04-06 03:00:00+00:00,32.60197448730469
2022-04-06 04:00:00+00:00,38.71052551269531
2022-04-06 05:00:00+00:00,63.5
2022-04-06 06:00:00+00:00,80.88201904296875
2022-04-06 07:00:00+00:00,94.82022094726562
2022-04-06 08:00:00+00:00,98.45159912109375
2022-04-06 09:00:00+00:00,87.84615325927734
2022-04-06 10:00:00+00:00,73.5
2022-04-06 11:00:00+00:00,72.91666412353516
2022-04-06 12:00:00+00:00,62.52911758422852
2022-04-06 13:00:00+00:00,63.4156608581543
2022-04-06 14:00:00+00:00,50.82037353515625
2022-04-06 15:00:00+00:00,43.86736297607422
2022-04-06 16:00:00+00:00,44.28415298461914
2022-04-06 17:00:00+00:00,38.5
2022-04-06 18:00:00+00:00,28.16666603088379
2022-04-06 19:00:00+00:00,27.254716873168945
2022-04-06 20:00:00+00:00,27.028865814208984
2022-04-06 21:00:00+00:00,29.139493942260746
2022-04-06 22:00:00+00:00,24.846153259277344
2022-04-06 23:00:00+00:00,27.594406127929688
2022-04-07 00:00:00+00:00,20.39907455444336
2022-04-07 01:00:00+00:00,25.903955459594727
2022-04-07 02:00:00+00:00,21.0
2022-04-07 03:00:00+00:00,27.33333396911621
2022-04-07 04:00:00+00:00,34.75
2022-04-07 05:00:00+00:00,59.0
2022-04-07 06:00:00+00:00,71.4713134765625
2022-04-07 07:00:00+00:00,86.11202239990234
2022-04-07 08:00:00+00:00,90.83333587646484
2022-04-07 09:00:00+00:00,76.35028076171875
2022-04-07 10:00:00+00:00,59.63140106201172
2022-04-07 11:00:00+00:00,67.96703338623047
2022-04-07 12:00:00+00:00,58.96356201171875
2022-04-07 13:00:00+00:00,59.17967224121094
2022-04-07 14:00:00+00:00,51.58620834350586
2022-04-07 15:00:00+00:00,53.3824462890625
2022-04-07 16:00:00+00:00,48.32592010498047
2022-04-07 17:00:00+00:00,50.03191375732422
2022-04-07 18:00:00+00:00,41.81024169921875
2022-04-07 19:00:00+00:00,28.953489303588864
2022-04-07 20:00:00+00:00,28.502513885498047
2022-04-07 21:00:00+00:00,29.216217041015625
2022-04-07 22:00:00+00:00,33.91750717163086
2022-04-07 23:00:00+00:00,40.79414749145508
2022-04-08 00:00:00+00:00,28.584415435791016
2022-04-08 01:00:00+00:00,38.165775299072266
2022-04-08 02:00:00+00:00,27.60993194580078
2022-04-08 03:00:00+00:00,32.36065673828125
2022-04-08 04:00:00+00:00,45.0
2022-04-08 05:00:00+00:00,73.5
2022-04-08 06:00:00+00:00,81.51074981689453
2022-04-08 07:00:00+00:00,92.16129302978516
2022-04-08 08:00:00+00:00,86.49462127685547
2022-04-08 09:00:00+00:00,72.83333587646484
2022-04-08 10:00:00+00:00,68.0882339477539
2022-04-08 11:00:00+00:00,43.32352828979492
2022-04-08 12:00:00+00:00,47.26214981079102
2022-04-08 13:00:00+00:00,40.076087951660156
2022-04-08 14:00:00+00:00,36.1136360168457
2022-04-08 15:00:00+00:00,41.597900390625
2022-04-08 16:00:00+00:00,27.776166915893555
2022-04-08 17:00:00+00:00,29.00303649902344
2022-04-08 18:00:00+00:00,34.490028381347656
2022-04-08 19:00:00+00:00,23.840660095214844
2022-04-08 20:00:00+00:00,36.261905670166016
2022-04-08 21:00:00+00:00,38.40104293823242
2022-04-08 22:00:00+00:00,46.60491180419922
2022-04-08 23:00:00+00:00,45.88202667236328
2022-04-09 00:00:00+00:00,0.0
2022-04-09 01:00:00+00:00,0.0
2022-04-09 02:00:00+00:00,0.0
2022-04-09 03:00:00+00:00,0.0
2022-04-09 04:00:00+00:00,0.0
2022-04-09 05:00:00+00:00,0.0
2022-04-09 06:00:00+00:00,0.0
2022-04-09 07:00:00+00:00,0.0
2022-04-09 08:00:00+00:00,0.0
2022-04-09 09:00:00+00:00,0.0
2022-04-09 10:00:00+00:00,0.0
2022-04-09 11:00:00+00:00,0.0
