timestamp,Temperature_dependent(kW)
2022-05-28 09:00:00+00:00,0.0
2022-05-28 10:00:00+00:00,0.0
2022-05-28 11:00:00+00:00,0.0
2022-05-28 12:00:00+00:00,0.0
2022-05-28 13:00:00+00:00,0.0
2022-05-28 14:00:00+00:00,0.0
2022-05-28 15:00:00+00:00,0.0
2022-05-28 16:00:00+00:00,0.0
2022-05-28 17:00:00+00:00,0.0
2022-05-28 18:00:00+00:00,0.0
2022-05-28 19:00:00+00:00,0.0
2022-05-28 20:00:00+00:00,0.0
2022-05-28 21:00:00+00:00,0.0
2022-05-28 22:00:00+00:00,0.0
2022-05-28 23:00:00+00:00,0.0
2022-05-29 00:00:00+00:00,0.0
2022-05-29 01:00:00+00:00,0.0
2022-05-29 02:00:00+00:00,0.0
2022-05-29 03:00:00+00:00,0.0
2022-05-29 04:00:00+00:00,0.0
2022-05-29 05:00:00+00:00,0.0
2022-05-29 06:00:00+00:00,0.0
2022-05-29 07:00:00+00:00,0.0
2022-05-29 08:00:00+00:00,0.0
2022-05-29 09:00:00+00:00,0.0
2022-05-29 10:00:00+00:00,0.0
2022-05-29 11:00:00+00:00,0.0
2022-05-29 12:00:00+00:00,0.0
2022-05-29 13:00:00+00:00,0.0
2022-05-29 14:00:00+00:00,0.0
2022-05-29 15:00:00+00:00,0.0
2022-05-29 16:00:00+00:00,0.0
2022-05-29 17:00:00+00:00,0.0
2022-05-29 18:00:00+00:00,0.0
2022-05-29 19:00:00+00:00,0.0
2022-05-29 20:00:00+00:00,0.0
2022-05-29 21:00:00+00:00,0.0
2022-05-29 22:00:00+00:00,0.0
2022-05-29 23:00:00+00:00,0.0
2022-05-30 00:00:00+00:00,10.91249942779541
2022-05-30 01:00:00+00:00,10.255932807922363
2022-05-30 02:00:00+00:00,9.40169620513916
2022-05-30 03:00:00+00:00,11.839999198913574
2022-05-30 04:00:00+00:00,59.55084609985352
2022-05-30 05:00:00+00:00,57.49584197998047
2022-05-30 06:00:00+00:00,47.80764389038086
2022-05-30 07:00:00+00:00,48.68249893188476
2022-05-30 08:00:00+00:00,47.49500274658203
2022-05-30 09:00:00+00:00,43.653385162353516
2022-05-30 10:00:00+00:00,40.19833755493164
2022-05-30 11:00:00+00:00,42.600826263427734
2022-05-30 12:00:00+00:00,42.3847541809082
2022-05-30 13:00:00+00:00,44.10249328613281
2022-05-30 14:00:00+00:00,46.29152297973633
2022-05-30 15:00:00+00:00,44.88417053222656
2022-05-30 16:00:00+00:00,41.896671295166016
2022-05-30 17:00:00+00:00,41.32542037963867
2022-05-30 18:00:00+00:00,43.810829162597656
2022-05-30 19:00:00+00:00,19.54916763305664
2022-05-30 20:00:00+00:00,11.51016902923584
2022-05-30 21:00:00+00:00,14.14500331878662
2022-05-30 22:00:00+00:00,12.451693534851074
2022-05-30 23:00:00+00:00,12.161666870117186
2022-05-31 00:00:00+00:00,11.827120780944824
2022-05-31 01:00:00+00:00,11.19333267211914
2022-05-31 02:00:00+00:00,11.57542610168457
2022-05-31 03:00:00+00:00,6.385834217071533
2022-05-31 04:00:00+00:00,45.31583786010742
2022-05-31 05:00:00+00:00,49.13897323608398
2022-05-31 06:00:00+00:00,43.66333770751953
2022-05-31 07:00:00+00:00,43.060001373291016
2022-05-31 08:00:00+00:00,36.88729476928711
2022-05-31 09:00:00+00:00,35.89500045776367
2022-05-31 10:00:00+00:00,38.89500045776367
2022-05-31 11:00:00+00:00,48.78082656860352
2022-05-31 12:00:00+00:00,38.05253601074219
2022-05-31 13:00:00+00:00,33.43999099731445
2022-05-31 14:00:00+00:00,42.69407653808594
2022-05-31 15:00:00+00:00,46.84167098999024
2022-05-31 16:00:00+00:00,44.22583770751953
2022-05-31 17:00:00+00:00,44.88249969482422
2022-05-31 18:00:00+00:00,53.86102294921875
2022-05-31 19:00:00+00:00,21.125
2022-05-31 20:00:00+00:00,16.884746551513672
2022-05-31 21:00:00+00:00,15.933331489562988
2022-05-31 22:00:00+00:00,14.811015129089355
2022-05-31 23:00:00+00:00,12.657499313354492
2022-06-01 00:00:00+00:00,11.502498626708984
2022-06-01 01:00:00+00:00,11.610170364379885
2022-06-01 02:00:00+00:00,10.434744834899902
2022-06-01 03:00:00+00:00,7.570833683013916
2022-06-01 04:00:00+00:00,48.96334075927734
2022-06-01 05:00:00+00:00,53.64154052734375
2022-06-01 06:00:00+00:00,49.81500244140625
2022-06-01 07:00:00+00:00,52.31916809082031
2022-06-01 08:00:00+00:00,48.77034759521484
2022-06-01 09:00:00+00:00,43.13249588012695
2022-06-01 10:00:00+00:00,35.5341682434082
2022-06-01 11:00:00+00:00,39.21101379394531
2022-06-01 12:00:00+00:00,36.536659240722656
2022-06-01 13:00:00+00:00,38.72416687011719
2022-06-01 14:00:00+00:00,39.82083511352539
2022-06-01 15:00:00+00:00,47.22287368774414
2022-06-01 16:00:00+00:00,47.87416076660156
2022-06-01 17:00:00+00:00,49.68050003051758
2022-06-01 18:00:00+00:00,52.46000671386719
2022-06-01 19:00:00+00:00,17.034168243408203
2022-06-01 20:00:00+00:00,13.522035598754885
2022-06-01 21:00:00+00:00,12.175832748413084
2022-06-01 22:00:00+00:00,12.484745979309082
2022-06-01 23:00:00+00:00,10.974574089050291
2022-06-02 00:00:00+00:00,10.639163970947266
2022-06-02 01:00:00+00:00,12.333048820495605
2022-06-02 02:00:00+00:00,10.7059326171875
2022-06-02 03:00:00+00:00,6.958475112915039
2022-06-02 04:00:00+00:00,45.8499984741211
2022-06-02 05:00:00+00:00,55.42416763305664
2022-06-02 06:00:00+00:00,54.85749053955078
2022-06-02 07:00:00+00:00,50.98474884033203
2022-06-02 08:00:00+00:00,51.26750183105469
2022-06-02 09:00:00+00:00,53.49249267578125
2022-06-02 10:00:00+00:00,54.67119598388672
2022-06-02 11:00:00+00:00,54.26166915893555
2022-06-02 12:00:00+00:00,54.76751327514648
2022-06-02 13:00:00+00:00,56.76778793334961
2022-06-02 14:00:00+00:00,58.04250717163086
2022-06-02 15:00:00+00:00,53.58250427246094
2022-06-02 16:00:00+00:00,53.90423583984375
2022-06-02 17:00:00+00:00,53.98582077026367
2022-06-02 18:00:00+00:00,56.0283317565918
2022-06-02 19:00:00+00:00,21.299156188964844
2022-06-02 20:00:00+00:00,17.72500228881836
2022-06-02 21:00:00+00:00,17.03333282470703
2022-06-02 22:00:00+00:00,16.671186447143555
2022-06-02 23:00:00+00:00,14.400004386901855
2022-06-03 00:00:00+00:00,13.60083293914795
2022-06-03 01:00:00+00:00,13.28135585784912
2022-06-03 02:00:00+00:00,12.100831985473633
2022-06-03 03:00:00+00:00,10.711861610412598
2022-06-03 04:00:00+00:00,49.37667465209961
2022-06-03 05:00:00+00:00,57.68333435058594
2022-06-03 06:00:00+00:00,55.66186141967774
2022-06-03 07:00:00+00:00,58.02583312988281
2022-06-03 08:00:00+00:00,49.92667388916016
2022-06-03 09:00:00+00:00,49.28984069824219
2022-06-03 10:00:00+00:00,46.66501235961914
2022-06-03 11:00:00+00:00,43.828330993652344
2022-06-03 12:00:00+00:00,47.47250747680664
2022-06-03 13:00:00+00:00,42.54153060913086
2022-06-03 14:00:00+00:00,46.00583267211914
2022-06-03 15:00:00+00:00,46.31611251831055
2022-06-03 16:00:00+00:00,48.23333740234375
2022-06-03 17:00:00+00:00,51.50748825073242
2022-06-03 18:00:00+00:00,56.12711334228516
2022-06-03 19:00:00+00:00,18.99500274658203
2022-06-03 20:00:00+00:00,14.774999618530273
2022-06-03 21:00:00+00:00,14.42966175079346
2022-06-03 22:00:00+00:00,13.298333168029785
2022-06-03 23:00:00+00:00,11.616666793823242
2022-06-04 00:00:00+00:00,0.0
2022-06-04 01:00:00+00:00,0.0
2022-06-04 02:00:00+00:00,0.0
2022-06-04 03:00:00+00:00,0.0
2022-06-04 04:00:00+00:00,0.0
2022-06-04 05:00:00+00:00,0.0
2022-06-04 06:00:00+00:00,0.0
2022-06-04 07:00:00+00:00,0.0
2022-06-04 08:00:00+00:00,0.0
2022-06-04 09:00:00+00:00,0.0
2022-06-04 10:00:00+00:00,0.0
2022-06-04 11:00:00+00:00,0.0
2022-06-04 12:00:00+00:00,0.0
2022-06-04 13:00:00+00:00,0.0
2022-06-04 14:00:00+00:00,0.0
2022-06-04 15:00:00+00:00,0.0
2022-06-04 16:00:00+00:00,0.0
2022-06-04 17:00:00+00:00,0.0
2022-06-04 18:00:00+00:00,0.0
2022-06-04 19:00:00+00:00,0.0
2022-06-04 20:00:00+00:00,0.0
2022-06-04 21:00:00+00:00,0.0
2022-06-04 22:00:00+00:00,0.0
2022-06-04 23:00:00+00:00,0.0
2022-06-05 00:00:00+00:00,0.0
2022-06-05 01:00:00+00:00,0.0
2022-06-05 02:00:00+00:00,0.0
2022-06-05 03:00:00+00:00,0.0
2022-06-05 04:00:00+00:00,0.0
2022-06-05 05:00:00+00:00,0.0
2022-06-05 06:00:00+00:00,0.0
2022-06-05 07:00:00+00:00,0.0
2022-06-05 08:00:00+00:00,0.0
2022-06-05 09:00:00+00:00,0.0
2022-06-05 10:00:00+00:00,0.0
2022-06-05 11:00:00+00:00,0.0
2022-06-05 12:00:00+00:00,0.0
2022-06-05 13:00:00+00:00,0.0
2022-06-05 14:00:00+00:00,0.0
2022-06-05 15:00:00+00:00,0.0
2022-06-05 16:00:00+00:00,0.0
2022-06-05 17:00:00+00:00,0.0
2022-06-05 18:00:00+00:00,0.0
2022-06-05 19:00:00+00:00,0.0
2022-06-05 20:00:00+00:00,0.0
2022-06-05 21:00:00+00:00,0.0
2022-06-05 22:00:00+00:00,0.0
2022-06-05 23:00:00+00:00,0.0
2022-06-06 00:00:00+00:00,10.647500991821286
2022-06-06 01:00:00+00:00,9.850847244262695
2022-06-06 02:00:00+00:00,7.639999389648438
2022-06-06 03:00:00+00:00,5.843220710754394
2022-06-06 04:00:00+00:00,2.2685484886169434
2022-06-06 05:00:00+00:00,0.0
2022-06-06 06:00:00+00:00,0.0
2022-06-06 07:00:00+00:00,0.0
2022-06-06 08:00:00+00:00,0.0
2022-06-06 09:00:00+00:00,0.0
2022-06-06 10:00:00+00:00,0.0
2022-06-06 11:00:00+00:00,0.0
2022-06-06 12:00:00+00:00,0.0
2022-06-06 13:00:00+00:00,0.0
2022-06-06 14:00:00+00:00,0.0
2022-06-06 15:00:00+00:00,0.0
2022-06-06 16:00:00+00:00,0.0
2022-06-06 17:00:00+00:00,0.0
2022-06-06 18:00:00+00:00,1.765277981758118
2022-06-06 19:00:00+00:00,4.271186828613281
2022-06-06 20:00:00+00:00,6.15500020980835
2022-06-06 21:00:00+00:00,9.111666679382324
2022-06-06 22:00:00+00:00,10.054237365722656
2022-06-06 23:00:00+00:00,9.565835952758786
2022-06-07 00:00:00+00:00,10.509323120117186
2022-06-07 01:00:00+00:00,9.055085182189941
2022-06-07 02:00:00+00:00,6.408334255218506
2022-06-07 03:00:00+00:00,13.26356029510498
2022-06-07 04:00:00+00:00,42.473323822021484
2022-06-07 05:00:00+00:00,47.73474502563476
2022-06-07 06:00:00+00:00,44.98500442504883
2022-06-07 07:00:00+00:00,43.75339889526367
2022-06-07 08:00:00+00:00,36.14750671386719
2022-06-07 09:00:00+00:00,35.782493591308594
2022-06-07 10:00:00+00:00,36.28001022338867
2022-06-07 11:00:00+00:00,44.22288513183594
2022-06-07 12:00:00+00:00,48.53417205810547
2022-06-07 13:00:00+00:00,48.21524810791016
2022-06-07 14:00:00+00:00,40.925838470458984
2022-06-07 15:00:00+00:00,45.99068069458008
2022-06-07 16:00:00+00:00,48.38084411621094
2022-06-07 17:00:00+00:00,46.13249969482422
2022-06-07 18:00:00+00:00,51.75416946411133
2022-06-07 19:00:00+00:00,19.89322280883789
2022-06-07 20:00:00+00:00,14.003332138061523
2022-06-07 21:00:00+00:00,16.636667251586914
2022-06-07 22:00:00+00:00,12.62881088256836
2022-06-07 23:00:00+00:00,13.031667709350584
2022-06-08 00:00:00+00:00,11.387289047241213
2022-06-08 01:00:00+00:00,10.479166984558105
2022-06-08 02:00:00+00:00,10.391666412353516
2022-06-08 03:00:00+00:00,6.593220710754394
2022-06-08 04:00:00+00:00,37.155826568603516
2022-06-08 05:00:00+00:00,46.4033317565918
2022-06-08 06:00:00+00:00,38.46610641479492
2022-06-08 07:00:00+00:00,37.75999069213867
2022-06-08 08:00:00+00:00,38.67416000366211
2022-06-08 09:00:00+00:00,36.34915542602539
2022-06-08 10:00:00+00:00,35.06166458129883
2022-06-08 11:00:00+00:00,33.81333923339844
2022-06-08 12:00:00+00:00,37.676273345947266
2022-06-08 13:00:00+00:00,40.707496643066406
2022-06-08 14:00:00+00:00,40.694915771484375
2022-06-08 15:00:00+00:00,44.46916198730469
2022-06-08 16:00:00+00:00,44.810001373291016
2022-06-08 17:00:00+00:00,47.06356430053711
2022-06-08 18:00:00+00:00,49.80083084106445
2022-06-08 19:00:00+00:00,26.789833068847656
2022-06-08 20:00:00+00:00,16.229999542236328
2022-06-08 21:00:00+00:00,15.793334007263184
2022-06-08 22:00:00+00:00,13.994915008544922
2022-06-08 23:00:00+00:00,11.915833473205566
2022-06-09 00:00:00+00:00,10.950845718383786
2022-06-09 01:00:00+00:00,11.58749771118164
2022-06-09 02:00:00+00:00,10.96186637878418
2022-06-09 03:00:00+00:00,7.324999332427978
2022-06-09 04:00:00+00:00,42.32881164550781
2022-06-09 05:00:00+00:00,50.4174919128418
2022-06-09 06:00:00+00:00,49.0091667175293
2022-06-09 07:00:00+00:00,48.06525039672852
2022-06-09 08:00:00+00:00,44.01083755493164
2022-06-09 09:00:00+00:00,45.09749984741211
2022-06-09 10:00:00+00:00,44.48390579223633
2022-06-09 11:00:00+00:00,41.474998474121094
2022-06-09 12:00:00+00:00,40.700843811035156
2022-06-09 13:00:00+00:00,40.68219757080078
2022-06-09 14:00:00+00:00,35.12833786010742
2022-06-09 15:00:00+00:00,39.65749740600586
2022-06-09 16:00:00+00:00,44.0610237121582
2022-06-09 17:00:00+00:00,49.85166549682617
2022-06-09 18:00:00+00:00,49.23500442504883
2022-06-09 19:00:00+00:00,14.017794609069824
2022-06-09 20:00:00+00:00,10.48083591461182
2022-06-09 21:00:00+00:00,12.753389358520508
2022-06-09 22:00:00+00:00,12.602499008178713
2022-06-09 23:00:00+00:00,11.312711715698242
2022-06-10 00:00:00+00:00,11.023330688476562
2022-06-10 01:00:00+00:00,11.051666259765625
2022-06-10 02:00:00+00:00,10.575424194335938
2022-06-10 03:00:00+00:00,6.956779479980469
2022-06-10 04:00:00+00:00,45.3174934387207
2022-06-10 05:00:00+00:00,49.23332977294922
2022-06-10 06:00:00+00:00,43.67881774902344
2022-06-10 07:00:00+00:00,41.795833587646484
2022-06-10 08:00:00+00:00,39.27583312988281
2022-06-10 09:00:00+00:00,38.460838317871094
2022-06-10 10:00:00+00:00,41.106781005859375
2022-06-10 11:00:00+00:00,48.52333450317383
2022-06-10 12:00:00+00:00,49.52333450317383
2022-06-10 13:00:00+00:00,47.19745254516602
2022-06-10 14:00:00+00:00,47.48833847045898
2022-06-10 15:00:00+00:00,45.28083419799805
2022-06-10 16:00:00+00:00,45.25499725341797
2022-06-10 17:00:00+00:00,46.79999923706055
2022-06-10 18:00:00+00:00,51.51750183105469
2022-06-10 19:00:00+00:00,23.500850677490234
2022-06-10 20:00:00+00:00,16.73135566711426
2022-06-10 21:00:00+00:00,15.016666412353516
2022-06-10 22:00:00+00:00,13.927115440368652
2022-06-10 23:00:00+00:00,14.50508499145508
2022-06-11 00:00:00+00:00,0.0
2022-06-11 01:00:00+00:00,0.0
2022-06-11 02:00:00+00:00,0.0
2022-06-11 03:00:00+00:00,0.0
2022-06-11 04:00:00+00:00,0.0
2022-06-11 05:00:00+00:00,0.0
2022-06-11 06:00:00+00:00,0.0
2022-06-11 07:00:00+00:00,0.0
2022-06-11 08:00:00+00:00,0.0
2022-06-11 09:00:00+00:00,0.0
2022-06-11 10:00:00+00:00,0.0
2022-06-11 11:00:00+00:00,0.0
2022-06-11 12:00:00+00:00,0.0
2022-06-11 13:00:00+00:00,0.0
2022-06-11 14:00:00+00:00,0.0
2022-06-11 15:00:00+00:00,0.0
2022-06-11 16:00:00+00:00,0.0
2022-06-11 17:00:00+00:00,0.0
2022-06-11 18:00:00+00:00,0.0
2022-06-11 19:00:00+00:00,0.0
2022-06-11 20:00:00+00:00,0.0
2022-06-11 21:00:00+00:00,0.0
2022-06-11 22:00:00+00:00,0.0
2022-06-11 23:00:00+00:00,0.0
2022-06-12 00:00:00+00:00,0.0
2022-06-12 01:00:00+00:00,0.0
2022-06-12 02:00:00+00:00,0.0
2022-06-12 03:00:00+00:00,0.0
2022-06-12 04:00:00+00:00,0.0
2022-06-12 05:00:00+00:00,0.0
2022-06-12 06:00:00+00:00,0.0
2022-06-12 07:00:00+00:00,0.0
2022-06-12 08:00:00+00:00,0.0
2022-06-12 09:00:00+00:00,0.0
2022-06-12 10:00:00+00:00,0.0
2022-06-12 11:00:00+00:00,0.0
2022-06-12 12:00:00+00:00,0.0
2022-06-12 13:00:00+00:00,0.0
2022-06-12 14:00:00+00:00,0.0
2022-06-12 15:00:00+00:00,0.0
2022-06-12 16:00:00+00:00,0.0
2022-06-12 17:00:00+00:00,0.0
2022-06-12 18:00:00+00:00,0.0
2022-06-12 19:00:00+00:00,0.0
2022-06-12 20:00:00+00:00,0.0
2022-06-12 21:00:00+00:00,0.0
2022-06-12 22:00:00+00:00,0.0
2022-06-12 23:00:00+00:00,0.0
2022-06-13 00:00:00+00:00,11.385595321655273
2022-06-13 01:00:00+00:00,9.905000686645508
2022-06-13 02:00:00+00:00,8.314406394958496
2022-06-13 03:00:00+00:00,10.66333293914795
2022-06-13 04:00:00+00:00,46.92250442504883
2022-06-13 05:00:00+00:00,51.64321899414062
2022-06-13 06:00:00+00:00,50.13666915893555
2022-06-13 07:00:00+00:00,55.00749969482422
2022-06-13 08:00:00+00:00,51.30499267578125
2022-06-13 09:00:00+00:00,50.27965927124024
2022-06-13 10:00:00+00:00,50.12334060668945
2022-06-13 11:00:00+00:00,51.64829635620117
2022-06-13 12:00:00+00:00,55.51000213623047
2022-06-13 13:00:00+00:00,51.51333999633789
2022-06-13 14:00:00+00:00,49.94830322265625
2022-06-13 15:00:00+00:00,52.87500381469726
2022-06-13 16:00:00+00:00,52.80084228515625
2022-06-13 17:00:00+00:00,54.3066635131836
2022-06-13 18:00:00+00:00,54.4135627746582
2022-06-13 19:00:00+00:00,25.435834884643555
2022-06-13 20:00:00+00:00,17.20169448852539
2022-06-13 21:00:00+00:00,15.059998512268066
2022-06-13 22:00:00+00:00,13.143335342407227
2022-06-13 23:00:00+00:00,12.44583511352539
2022-06-14 00:00:00+00:00,11.639830589294434
2022-06-14 01:00:00+00:00,11.239169120788574
2022-06-14 02:00:00+00:00,11.342371940612791
2022-06-14 03:00:00+00:00,8.40000057220459
2022-06-14 04:00:00+00:00,36.353328704833984
2022-06-14 05:00:00+00:00,54.95333099365234
2022-06-14 06:00:00+00:00,50.52034759521484
2022-06-14 07:00:00+00:00,50.78000259399414
2022-06-14 08:00:00+00:00,45.58916854858398
2022-06-14 09:00:00+00:00,39.484745025634766
2022-06-14 10:00:00+00:00,37.150001525878906
2022-06-14 11:00:00+00:00,33.954994201660156
2022-06-14 12:00:00+00:00,36.246612548828125
2022-06-14 13:00:00+00:00,38.59251022338867
2022-06-14 14:00:00+00:00,42.58333206176758
2022-06-14 15:00:00+00:00,43.21999740600586
2022-06-14 16:00:00+00:00,44.073734283447266
2022-06-14 17:00:00+00:00,46.38916397094726
2022-06-14 18:00:00+00:00,49.80583190917969
2022-06-14 19:00:00+00:00,47.04575729370117
2022-06-14 20:00:00+00:00,27.296661376953125
2022-06-14 21:00:00+00:00,15.0076265335083
2022-06-14 22:00:00+00:00,14.781665802001951
2022-06-14 23:00:00+00:00,13.13220310211182
2022-06-15 00:00:00+00:00,11.92416763305664
2022-06-15 01:00:00+00:00,10.722036361694336
2022-06-15 02:00:00+00:00,7.759999752044678
2022-06-15 03:00:00+00:00,6.862497806549072
2022-06-15 04:00:00+00:00,41.74916458129883
2022-06-15 05:00:00+00:00,49.57880783081055
2022-06-15 06:00:00+00:00,39.65583038330078
2022-06-15 07:00:00+00:00,40.538333892822266
2022-06-15 08:00:00+00:00,35.841522216796875
2022-06-15 09:00:00+00:00,36.7408332824707
2022-06-15 10:00:00+00:00,34.95169448852539
2022-06-15 11:00:00+00:00,34.190834045410156
2022-06-15 12:00:00+00:00,35.280006408691406
2022-06-15 13:00:00+00:00,35.15593719482422
2022-06-15 14:00:00+00:00,36.400001525878906
2022-06-15 15:00:00+00:00,35.20332336425781
2022-06-15 16:00:00+00:00,37.622501373291016
2022-06-15 17:00:00+00:00,45.14830017089844
2022-06-15 18:00:00+00:00,47.86000061035156
2022-06-15 19:00:00+00:00,23.896671295166016
2022-06-15 20:00:00+00:00,14.640674591064451
2022-06-15 21:00:00+00:00,16.71249771118164
2022-06-15 22:00:00+00:00,14.835000038146973
2022-06-15 23:00:00+00:00,14.030832290649414
2022-06-16 00:00:00+00:00,13.708474159240723
2022-06-16 01:00:00+00:00,11.644166946411133
2022-06-16 02:00:00+00:00,9.466666221618652
2022-06-16 03:00:00+00:00,8.793221473693848
2022-06-16 04:00:00+00:00,45.08083724975586
2022-06-16 05:00:00+00:00,49.1058349609375
2022-06-16 06:00:00+00:00,43.888973236083984
2022-06-16 07:00:00+00:00,44.05583953857422
2022-06-16 08:00:00+00:00,37.9333381652832
2022-06-16 09:00:00+00:00,39.47966003417969
2022-06-16 10:00:00+00:00,35.629173278808594
2022-06-16 11:00:00+00:00,32.62665939331055
2022-06-16 12:00:00+00:00,31.350828170776367
2022-06-16 13:00:00+00:00,30.70932388305664
2022-06-16 14:00:00+00:00,35.42916488647461
2022-06-16 15:00:00+00:00,36.58474349975586
2022-06-16 16:00:00+00:00,43.4616584777832
2022-06-16 17:00:00+00:00,47.25083923339844
2022-06-16 18:00:00+00:00,50.93729400634766
2022-06-16 19:00:00+00:00,17.438331604003906
2022-06-16 20:00:00+00:00,14.573726654052734
2022-06-16 21:00:00+00:00,15.043220520019531
2022-06-16 22:00:00+00:00,12.820834159851074
2022-06-16 23:00:00+00:00,12.336666107177734
2022-06-17 00:00:00+00:00,11.083897590637205
2022-06-17 01:00:00+00:00,10.75416660308838
2022-06-17 02:00:00+00:00,9.94152545928955
2022-06-17 03:00:00+00:00,39.72333526611328
2022-06-17 04:00:00+00:00,44.43475341796875
2022-06-17 05:00:00+00:00,48.63750839233398
2022-06-17 06:00:00+00:00,44.38082504272461
2022-06-17 07:00:00+00:00,48.51694869995117
2022-06-17 08:00:00+00:00,46.37500381469726
2022-06-17 09:00:00+00:00,46.72249221801758
2022-06-17 10:00:00+00:00,50.21101760864258
2022-06-17 11:00:00+00:00,48.96999740600586
2022-06-17 12:00:00+00:00,49.51780319213867
2022-06-17 13:00:00+00:00,50.00915908813476
2022-06-17 14:00:00+00:00,50.17083358764648
2022-06-17 15:00:00+00:00,48.05417251586914
2022-06-17 16:00:00+00:00,48.84492111206055
2022-06-17 17:00:00+00:00,49.85000610351562
2022-06-17 18:00:00+00:00,48.06666564941406
2022-06-17 19:00:00+00:00,24.922502517700195
2022-06-17 20:00:00+00:00,30.75254249572754
2022-06-17 21:00:00+00:00,14.31666660308838
2022-06-17 22:00:00+00:00,12.820000648498535
2022-06-17 23:00:00+00:00,11.66355800628662
2022-06-18 00:00:00+00:00,0.0
2022-06-18 01:00:00+00:00,0.0
2022-06-18 02:00:00+00:00,0.0
2022-06-18 03:00:00+00:00,0.0
2022-06-18 04:00:00+00:00,0.0
2022-06-18 05:00:00+00:00,0.0
2022-06-18 06:00:00+00:00,0.0
2022-06-18 07:00:00+00:00,0.0
2022-06-18 08:00:00+00:00,0.0
2022-06-18 09:00:00+00:00,0.0
2022-06-18 10:00:00+00:00,0.0
2022-06-18 11:00:00+00:00,0.0
2022-06-18 12:00:00+00:00,0.0
2022-06-18 13:00:00+00:00,0.0
2022-06-18 14:00:00+00:00,0.0
2022-06-18 15:00:00+00:00,0.0
2022-06-18 16:00:00+00:00,0.0
2022-06-18 17:00:00+00:00,0.0
2022-06-18 18:00:00+00:00,0.0
2022-06-18 19:00:00+00:00,0.0
2022-06-18 20:00:00+00:00,0.0
2022-06-18 21:00:00+00:00,0.0
2022-06-18 22:00:00+00:00,0.0
2022-06-18 23:00:00+00:00,0.0
2022-06-19 00:00:00+00:00,0.0
2022-06-19 01:00:00+00:00,0.0
2022-06-19 02:00:00+00:00,0.0
2022-06-19 03:00:00+00:00,0.0
2022-06-19 04:00:00+00:00,0.0
2022-06-19 05:00:00+00:00,0.0
2022-06-19 06:00:00+00:00,0.0
2022-06-19 07:00:00+00:00,0.0
2022-06-19 08:00:00+00:00,0.0
2022-06-19 09:00:00+00:00,0.0
2022-06-19 10:00:00+00:00,0.0
2022-06-19 11:00:00+00:00,0.0
2022-06-19 12:00:00+00:00,0.0
2022-06-19 13:00:00+00:00,0.0
2022-06-19 14:00:00+00:00,0.0
2022-06-19 15:00:00+00:00,0.0
2022-06-19 16:00:00+00:00,0.0
2022-06-19 17:00:00+00:00,0.0
2022-06-19 18:00:00+00:00,0.0
2022-06-19 19:00:00+00:00,0.0
2022-06-19 20:00:00+00:00,0.0
2022-06-19 21:00:00+00:00,0.0
2022-06-19 22:00:00+00:00,0.0
2022-06-19 23:00:00+00:00,0.0
2022-06-20 00:00:00+00:00,9.748306274414062
2022-06-20 01:00:00+00:00,9.717501640319824
2022-06-20 02:00:00+00:00,6.225423812866211
2022-06-20 03:00:00+00:00,8.595000267028809
2022-06-20 04:00:00+00:00,43.848331451416016
2022-06-20 05:00:00+00:00,41.16694259643555
2022-06-20 06:00:00+00:00,38.34999465942383
2022-06-20 07:00:00+00:00,38.07749938964844
